date,qobs,qsim
1997-11-13,0.5795008,0.68414015
1997-11-14,4.181321,1.288111
1997-11-15,1.5245328,0.9580406
1997-11-16,0.6864855,0.81838214
1997-11-17,0.4546852,0.6889358
1997-11-18,0.37444663,0.62562233
1997-11-19,0.33878505,0.5823935
1997-11-20,0.32095432,0.5805836
1997-11-21,0.43685448,0.6925467
1997-11-22,13.729712,1.1969347
1997-11-23,2.6211267,0.9441331
1997-11-24,1.2214093,0.81766534
1997-11-25,0.8737089,0.725116
1997-11-26,0.73106253,0.6472459
1997-11-27,0.6597394,0.5914755
1997-11-28,0.58841616,0.55967665
1997-11-29,0.56167,0.55978286
1997-11-30,0.7132317,0.7977263
1997-12-01,1.0876784,0.87938875
1997-12-02,0.9272013,0.8514956
1997-12-03,0.7043163,0.65979433
1997-12-04,0.6419086,0.6039741
1997-12-05,0.606247,0.5781276
1997-12-06,0.5438392,0.55244166
1997-12-07,0.4992622,0.5292001
1997-12-08,0.48143142,0.51365185
1997-12-09,0.4903468,0.47676796
1997-12-10,0.7667241,0.6788932
1997-12-11,1.3908019,0.6695291
1997-12-12,0.8291319,0.5639702
1997-12-13,0.6597394,0.5454227
1997-12-14,0.5973316,0.47991246
1997-12-15,0.5438392,0.48683286
1997-12-16,0.50817764,0.47526586
1997-12-17,0.4992622,0.4915433
1997-12-18,0.4992622,0.4528091
1997-12-19,0.47251606,0.4444847
1997-12-20,0.46360064,0.4620875
1997-12-21,0.4546852,0.5039413
1997-12-22,2.1396952,1.3317517
1997-12-23,3.0758119,1.4336201
1997-12-24,2.1753569,1.3661928
1997-12-25,5.821754,1.6484599
1997-12-26,1.9257257,1.1405923
1997-12-27,1.8722333,1.8287859
1997-12-28,3.4413428,1.5321152
1997-12-29,2.2199337,1.5346494
1997-12-30,3.2808657,1.5745339
1997-12-31,1.6582638,1.2186358
1998-01-01,1.167917,1.0054417
1998-01-02,0.96286285,0.87971693
1998-01-03,0.8915397,0.81187737
1998-01-04,0.8469627,0.77984935
1998-01-05,0.8113011,0.7408453
1998-01-06,0.8291319,1.9236941
1998-01-07,5.6167,6.065143
1998-01-08,14.977866,7.811805
1998-01-09,5.4027305,4.572738
1998-01-10,2.0862029,2.6900816
1998-01-11,1.3997173,1.7313745
1998-01-12,1.1500862,1.3572257
1998-01-13,1.0431014,1.1703855
1998-01-14,0.9539475,1.0291362
1998-01-15,1.907895,3.4120474
1998-01-16,21.396952,5.7567363
1998-01-17,17.652485,5.289049
1998-01-18,3.129304,2.919445
1998-01-19,5.4205613,3.490798
1998-01-20,5.1530995,3.5281367
1998-01-21,2.1307797,2.526321
1998-01-22,1.4888712,2.1511045
1998-01-23,4.216983,3.947638
1998-01-24,3.9762673,3.4513507
1998-01-25,2.0505412,2.5727363
1998-01-26,1.4353789,2.0592113
1998-01-27,9.5394745,8.788828
1998-01-28,15.95856,7.50061
1998-01-29,3.9495206,4.5308733
1998-01-30,2.1396952,2.7634344
1998-01-31,1.5601945,2.0246506
1998-02-01,1.2838172,1.7169182
1998-02-02,1.1590016,1.4893959
1998-02-03,1.1768323,2.6606774
1998-02-04,8.255658,7.07324
1998-02-05,9.8960905,6.1895494
1998-02-06,3.2630353,3.977353
1998-02-07,1.9346411,2.554276
1998-02-08,1.5691098,2.0277107
1998-02-09,1.3373095,1.696734
1998-02-10,1.1857477,1.4384772
1998-02-11,1.2392402,1.4479203
1998-02-12,1.9435565,1.6330891
1998-02-13,1.4086326,1.2915729
1998-02-14,1.1768323,1.1203092
1998-02-15,1.0609322,1.0593433
1998-02-16,1.4888712,4.5646143
1998-02-17,39.406055,16.444675
1998-02-18,9.5394745,7.887116
1998-02-19,2.80835,4.4694448
1998-02-20,1.8722333,2.9488301
1998-02-21,1.4977866,2.222942
1998-02-22,1.2927325,1.7802
1998-02-23,2.6657035,2.590575
1998-02-24,2.737027,2.0282884
1998-02-25,1.4799559,1.8239608
1998-02-26,1.2303247,1.5809717
1998-02-27,1.1590016,1.4443814
1998-02-28,1.1946632,1.2960974
1998-03-01,1.1055092,1.1832265
1998-03-02,1.0431014,1.0316268
1998-03-03,0.9985244,0.9180297
1998-03-04,0.93611664,0.84997857
1998-03-05,0.8915397,0.7750509
1998-03-06,0.8647935,0.6571363
1998-03-07,0.8558781,0.93990046
1998-03-08,12.749018,5.8762984
1998-03-09,18.544025,11.289958
1998-03-10,4.49336,5.413813
1998-03-11,2.1129491,2.9231653
1998-03-12,1.5334482,2.0786233
1998-03-13,1.3016479,1.7749748
1998-03-14,1.212494,1.5390564
1998-03-15,1.1322554,1.3633386
1998-03-16,1.0609322,1.2871745
1998-03-17,1.0431014,1.6628734
1998-03-18,31.025581,7.7516
1998-03-19,69.62925,29.820278
1998-03-20,6.267524,12.534914
1998-03-21,10.965938,10.016779
1998-03-22,4.315052,6.224857
1998-03-23,2.3982418,3.957065
1998-03-24,1.8365717,3.0603771
1998-03-25,1.5423636,2.4772491
1998-03-26,1.4086326,2.0702014
1998-03-27,1.3283942,1.7908797
1998-03-28,1.2570709,1.5557212
1998-03-29,1.2035786,1.3222853
1998-03-30,1.1500862,1.1154654
1998-03-31,1.0965939,0.96823615
1998-04-01,1.212494,1.0224696
1998-04-02,1.1322554,0.91255546
1998-04-03,1.0609322,0.8899903
1998-04-04,2.0059643,1.0398129
1998-04-05,1.4532096,0.9332982
1998-04-06,1.0876784,0.78991365
1998-04-07,0.9985244,0.75500727
1998-04-08,0.96286285,0.843109
1998-04-09,8.665766,4.5976634
1998-04-10,3.3343582,3.319345
1998-04-11,1.6493484,2.2653918
1998-04-12,1.2927325,1.7480295
1998-04-13,1.1500862,1.390035
1998-04-14,1.1055092,1.2642868
1998-04-15,1.1411707,1.1432799
1998-04-16,1.0698476,1.1391196
1998-04-17,5.7950077,3.7935328
1998-04-18,3.9673514,3.9226909
1998-04-19,2.8796732,3.767115
1998-04-20,3.4591737,3.3552375
1998-04-21,1.9257257,1.9926231
1998-04-22,1.4175481,1.6139143
1998-04-23,3.1827965,2.026187
1998-04-24,2.7281115,1.9000683
1998-04-25,1.5423636,1.4113307
1998-04-26,1.2392402,1.2479792
1998-04-27,1.1055092,1.10503
1998-04-28,1.1500862,1.1284366
1998-04-29,1.0609322,0.8925596
1998-04-30,0.98960906,0.914031
1998-05-01,1.0609322,0.8613372
1998-05-02,1.3462249,0.7904607
1998-05-03,1.1055092,0.74410456
1998-05-04,1.2392402,0.6912384
1998-05-05,1.0609322,0.59358466
1998-05-06,0.8737089,0.61496556
1998-05-07,0.90045506,1.1507146
1998-05-08,1.3640558,2.956407
1998-05-09,1.0163553,1.7360193
1998-05-10,0.8647935,1.219637
1998-05-11,3.9762673,3.1007266
1998-05-12,2.041626,1.9878144
1998-05-13,1.1144246,1.2961235
1998-05-14,0.90045506,1.1499958
1998-05-15,0.8113011,0.9100423
1998-05-16,0.75780874,0.7704783
1998-05-17,0.7132317,0.6210571
1998-05-18,0.6864855,0.58212316
1998-05-19,0.65082395,0.54997987
1998-05-20,0.606247,0.49157637
1998-05-21,0.66865474,0.46792227
1998-05-22,0.63299316,0.45273197
1998-05-23,0.6151624,0.42818964
1998-05-24,0.73106253,0.4378463
1998-05-25,0.66865474,0.38953418
1998-05-26,0.5973316,0.44915152
1998-05-27,0.8647935,0.45006794
1998-05-28,0.9093705,0.5019435
1998-05-29,0.6597394,0.42799133
1998-05-30,0.5795008,0.3841111
1998-05-31,0.5527546,0.44916624
1998-06-01,0.50817764,0.3207634
1998-06-02,0.46360064,0.3954205
1998-06-03,0.43685448,0.30863553
1998-06-04,0.517093,0.34630477
1998-06-05,0.66865474,0.31352526
1998-06-06,0.6151624,0.33191192
1998-06-07,0.5260084,0.46402746
1998-06-08,0.46360064,0.4664545
1998-06-09,0.42793906,0.3170247
1998-06-10,0.4546852,0.36453593
1998-06-11,0.517093,0.50453335
1998-06-12,0.4903468,0.45221746
1998-06-13,0.38336205,0.4765303
1998-06-14,0.3298697,0.40732348
1998-06-15,0.58841616,0.44055748
1998-06-16,0.40119284,0.43748146
1998-06-17,0.32095432,0.40911192
1998-06-18,0.28529269,0.33281928
1998-06-19,0.25854647,0.33319092
1998-06-20,0.2496311,0.35216987
1998-06-21,0.23180032,0.2783556
1998-06-22,0.2228849,0.28589153
1998-06-23,0.2050541,0.27926117
1998-06-24,0.19613874,0.2446096
1998-06-25,0.17830795,0.24639535
1998-06-26,0.16939253,0.20707935
1998-06-27,0.15156174,0.22050107
1998-06-28,0.14264637,0.19989723
1998-06-29,0.12481558,0.18485475
1998-06-30,0.12481558,0.2405392
1998-07-01,0.17830795,0.2704482
1998-07-02,0.19613874,0.13521385
1998-07-03,0.14264637,0.27401817
1998-07-04,0.13373095,0.1632629
1998-07-05,0.19613874,0.1963768
1998-07-06,0.21396959,0.19548833
1998-07-07,0.16047716,0.19905686
1998-07-08,0.12481558,0.13480073
1998-07-09,0.106984735,0.18181068
1998-07-10,0.106984735,0.15440214
1998-07-11,0.09806937,0.1207667
1998-07-12,0.08202165,0.13990712
1998-07-13,0.076672435,0.1461091
1998-07-14,0.06864858,0.13330996
1998-07-15,0.0632993,0.07196391
1998-07-16,0.15156174,0.06556314
1998-07-17,0.089153945,0.19576079
1998-07-18,0.06240779,0.07144749
1998-07-19,0.057058513,0.09655404
1998-07-20,0.05527544,0.11472291
1998-07-21,1.3016479,0.12841797
1998-07-22,0.42793906,0.07070708
1998-07-23,0.2228849,0.051668763
1998-07-24,0.2228849,0.14265984
1998-07-25,0.18722332,0.04356599
1998-07-26,0.14264637,0.123043835
1998-07-27,0.14264637,-0.026002407
1998-07-28,0.19613874,0.2763809
1998-07-29,0.28529269,0.16883963
1998-07-30,0.17830795,0.08042407
1998-07-31,0.16047716,0.203111
1998-08-01,0.12481558,0.09547609
1998-08-02,0.11590016,0.10496014
1998-08-03,0.09806937,0.08466995
1998-08-04,0.079347014,0.062268138
1998-08-05,0.06954008,0.0064719915
1998-08-06,0.059733152,0.051783383
1998-08-07,0.05795008,0.04131341
1998-08-08,0.05527544,0.059937716
1998-08-09,0.073997796,0.1730597
1998-08-10,0.09806937,0.19982725
1998-08-11,0.16047716,0.2790209
1998-08-12,0.15156174,0.22992027
1998-08-13,0.11590016,0.16062903
1998-08-14,0.08737087,0.15747368
1998-08-15,0.07043165,0.11739832
1998-08-16,0.06864858,0.13552827
1998-08-17,0.076672435,0.1952141
1998-08-18,0.07221472,0.18175733
1998-08-19,0.064190865,0.18112677
1998-08-20,0.05260086,0.11007893
1998-08-21,0.04546845,0.010960877
1998-08-22,0.04011929,0.15622497
1998-08-23,0.03566158,0.075199306
1998-08-24,0.032987,0.065304995
1998-08-25,0.029420793,0.09624934
1998-08-26,0.025854647,0.054575503
1998-08-27,0.019613922,0.10219246
1998-08-28,0.020505428,0.13714284
1998-08-29,0.01783079,0.022883117
1998-08-30,0.019613922,0.0989275
1998-08-31,0.021396935,0.11869174
1998-09-01,0.020505428,0.1059891
1998-09-02,0.019613922,-0.3479203
1998-09-03,0.17830795,0.2348218
1998-09-04,10.698475,3.4573026
1998-09-05,1.0520169,1.734899
1998-09-06,0.32095432,1.2088473
1998-09-07,0.16939253,0.89240426
1998-09-08,0.12481558,0.80385864
1998-09-09,0.09806937,0.8306177
1998-09-10,0.15156174,0.61683047
1998-09-11,0.11590016,0.6300185
1998-09-12,0.086479366,0.39799637
1998-09-13,0.07310623,0.34418845
1998-09-14,0.066865444,0.2653157
1998-09-15,0.061516225,0.27306706
1998-09-16,0.058841646,0.30844492
1998-09-17,0.05795008,0.28042954
1998-09-18,0.054383934,0.24081647
1998-09-19,0.053492367,0.2610255
1998-09-20,0.053492367,0.2939806
1998-09-21,0.05527544,0.22296196
1998-09-22,0.059733152,0.24926835
1998-09-23,0.07310623,0.3229561
1998-09-24,0.06775701,0.23251557
1998-09-25,0.061516225,0.20290548
1998-09-26,0.059733152,0.16763157
1998-09-27,0.059733152,0.16332638
1998-09-28,0.057058513,0.12747395
1998-09-29,0.053492367,0.20583904
1998-09-30,0.36553127,0.13516474
1998-10-01,0.16939253,0.18617755
1998-10-02,0.08291316,0.24524397
1998-10-03,0.06240779,0.10201442
1998-10-04,0.058841646,0.10994893
1998-10-05,0.05795008,0.20626217
1998-10-06,0.05795008,0.11341816
1998-10-07,0.06240779,0.1311394
1998-10-08,0.47251606,0.31045794
1998-10-09,1.0698476,0.75519145
1998-10-10,0.44576985,0.5647425
1998-10-11,0.18722332,0.31255794
1998-10-12,0.12481558,0.24598926
1998-10-13,0.09806937,0.24268782
1998-10-14,0.08826244,0.20106328
1998-10-15,0.076672435,0.22265881
1998-10-16,0.073997796,0.19504762
1998-10-17,0.07221472,0.21013045
1998-10-18,0.07043165,0.19268286
1998-10-19,0.06954008,0.16187823
1998-10-20,0.07221472,0.1675719
1998-10-21,0.06954008,0.16991895
1998-10-22,0.066865444,0.07033545
1998-10-23,0.06775701,0.21629536
1998-10-24,0.0713231,0.23091274
1998-10-25,0.0713231,0.21477777
1998-10-26,0.079347014,0.21090299
1998-10-27,0.08469629,0.19798946
1998-10-28,0.08826244,0.18738276
1998-10-29,0.08380473,0.17799926
1998-10-30,0.076672435,0.16531956
1998-10-31,0.08291316,0.164769
1998-11-01,0.089153945,0.19238502
1998-11-02,0.09806937,0.23826969
1998-11-03,0.23180032,0.25599915
1998-11-04,0.517093,0.2336306
1998-11-05,0.2228849,0.14556056
1998-11-06,0.13373095,0.18918449
1998-11-07,0.09806937,0.24883026
1998-11-08,0.08202165,0.2448324
1998-11-09,0.0748893,0.16859841
1998-11-10,0.07043165,0.13842148
1998-11-11,0.0855878,0.15369993
1998-11-12,0.089153945,0.18320912
1998-11-13,0.08826244,0.16882288
1998-11-14,0.106984735,0.21156985
1998-11-15,0.17830795,0.2477079
1998-11-16,0.2496311,0.30785465
1998-11-17,0.34770048,0.23431748
1998-11-18,0.34770048,0.2581656
1998-11-19,0.23180032,0.25626045
1998-11-20,0.16047716,0.23840213
1998-11-21,0.13373095,0.23380077
1998-11-22,0.11590016,0.26780462
1998-11-23,0.106984735,0.24959028
1998-11-24,0.106984735,0.21538639
1998-11-25,0.106984735,0.27701825
1998-11-26,0.106984735,0.19608027
1998-11-27,0.106984735,0.19471556
1998-11-28,0.11590016,0.21058136
1998-11-29,0.11590016,0.22270197
1998-11-30,0.11590016,0.22511625
1998-12-01,0.106984735,0.21764678
1998-12-02,0.106984735,0.21699953
1998-12-03,0.106984735,0.21253973
1998-12-04,0.106984735,0.22021079
1998-12-05,0.11590016,0.20336425
1998-12-06,0.11590016,0.20205098
1998-12-07,0.11590016,0.18910605
1998-12-08,0.11590016,0.20356041
1998-12-09,0.11590016,0.17046857
1998-12-10,0.11590016,0.23174983
1998-12-11,0.11590016,0.18200552
1998-12-12,0.11590016,0.23295194
1998-12-13,0.14264637,0.20559043
1998-12-14,0.43685448,0.3170638
1998-12-15,0.33878505,0.46403223
1998-12-16,1.863318,0.36862743
1998-12-17,1.1768323,0.41456342
1998-12-18,0.48143142,0.41933304
1998-12-19,0.30312347,0.38464606
1998-12-20,0.2496311,0.3529533
1998-12-21,0.2228849,0.329257
1998-12-22,0.21396959,0.2841738
1998-12-23,0.2228849,0.30483824
1998-12-24,3.2006273,0.5488877
1998-12-25,5.295746,0.8742387
1998-12-26,1.3016479,0.85022646
1998-12-27,0.7667241,0.77854145
1998-12-28,0.63299316,0.6938015
1998-12-29,0.5260084,0.65285385
1998-12-30,0.46360064,0.6099005
1998-12-31,0.4101082,0.5873203
1999-01-01,0.35661596,0.56093884
1999-01-02,0.33878505,0.6817064
1999-01-03,11.2334,2.2135854
1999-01-04,2.6567883,1.0655608
1999-01-05,0.93611664,0.9466183
1999-01-06,0.5973316,0.8655656
1999-01-07,0.4903468,1.006708
1999-01-08,0.42793906,1.1334267
1999-01-09,0.40119284,1.0548389
1999-01-10,0.36553127,0.8613669
1999-01-11,0.33878505,0.7773971
1999-01-12,0.3120389,0.7432745
1999-01-13,0.29420805,0.70364195
1999-01-14,0.29420805,0.7684307
1999-01-15,1.0252706,1.4164717
1999-01-16,1.2570709,1.2310083
1999-01-17,0.5795008,1.2275827
1999-01-18,1.1590016,1.8091058
1999-01-19,1.1411707,1.3966973
1999-01-20,0.6240778,1.2452056
1999-01-21,0.4992622,1.0720761
1999-01-22,0.42793906,0.9525659
1999-01-23,0.5527546,2.457378
1999-01-24,18.18741,8.418926
1999-01-25,5.5097156,3.9962692
1999-01-26,1.6136868,2.3171673
1999-01-27,0.94503206,1.3410318
1999-01-28,0.8023857,1.3722525
1999-01-29,0.6240778,1.2371855
1999-01-30,0.56167,1.1041217
1999-01-31,0.5260084,1.0230649
1999-02-01,0.6240778,1.5868988
1999-02-02,3.2184582,2.1769283
1999-02-03,1.6760947,1.513802
1999-02-04,0.91828585,1.3032731
1999-02-05,0.7043163,1.1317824
1999-02-06,0.5973316,0.97859466
1999-02-07,0.56167,0.89395857
1999-02-08,0.5349238,0.8177273
1999-02-09,0.4903468,0.7638429
1999-02-10,0.4546852,0.6993923
1999-02-11,0.43685448,0.65213066
1999-02-12,0.43685448,0.6213677
1999-02-13,0.4546852,0.59531116
1999-02-14,0.4190237,0.5696267
1999-02-15,0.39227748,0.5423095
1999-02-16,0.39227748,0.53471196
1999-02-17,0.38336205,0.55454195
1999-02-18,0.5349238,0.754534
1999-02-19,0.88262427,0.9842235
1999-02-20,1.1055092,0.95198536
1999-02-21,0.8915397,0.817546
1999-02-22,0.58841616,0.7353265
1999-02-23,0.4903468,0.6960082
1999-02-24,0.4546852,0.6665102
1999-02-25,0.43685448,0.625334
1999-02-26,0.43685448,0.57850456
1999-02-27,0.42793906,0.54565156
1999-02-28,0.43685448,0.52813905
1999-03-01,0.4546852,0.5188304
1999-03-02,0.43685448,0.52066267
1999-03-03,0.4101082,0.605907
1999-03-04,0.46360064,0.6222129
1999-03-05,0.5349238,0.5877568
1999-03-06,0.43685448,0.5430192
1999-03-07,0.4101082,0.53689134
1999-03-08,0.38336205,0.52216065
1999-03-09,0.38336205,0.6126673
1999-03-10,0.43685448,0.6005486
1999-03-11,0.44576985,0.5607494
1999-03-12,0.4101082,0.5527284
1999-03-13,0.38336205,0.52967334
1999-03-14,0.65082395,1.1603664
1999-03-15,4.9480453,1.581259
1999-03-16,1.5156175,1.1364646
1999-03-17,0.8469627,0.95639133
1999-03-18,0.67757016,0.79779255
1999-03-19,0.5795008,0.7071911
1999-03-20,0.5973316,0.7485315
1999-03-21,1.5067021,1.6624776
1999-03-22,4.1724057,1.5147012
1999-03-23,1.2303247,1.1118592
1999-03-24,0.8202165,0.9484529
1999-03-25,0.7132317,0.9256874
1999-03-26,0.9985244,0.86546195
1999-03-27,0.90045506,0.78897756
1999-03-28,0.67757016,0.71802425
1999-03-29,0.5973316,0.6753012
1999-03-30,0.5527546,0.63354087
1999-03-31,0.5260084,0.60318553
1999-04-01,4.671668,1.5170443
1999-04-02,4.93913,1.8271391
1999-04-03,1.5780252,0.9839187
1999-04-04,1.0252706,0.8741816
1999-04-05,1.8544025,0.68765557
1999-04-06,1.0698476,0.6457139
1999-04-07,0.8113011,0.5738715
1999-04-08,0.7132317,0.52066815
1999-04-09,0.65082395,0.4849167
1999-04-10,0.606247,0.46545154
1999-04-11,0.5527546,0.4373647
1999-04-12,0.56167,0.42091256
1999-04-13,0.5349238,0.47761947
1999-04-14,0.4546852,0.4807362
1999-04-15,0.47251606,0.40224028
1999-04-16,0.48143142,0.39445913
1999-04-17,0.46360064,0.43220472
1999-04-18,0.42793906,0.47910905
1999-04-19,0.4101082,0.4180836
1999-04-20,0.4101082,0.3494693
1999-04-21,0.40119284,0.36563963
1999-04-22,0.39227748,0.3276286
1999-04-23,0.37444663,0.2904544
1999-04-24,0.36553127,0.3089556
1999-04-25,0.35661596,0.3339839
1999-04-26,0.35661596,0.27826315
1999-04-27,0.36553127,0.3096866
1999-04-28,0.98960906,1.2151889
1999-04-29,2.5141416,1.4747573
1999-04-30,8.335896,3.111885
1999-05-01,2.4963112,2.1841078
1999-05-02,1.0698476,1.3991064
1999-05-03,0.7488933,1.1828443
1999-05-04,0.6240778,0.9516056
1999-05-05,0.57058537,0.7917237
1999-05-06,0.5527546,0.69705033
1999-05-07,0.5438392,0.626125
1999-05-08,0.5260084,0.55255306
1999-05-09,0.50817764,0.5173565
1999-05-10,0.43685448,0.47010112
1999-05-11,0.4101082,0.43825895
1999-05-12,0.39227748,0.40832436
1999-05-13,0.38336205,0.3703428
1999-05-14,0.4101082,0.9866817
1999-05-15,0.5260084,1.0671853
1999-05-16,0.43685448,0.5716097
1999-05-17,0.39227748,0.5359035
1999-05-18,0.37444663,0.43002504
1999-05-19,0.36553127,0.37535727
1999-05-20,0.35661596,0.40387255
1999-05-21,0.33878505,0.40931493
1999-05-22,0.3298697,0.28310293
1999-05-23,0.32095432,0.29050893
1999-05-24,0.3120389,0.2842185
1999-05-25,0.27637732,0.30653965
1999-05-26,0.28529269,0.1874513
1999-05-27,0.30312347,0.26323652
1999-05-28,0.29420805,0.2888583
1999-05-29,0.2674619,0.28468674
1999-05-30,0.2496311,0.18057728
1999-05-31,0.23180032,0.20058638
1999-06-01,0.2228849,0.23251075
1999-06-02,0.21396959,0.18317163
1999-06-03,0.2050541,0.1896416
1999-06-04,0.19613874,0.20668632
1999-06-05,0.18722332,0.15745467
1999-06-06,0.18722332,0.15317714
1999-06-07,0.16939253,0.09251881
1999-06-08,0.16047716,0.08737904
1999-06-09,0.14264637,0.095924795
1999-06-10,0.14264637,0.068683684
1999-06-11,0.15156174,0.06247574
1999-06-12,0.13373095,0.11773008
1999-06-13,0.12481558,0.10230923
1999-06-14,0.11590016,0.08117038
1999-06-15,0.11590016,-0.03512168
1999-06-16,0.17830795,0.062469065
1999-06-17,0.47251606,0.2749297
1999-06-18,0.38336205,0.35145235
1999-06-19,0.24071574,0.16917336
1999-06-20,0.24071574,0.012550294
1999-06-21,0.2496311,0.07141334
1999-06-22,0.23180032,0.20890969
1999-06-23,0.21396959,0.18452936
1999-06-24,0.18722332,0.18921727
1999-06-25,0.16939253,-0.046442866
1999-06-26,0.16047716,0.014037669
1999-06-27,0.17830795,0.22709388
1999-06-28,0.19613874,0.20152718
1999-06-29,0.17830795,0.23105818
1999-06-30,0.25854647,0.2269373
1999-07-01,0.16047716,0.15399683
1999-07-02,0.14264637,0.17460382
1999-07-03,0.12481558,0.15671456
1999-07-04,0.106984735,0.14249587
1999-07-05,0.09806937,0.07906264
1999-07-06,0.08826244,0.06310284
1999-07-07,0.0748893,0.10937327
1999-07-08,0.08202165,0.03362888
1999-07-09,0.06775701,0.066678464
1999-07-10,0.0748893,0.0850597
1999-07-11,0.076672435,0.041228473
1999-07-12,0.09806937,0.058677614
1999-07-13,0.16047716,0.12802356
1999-07-14,0.5527546,0.325252
1999-07-15,0.40119284,0.40322578
1999-07-16,0.25854647,0.31109482
1999-07-17,0.19613874,0.197191
1999-07-18,0.16047716,0.237342
1999-07-19,0.14264637,0.15732211
1999-07-20,0.11590016,0.11944413
1999-07-21,0.106984735,0.16626412
1999-07-22,0.089153945,0.13554859
1999-07-23,0.08202165,0.13286918
1999-07-24,0.073997796,0.11066866
1999-07-25,0.06597394,0.11510444
1999-07-26,0.058841646,-0.02015531
1999-07-27,0.049034655,0.13069701
1999-07-28,0.041902363,0.045826614
1999-07-29,0.041010857,-0.0032343864
1999-07-30,0.04279393,0.13328934
1999-07-31,0.04814315,-0.07674098
1999-08-01,0.041010857,0.114141524
1999-08-02,0.03744465,-0.008121848
1999-08-03,0.029420793,0.024488151
1999-08-04,0.024071574,0.011679947
1999-08-05,0.018722355,-0.008486748
1999-08-06,0.019613922,0.017463982
1999-08-07,0.014264643,-0.013641
1999-08-08,0.013373077,-0.04976654
1999-08-09,0.013373077,0.060112953
1999-08-10,0.016939282,0.012309194
1999-08-11,0.013373077,-0.062530994
1999-08-12,0.008915484,0.01800263
1999-08-13,0.0057058334,-0.060877323
1999-08-14,0.0073997974,-0.2197895
1999-08-15,0.2050541,0.5232751
1999-08-16,0.25854647,0.21122289
1999-08-17,0.16047716,0.07023615
1999-08-18,0.08826244,-0.067311525
1999-08-19,0.056167006,0.052682936
1999-08-20,0.047251582,-0.15892291
1999-08-21,0.03744465,0.26681584
1999-08-22,0.028529286,0.24529517
1999-08-23,0.11590016,0.054305553
1999-08-24,0.06508237,0.020893097
1999-08-25,0.35661596,-0.0723654
1999-08-26,1.5156175,0.23677951
1999-08-27,1.1322554,0.6093608
1999-08-28,0.44576985,0.10421109
1999-08-29,0.18722332,0.22919941
1999-08-30,0.09806937,0.16874719
1999-08-31,0.056167006,0.13122004
1999-09-01,0.041010857,0.09448415
1999-09-02,0.031203866,0.07588738
1999-09-03,0.025854647,0.03974527
1999-09-04,0.019613922,0.014378786
1999-09-05,0.17830795,4.5833
1999-09-06,5.438392,5.570373
1999-09-07,0.8202165,1.1865927
1999-09-08,0.32095432,0.65666807
1999-09-09,0.17830795,0.46788245
1999-09-10,0.12481558,0.50875974
1999-09-11,0.089153945,0.3198012
1999-09-12,0.0748893,0.24400085
1999-09-13,0.0632993,0.2197203
1999-09-14,0.054383934,0.17594576
1999-09-15,0.07845551,2.054906
1999-09-16,6.74004,6.1211834
1999-09-17,1.2570709,2.4546185
1999-09-18,0.40119284,1.2490911
1999-09-19,0.24071574,0.92389745
1999-09-20,0.16939253,0.8137574
1999-09-21,0.14264637,0.726339
1999-09-22,0.11590016,0.973369
1999-09-23,0.106984735,0.832422
1999-09-24,0.09806937,0.6325829
1999-09-25,0.089153945,0.50990593
1999-09-26,0.08469629,0.44834572
1999-09-27,0.106984735,0.8303884
1999-09-28,1.4977866,2.5665445
1999-09-29,8.362642,6.963288
1999-09-30,17.830793,11.629049
