date,qobs,qsim
1998-04-07,3.6702409,4.575431
1998-04-08,3.3039494,4.376666
1998-04-09,3.0841744,4.502792
1998-04-10,3.2673202,7.506852
1998-04-11,4.3735204,14.155778
1998-04-12,4.468756,13.136512
1998-04-13,4.2929363,9.942615
1998-04-14,3.9779255,8.135553
1998-04-15,3.7068698,7.292552
1998-04-16,3.487095,6.251047
1998-04-17,3.2380168,5.755703
1998-04-18,3.2526684,5.9980917
1998-04-19,3.230691,6.4079523
1998-04-20,2.923006,6.1575117
1998-04-21,2.7911413,5.604645
1998-04-22,2.6666021,5.3844137
1998-04-23,2.5713663,5.245207
1998-04-24,2.5933437,5.377904
1998-04-25,2.542063,5.507402
1998-04-26,2.3808947,5.1899786
1998-04-27,2.2636814,5.067993
1998-04-28,2.1830974,4.983798
1998-04-29,2.109839,5.300895
1998-04-30,2.0146031,5.252164
1998-05-01,1.9413449,5.0717583
1998-05-02,1.9266933,4.648325
1998-05-03,1.8387833,4.4231815
1998-05-04,1.7655251,4.2692246
1998-05-05,1.7069185,3.9173014
1998-05-06,1.6556375,3.5515585
1998-05-07,1.6190083,3.2256913
1998-05-08,1.5677276,2.867858
1998-05-09,1.5164468,2.9397035
1998-05-10,1.4798176,2.794706
1998-05-11,1.472492,2.618681
1998-05-12,1.4431884,2.9292254
1998-05-13,1.3992336,2.842772
1998-05-14,1.6043568,4.279103
1998-05-15,3.054871,6.363433
1998-05-16,2.4688046,5.693995
1998-05-17,1.9266933,4.4338675
1998-05-18,1.8021543,4.0576015
1998-05-19,1.6702893,3.612893
1998-05-20,1.5750535,3.4538856
1998-05-21,1.501795,3.1170454
1998-05-22,1.4358628,3.103288
1998-05-23,1.4285369,3.2324953
1998-05-24,2.1830974,6.363793
1998-05-25,2.3149621,6.0024414
1998-05-26,2.1684456,4.5242643
1998-05-27,3.582331,9.643772
1998-05-28,4.512711,14.63563
1998-05-29,3.223365,17.145233
1998-05-30,2.6592762,10.316265
1998-05-31,2.3369398,7.4705806
1998-06-01,2.117165,4.481036
1998-06-02,1.9559966,4.0825267
1998-06-03,1.8241317,3.5688999
1998-06-04,1.7288959,2.941682
1998-06-05,1.6409857,2.9537091
1998-06-06,1.5750535,2.9804811
1998-06-07,1.501795,2.8579865
1998-06-08,1.4431884,2.7150207
1998-06-09,1.421211,2.607922
1998-06-10,1.5457501,4.1078258
1998-06-11,1.4285369,3.2465975
1998-06-12,1.3186495,2.5998895
1998-06-13,1.2453911,2.3049073
1998-06-14,1.1794586,2.10949
1998-06-15,1.2234137,2.0511806
1998-06-16,1.2527168,2.2837682
1998-06-17,1.157481,2.131672
1998-06-18,1.1867845,2.1256251
1998-06-19,1.2087619,2.1410317
1998-06-20,1.1135261,2.0313578
1998-06-21,1.0475938,1.9221241
1998-06-22,1.0402677,1.7798212
1998-06-23,1.0109646,1.8250852
1998-06-24,1.120852,2.1223373
1998-06-25,1.501795,2.6604977
1998-06-26,1.509121,2.546842
1998-06-27,1.2234137,2.2478786
1998-06-28,1.1135261,2.002849
1998-06-29,1.0475938,1.9208002
1998-06-30,0.98898697,1.8192344
1998-07-01,0.952358,1.6989577
1998-07-02,0.93038034,1.7079463
1998-07-03,0.98898697,2.7238035
1998-07-04,1.7435477,4.472647
1998-07-05,1.6336601,3.549543
1998-07-06,1.3552785,2.4039526
1998-07-07,1.2307394,2.0175533
1998-07-08,1.1355035,2.0214808
1998-07-09,1.0695713,1.8092408
1998-07-10,1.0109646,1.7063301
1998-07-11,1.0036387,1.9668114
1998-07-12,1.1941102,2.0268998
1998-07-13,1.3626044,1.9328231
1998-07-14,1.6702893,4.9008636
1998-07-15,5.0108676,10.328267
1998-07-16,4.1830487,7.5075035
1998-07-17,2.9596353,2.355351
1998-07-18,2.3808947,2.3092651
1998-07-19,2.0805357,2.2329063
1998-07-20,1.8461092,2.11195
1998-07-21,1.6556375,1.8733382
1998-07-22,1.5164468,1.8675308
1998-07-23,1.4138851,1.9508997
1998-07-24,1.3259752,1.8887987
1998-07-25,1.2527168,1.70824
1998-07-26,1.1941102,1.4252436
1998-07-27,1.1281779,1.5511403
1998-07-28,1.0695713,1.4015379
1998-07-29,1.0182903,1.5904078
1998-07-30,0.99631286,2.088531
1998-07-31,0.98898697,1.7229302
1998-08-01,0.95968366,1.4309812
1998-08-02,0.9084029,1.2978454
1998-08-03,0.8717737,1.3204181
1998-08-04,0.8424704,1.1684299
1998-08-05,0.820493,1.2550747
1998-08-06,0.8131671,1.1881967
1998-08-07,0.7838638,1.0999682
1998-08-08,0.7545605,1.394151
1998-08-09,0.73990893,0.9930613
1998-08-10,0.72525716,1.2380805
1998-08-11,0.7179313,1.135431
1998-08-12,0.69595385,0.9302919
1998-08-13,0.6739764,0.84191704
1998-08-14,0.65932465,1.1571202
1998-08-15,0.65932465,0.8957238
1998-08-16,0.769212,1.2715018
1998-08-17,0.769212,1.5201368
1998-08-18,0.6813023,1.5820973
1998-08-19,0.6446731,1.1462321
1998-08-20,0.6153698,1.4550173
1998-08-21,0.600718,0.98774076
1998-08-22,0.5860665,0.9711695
1998-08-23,0.5714145,1.0830612
1998-08-24,0.56408906,1.0231292
1998-08-25,0.5494375,1.1913936
1998-08-26,0.5421114,0.92469454
1998-08-27,0.52745986,0.8823743
1998-08-28,0.520134,1.0151825
1998-08-29,0.50548196,0.7622447
1998-08-30,0.50548196,0.701879
1998-08-31,0.4908309,0.6681073
1998-09-01,0.47617888,0.7242236
1998-09-02,0.47617888,0.8489809
1998-09-03,0.46152735,0.6477549
1998-09-04,0.45420146,0.7099738
1998-09-05,0.44687533,1.005322
1998-09-06,0.43954992,0.7161031
1998-09-07,0.43954992,0.90310717
1998-09-08,0.46152735,0.5512285
1998-09-09,0.43954992,0.9964273
1998-09-10,0.4322238,0.99736404
1998-09-11,0.4322238,0.76551557
1998-09-12,0.42489815,0.6121321
1998-09-13,0.41757226,0.83877087
1998-09-14,0.41757226,0.5933902
1998-09-15,0.41024637,0.7051308
1998-09-16,0.40292072,0.9736576
1998-09-17,0.40292072,0.8211465
1998-09-18,0.4981563,0.6858835
1998-09-19,0.50548196,0.53544426
1998-09-20,0.45420146,0.69154143
1998-09-21,0.42489815,0.83736634
1998-09-22,0.41024637,0.7796242
1998-09-23,0.40292072,0.8121257
1998-09-24,0.39559484,0.79749656
1998-09-25,0.4322238,0.59140515
1998-09-26,0.4322238,0.86633086
1998-09-27,0.41024637,1.0455303
1998-09-28,0.39559484,0.8481431
1998-09-29,0.3882687,0.8595302
1998-09-30,0.3809433,0.6734786
1998-10-01,0.3809433,0.93328047
1998-10-02,1.2087619,1.5231187
1998-10-03,0.93770623,2.1040096
1998-10-04,1.157481,1.2253299
1998-10-05,0.6446731,1.3728998
1998-10-06,0.52745986,1.163836
1998-10-07,0.46885324,1.1778355
1998-10-08,0.6373472,2.3992858
1998-10-09,1.509121,2.994863
1998-10-10,0.93038034,1.9926326
1998-10-11,0.69595385,1.6873031
1998-10-12,4.175723,6.522527
1998-10-13,7.208617,19.793715
1998-10-14,8.497963,18.64122
1998-10-15,4.578644,10.417924
1998-10-16,2.9156804,6.132294
1998-10-17,3.743499,10.352569
1998-10-18,3.44314,8.152477
1998-10-19,2.5713663,5.7090654
1998-10-20,2.1244907,4.0564904
1998-10-21,1.8461092,3.2831209
1998-10-22,1.6409857,2.8242047
1998-10-23,1.4798176,2.5781183
1998-10-24,1.3772562,2.6470153
1998-10-25,1.2820203,2.6237679
1998-10-26,1.2380652,2.9480097
1998-10-27,1.3039978,3.7887943
1998-10-28,1.8680866,4.387786
1998-10-29,1.472492,3.4928472
1998-10-30,1.289346,2.536336
1998-10-31,1.3259752,3.35082
1998-11-01,1.6629634,3.3637917
1998-11-02,1.5677276,3.7222106
1998-11-03,1.5164468,3.7572074
1998-11-04,2.109839,4.7239056
1998-11-05,4.05851,5.492863
1998-11-06,3.4577918,4.794746
1998-11-07,2.710557,4.205561
1998-11-08,2.3003106,3.8466527
1998-11-09,2.16112,4.1007996
1998-11-10,2.0585585,3.9258652
1998-11-11,1.9853,4.982221
1998-11-12,13.8458185,22.921799
1998-11-13,74.723465,60.545734
1998-11-14,43.661945,55.992073
1998-11-15,79.85155,67.43893
1998-11-16,48.20396,48.887703
1998-11-17,24.321754,27.36283
1998-11-18,14.871435,18.895638
1998-11-19,13.333011,18.851234
1998-11-20,56.40889,44.463825
1998-11-21,41.31768,46.72689
1998-11-22,32.892975,29.800886
1998-11-23,26.739279,27.6659
1998-11-24,52.59946,50.62966
1998-11-25,64.68708,84.89821
1998-11-26,45.20037,43.710148
1998-11-27,30.255678,28.89889
1998-11-28,22.636814,21.599422
1998-11-29,18.02154,17.229858
1998-11-30,16.629635,16.25287
1998-12-01,23.369398,21.91855
1998-12-02,28.131187,17.826017
1998-12-03,19.999516,11.729108
1998-12-04,14.798177,9.21634
1998-12-05,14.358626,11.026107
1998-12-06,13.77256,9.453173
1998-12-07,23.222881,19.052172
1998-12-08,21.318165,18.824696
1998-12-09,15.897051,12.523857
1998-12-10,21.611198,17.653736
1998-12-11,18.53435,20.714262
1998-12-12,72.892006,63.686283
1998-12-13,115.748116,59.24938
1998-12-14,40.07229,27.59431
1998-12-15,31.42781,31.224373
1998-12-16,27.252087,30.077755
1998-12-17,21.53794,15.784908
1998-12-18,16.995926,9.64374
1998-12-19,13.77256,7.3416433
1998-12-20,11.574811,6.1875343
1998-12-21,10.182903,5.5823255
1998-12-22,8.937512,5.0221305
1998-12-23,8.131671,4.9746637
1998-12-24,9.157288,9.63711
1998-12-25,13.039977,9.77823
1998-12-26,24.907822,12.754348
1998-12-27,42.416553,21.945185
1998-12-28,51.500584,21.886599
1998-12-29,68.49651,34.75978
1998-12-30,36.775665,24.065828
1998-12-31,25.493889,13.767011
1999-01-01,19.193674,11.361315
1999-01-02,14.798177,9.209573
1999-01-03,12.08762,8.027267
1999-01-04,10.182903,7.1838665
1999-01-05,8.790996,6.60221
1999-01-06,8.058413,6.601296
1999-01-07,7.76538,6.664189
1999-01-08,6.9082575,6.1597357
1999-01-09,6.432079,6.6918383
1999-01-10,8.864254,11.782539
1999-01-11,9.230546,10.870375
1999-01-12,9.230546,9.481191
1999-01-13,10.256162,10.978573
1999-01-14,57.874058,48.345013
1999-01-15,28.057928,27.754652
1999-01-16,21.464682,20.302963
1999-01-17,20.805357,21.306608
1999-01-18,40.218807,35.275772
1999-01-19,36.48263,33.544083
1999-01-20,22.563557,22.903114
1999-01-21,17.58199,19.025042
1999-01-22,17.28896,15.342093
1999-01-23,14.431885,12.425836
1999-01-24,11.648068,8.849511
1999-01-25,9.743354,7.2221775
1999-01-26,8.204929,6.8459496
1999-01-27,11.281778,9.868858
1999-01-28,29.449837,22.433159
1999-01-29,99.63129,47.432804
1999-01-30,32.746456,20.126102
1999-01-31,20.072775,13.705756
1999-02-01,24.17524,22.257427
1999-02-02,66.81158,56.05999
1999-02-03,33.405785,37.157104
1999-02-04,28.131187,28.045935
1999-02-05,25.86018,28.77992
1999-02-06,32.599945,39.168926
1999-02-07,34.06511,36.403324
1999-02-08,24.54153,23.823954
1999-02-09,18.02154,15.57676
1999-02-10,14.2121105,12.471038
1999-02-11,12.08762,10.755018
1999-02-12,12.453911,20.276548
1999-02-13,21.904232,37.04829
1999-02-14,17.28896,25.343546
1999-02-15,13.626043,16.628714
1999-02-16,20.21929,23.389395
1999-02-17,25.42063,33.969505
1999-02-18,19.999516,22.315557
1999-02-19,16.995926,18.29947
1999-02-20,14.431885,16.095833
1999-02-21,18.02154,21.742678
1999-02-22,44.83408,44.251995
1999-02-23,34.211624,34.602226
1999-02-24,95.23579,58.486595
1999-02-25,29.30332,46.558495
1999-02-26,18.314575,26.615227
1999-02-27,23.076365,28.060852
1999-02-28,36.62915,31.510332
1999-03-01,24.54153,28.909443
1999-03-02,20.365807,21.28545
1999-03-03,28.131187,26.157837
1999-03-04,27.838154,26.619427
1999-03-05,19.779741,17.49597
1999-03-06,14.285368,12.5642605
1999-03-07,10.988745,10.255361
1999-03-08,8.790996,9.820726
1999-03-09,8.058413,9.622239
1999-03-10,8.058413,11.002995
1999-03-11,10.256162,10.474863
1999-03-12,8.058413,12.100545
1999-03-13,26.739279,31.117386
1999-03-14,24.98108,34.585247
1999-03-15,18.02154,21.70964
1999-03-16,13.8458185,15.30872
1999-03-17,10.622454,11.894736
1999-03-18,8.790996,10.020344
1999-03-19,7.3258305,9.237936
1999-03-20,9.523579,9.268185
1999-03-21,11.794586,9.457292
1999-03-22,14.2121105,10.6794405
1999-03-23,17.728508,13.124279
1999-03-24,21.97749,19.482496
1999-03-25,19.779741,15.805685
1999-03-26,21.244907,16.328535
1999-03-27,16.995926,12.455589
1999-03-28,13.333011,11.290799
1999-03-29,20.805357,16.48493
1999-03-30,18.02154,14.994227
1999-03-31,12.600428,10.967172
1999-04-01,10.32942,9.126917
1999-04-02,9.010771,8.2316475
1999-04-03,8.058413,7.9248
1999-04-04,7.3258305,6.961323
1999-04-05,6.5199885,6.6968646
1999-04-06,5.9339223,6.139381
1999-04-07,5.860664,5.8916206
1999-04-08,7.032797,7.3990507
1999-04-09,6.8130217,6.196322
1999-04-10,6.593247,5.8279033
1999-04-11,6.153697,6.095314
1999-04-12,6.153697,6.000925
1999-04-13,6.153697,5.899707
1999-04-14,6.0071807,5.76589
1999-04-15,5.860664,5.1005306
1999-04-16,6.2269554,5.6273704
1999-04-17,6.593247,5.890627
1999-04-18,7.1060553,5.13966
1999-04-19,6.8130217,5.0379686
1999-04-20,7.2525716,5.7547774
1999-04-21,6.9595385,5.7753105
1999-04-22,6.593247,6.187252
1999-04-23,6.0071807,5.7261252
1999-04-24,7.1793127,5.407588
1999-04-25,8.058413,5.5021605
1999-04-26,7.4723463,5.1475677
1999-04-27,6.7397637,4.393499
1999-04-28,5.860664,3.9763138
1999-04-29,4.688531,3.803966
1999-04-30,4.468756,3.8734474
1999-05-01,4.9815645,4.4666233
1999-05-02,5.421114,5.204643
1999-05-03,5.567631,5.649358
1999-05-04,5.567631,6.0428143
1999-05-05,5.860664,5.544593
1999-05-06,5.421114,7.056756
1999-05-07,8.058413,9.046213
1999-05-08,7.3258305,8.998555
1999-05-09,6.88628,7.819371
1999-05-10,6.300214,6.6451597
1999-05-11,5.4943724,6.360386
1999-05-12,5.860664,6.3714924
1999-05-13,5.7874055,6.734825
1999-05-14,5.2013392,6.6694717
1999-05-15,4.8350477,6.1864715
1999-05-16,4.5420146,5.4747424
1999-05-17,5.421114,7.0245953
1999-05-18,10.256162,10.4046335
1999-05-19,8.790996,9.513397
1999-05-20,7.985155,7.5783815
1999-05-21,6.2269554,6.723665
1999-05-22,4.8350477,6.136157
1999-05-23,4.1024647,6.3214483
1999-05-24,9.523579,6.3326473
1999-05-25,10.256162,5.606315
1999-05-26,6.9595385,5.195179
1999-05-27,5.4943724,4.94087
1999-05-28,4.175723,4.734115
1999-05-29,3.44314,4.506712
1999-05-30,3.0035903,4.293721
1999-05-31,3.662915,4.770237
1999-06-01,6.153697,5.096719
1999-06-02,3.88269,4.7455645
1999-06-03,2.6372988,4.290458
1999-06-04,2.930332,4.4618435
1999-06-05,5.128081,5.962469
1999-06-06,4.8350477,5.7801743
1999-06-07,3.662915,5.9275575
1999-06-08,2.930332,5.5435133
1999-06-09,2.4175239,5.1000404
1999-06-10,2.197749,4.5816517
1999-06-11,2.4175239,3.9386842
1999-06-12,2.710557,3.7350316
1999-06-13,3.0768485,3.621205
1999-06-14,3.44314,3.7137969
1999-06-15,4.0292063,3.009313
1999-06-16,3.0768485,2.8516347
1999-06-17,2.3442655,2.8504448
1999-06-18,1.8314574,2.834934
1999-06-19,1.7581992,2.6448169
1999-06-20,1.8314574,3.0364537
1999-06-21,2.3442655,3.253768
1999-06-22,1.8314574,2.9186592
1999-06-23,2.197749,3.594957
1999-06-24,2.4175239,4.1203094
1999-06-25,2.1244907,3.6200235
1999-06-26,1.8314574,3.0448256
1999-06-27,1.684941,2.5961127
1999-06-28,1.7581992,3.3060954
1999-06-29,1.9047158,3.3166888
1999-06-30,1.7581992,2.9424887
1999-07-01,2.2710073,3.0546365
1999-07-02,2.6372988,3.495697
1999-07-03,3.44314,4.5219784
1999-07-04,3.2966235,3.9250739
1999-07-05,2.5640404,3.4005394
1999-07-06,2.197749,2.8883464
1999-07-07,2.0512323,2.6632795
1999-07-08,2.0512323,2.7122219
1999-07-09,1.9779739,2.4418445
1999-07-10,1.9047158,2.2649689
1999-07-11,1.8314574,2.217048
1999-07-12,1.684941,2.1158638
1999-07-13,1.684941,2.0032353
1999-07-14,1.5384243,1.9719025
1999-07-15,1.4651659,2.0049548
1999-07-16,1.6116827,3.4858356
1999-07-17,2.3442655,6.8907757
1999-07-18,1.9779739,4.8195195
1999-07-19,1.6116827,3.1194353
1999-07-20,1.5384243,2.521428
1999-07-21,1.501795,2.351382
1999-07-22,1.472492,2.240014
1999-07-23,1.4138851,2.1223135
1999-07-24,1.3919077,2.074553
1999-07-25,1.3772562,2.0700684
1999-07-26,1.3039978,2.194542
1999-07-27,1.2453911,2.1204214
1999-07-28,1.2087619,1.931735
1999-07-29,1.1721327,1.7542467
1999-07-30,1.157481,1.77422
1999-07-31,1.1135261,1.7694156
1999-08-01,1.0915487,1.8141448
1999-08-02,1.0695713,1.6662831
1999-08-03,1.0256162,1.6806116
1999-08-04,0.99631286,1.6175506
1999-08-05,1.032942,1.5041218
1999-08-06,0.98898697,1.3979161
1999-08-07,1.0475938,1.7783823
1999-08-08,0.99631286,1.5522072
1999-08-09,0.952358,1.3360023
1999-08-10,0.90107703,1.2771337
1999-08-11,0.86444783,1.2056134
1999-08-12,0.8864255,1.3280017
1999-08-13,0.96700954,2.2444482
1999-08-14,1.032942,1.7396011
1999-08-15,1.0988743,3.9918492
1999-08-16,1.9047158,4.7229347
1999-08-17,1.2234137,3.0545216
1999-08-18,1.0256162,1.9443784
1999-08-19,0.9450321,1.8426728
1999-08-20,0.8864255,1.7888639
1999-08-21,0.86444783,1.7517946
1999-08-22,0.8058412,1.6437635
1999-08-23,0.73258305,1.9737712
1999-08-24,0.73258305,1.5783856
1999-08-25,0.8790996,1.8045785
1999-08-26,0.8790996,1.4875636
1999-08-27,0.8424704,1.4700742
1999-08-28,0.8058412,1.4837017
1999-08-29,0.8058412,1.1162927
1999-08-30,0.73258305,1.3125021
1999-08-31,0.6813023,1.4699264
1999-09-01,0.73258305,1.4725072
1999-09-02,0.68862796,1.4564519
1999-09-03,0.63002133,1.3331172
1999-09-04,0.600718,1.2971277
1999-09-05,0.8864255,1.6235957
1999-09-06,1.0915487,1.4520893
1999-09-07,0.8937514,1.292002
1999-09-08,0.73258305,1.2804759
1999-09-09,0.6226957,1.0966063
1999-09-10,0.6153698,1.3643808
1999-09-11,0.5860665,1.062079
1999-09-12,0.5714145,0.9235494
1999-09-13,0.5347855,0.6012709
1999-09-14,0.5421114,0.8304908
1999-09-15,0.52745986,0.88135505
1999-09-16,0.5860665,0.9000242
1999-09-17,0.5860665,0.94492626
1999-09-18,0.5787406,0.9864836
1999-09-19,0.55676293,1.1383152
1999-09-20,0.55676293,0.8856654
1999-09-21,0.5421114,0.95649767
1999-09-22,0.5347855,1.0907724
1999-09-23,0.5860665,1.4052043
1999-09-24,0.6446731,1.4859056
1999-09-25,0.92305446,1.5889444
1999-09-26,0.8058412,1.0742705
1999-09-27,0.68862796,1.2724166
1999-09-28,0.5421114,1.3197377
1999-09-29,0.520134,1.2439165
1999-09-30,0.5128081,0.92396784
