date,qobs,qsim
1997-12-11,0.8118117,0.985217
1997-12-12,0.73271203,0.93113875
1997-12-13,0.6827545,0.86778986
1997-12-14,0.64112306,0.895609
1997-12-15,0.61198115,0.8828267
1997-12-16,0.58283913,0.7517276
1997-12-17,0.5620234,0.73289526
1997-12-18,0.5328815,0.7467911
1997-12-19,0.5120659,0.76809525
1997-12-20,0.49541318,0.76799655
1997-12-21,0.48292398,0.78325236
1997-12-22,0.47043443,0.67840636
1997-12-23,0.44961894,0.6716105
1997-12-24,0.44129252,0.60430574
1997-12-25,0.43712938,0.8476651
1997-12-26,0.67859125,1.1587344
1997-12-27,0.7410383,1.1878054
1997-12-28,0.728549,0.9541439
1997-12-29,0.5994917,0.7637607
1997-12-30,1.3030618,1.7173107
1997-12-31,2.1981363,1.6149013
1998-01-01,1.8983904,1.3389204
1998-01-02,1.5445237,1.0398109
1998-01-03,1.4196297,0.9496105
1998-01-04,1.3488563,1.0614285
1998-01-05,1.2572674,1.1804771
1998-01-06,1.2614305,1.2695372
1998-01-07,1.2697567,1.1806492
1998-01-08,1.3322037,2.9154806
1998-01-09,1.7027229,2.710484
1998-01-10,1.8317802,2.6020184
1998-01-11,1.7693331,2.0156977
1998-01-12,1.6277865,1.9152379
1998-01-13,1.4487716,1.7164292
1998-01-14,2.0274477,1.7373314
1998-01-15,1.8109645,1.4856852
1998-01-16,1.6069708,1.4332764
1998-01-17,1.398814,1.4538802
1998-01-18,1.2572674,1.4263227
1998-01-19,1.1615152,1.3681705
1998-01-20,1.0949051,1.7855642
1998-01-21,1.0615997,1.7407589
1998-01-22,0.9533584,1.4880972
1998-01-23,0.91172695,1.197465
1998-01-24,3.5053613,6.0802608
1998-01-25,7.8683286,11.845469
1998-01-26,5.870023,6.6819763
1998-01-27,5.2455525,4.504158
1998-01-28,4.621082,4.3924065
1998-01-29,4.1548104,4.2386236
1998-01-30,3.5844607,3.8192654
1998-01-31,3.0057847,3.561645
1998-02-01,2.4895558,3.3310409
1998-02-02,2.102384,2.7975092
1998-02-03,1.8692484,2.6742496
1998-02-04,1.6819073,2.3096087
1998-02-05,1.5320344,1.6360997
1998-02-06,1.4862398,1.3664484
1998-02-07,1.3613458,1.2493216
1998-02-08,1.2531042,1.1663702
1998-02-09,1.1573521,1.1238441
1998-02-10,1.0907419,1.0585271
1998-02-11,1.0366211,1.0318065
1998-02-12,2.0232844,3.087647
1998-02-13,5.8283916,4.808545
1998-02-14,5.703497,4.326809
1998-02-15,5.0790267,3.0769491
1998-02-16,4.129832,2.5318089
1998-02-17,3.3554883,2.2439318
1998-02-18,2.8184435,2.4845033
1998-02-19,7.243858,8.648546
1998-02-20,9.158901,9.447562
1998-02-21,8.118116,6.516623
1998-02-22,7.1605954,5.5617485
1998-02-23,6.07818,4.715822
1998-02-24,5.0790267,3.970974
1998-02-25,8.659325,6.6671834
1998-02-26,10.03316,7.2978644
1998-02-27,9.283794,6.057409
1998-02-28,9.158901,6.232679
1998-03-01,9.200532,7.0650353
1998-03-02,8.742586,6.512508
1998-03-03,8.284642,6.06912
1998-03-04,7.368752,5.237341
1998-03-05,6.3695993,4.5819716
1998-03-06,5.453709,3.919847
1998-03-07,4.5794506,3.351791
1998-03-08,4.038243,3.2468534
1998-03-09,5.453709,3.5498147
1998-03-10,25.020452,23.456282
1998-03-11,27.268545,13.058914
1998-03-12,19.358585,6.918308
1998-03-13,13.488564,6.009571
1998-03-14,9.908266,6.260829
1998-03-15,7.1605954,6.985848
1998-03-16,5.3704467,3.9984703
1998-03-17,4.3296623,3.2437344
1998-03-18,3.7926176,3.0116522
1998-03-19,3.53034,2.980289
1998-03-20,3.2888782,2.6310253
1998-03-21,2.9932954,2.1122558
1998-03-22,2.8017912,2.4047177
1998-03-23,2.643592,2.54041
1998-03-24,2.4812295,2.5672596
1998-03-25,2.3938036,2.43571
1998-03-26,2.40213,2.6333535
1998-03-27,3.03909,4.4564724
1998-03-28,4.662713,5.52641
1998-03-29,5.870023,5.581375
1998-03-30,6.3695993,4.4991674
1998-03-31,6.661019,4.433417
1998-04-01,6.744282,4.2876754
1998-04-02,7.4103837,4.7701435
1998-04-03,7.4103837,4.346721
1998-04-04,6.4528623,3.4807565
1998-04-05,5.453709,2.8679292
1998-04-06,4.537819,2.695599
1998-04-07,3.8883698,2.5065038
1998-04-08,3.3971198,2.4864953
1998-04-09,3.0682318,2.1157298
1998-04-10,2.8142805,1.9797127
1998-04-11,2.5478396,1.8006814
1998-04-12,2.3313565,1.7732027
1998-04-13,2.1731575,1.705967
1998-04-14,2.0149581,1.6728892
1998-04-15,1.8900641,1.597552
1998-04-16,1.8026383,1.5477281
1998-04-17,2.0274477,2.7274666
1998-04-18,3.8675542,4.0262427
1998-04-19,3.7509866,3.190737
1998-04-20,4.009101,4.460291
1998-04-21,4.4545565,4.4485817
1998-04-22,3.9300013,3.0880027
1998-04-23,3.2680624,2.4074693
1998-04-24,3.5053613,3.765559
1998-04-25,4.3296623,3.9196126
1998-04-26,4.288031,3.4168625
1998-04-27,3.6344185,2.6480691
1998-04-28,3.0057847,2.3020544
1998-04-29,2.5478396,2.2383804
1998-04-30,2.223115,2.0958006
1998-05-01,1.9816531,1.8860343
1998-05-02,2.0024688,2.320978
1998-05-03,2.9350114,2.8023314
1998-05-04,2.8475857,2.4308045
1998-05-05,2.5603292,2.024626
1998-05-06,2.4146194,1.8191645
1998-05-07,2.7518334,3.3743324
1998-05-08,4.5794506,4.0026402
1998-05-09,4.133995,2.6652734
1998-05-10,3.4595666,2.94352
1998-05-11,2.860075,2.4053173
1998-05-12,2.3355198,1.7977409
1998-05-13,1.9691638,1.6167964
1998-05-14,1.7110492,1.4884849
1998-05-15,1.5320344,1.3455114
1998-05-16,1.3863245,1.2997926
1998-05-17,1.2655936,1.2472055
1998-05-18,1.1989834,1.1787326
1998-05-19,1.1698414,1.1623977
1998-05-20,1.0865787,1.0430193
1998-05-21,1.0158054,1.0931263
1998-05-22,1.6777442,2.228937
1998-05-23,3.6302552,2.1050515
1998-05-24,3.7176812,1.4423631
1998-05-25,3.0557425,1.1988437
1998-05-26,2.3022146,1.0624725
1998-05-27,1.8109645,1.0715547
1998-05-28,1.4737505,0.9932201
1998-05-29,1.2614305,0.93329036
1998-05-30,1.1157206,0.8306347
1998-05-31,0.97833717,0.8386612
1998-06-01,1.1282101,0.998132
1998-06-02,1.2364516,0.91448176
1998-06-03,1.1157206,0.91536534
1998-06-04,1.0824156,0.94896674
1998-06-05,0.9700109,0.7601136
1998-06-06,0.89091134,0.79361486
1998-06-07,0.8326273,0.6184783
1998-06-08,0.79932225,0.6655729
1998-06-09,0.7576909,0.6305051
1998-06-10,0.7118964,0.55984354
1998-06-11,0.66610193,0.53070426
1998-06-12,0.61198115,0.64389884
1998-06-13,0.5703497,0.602685
1998-06-14,0.6078179,1.0240251
1998-06-15,6.119811,3.5946665
1998-06-16,7.9515915,2.1288915
1998-06-17,7.2854896,1.7085705
1998-06-18,5.453709,1.3284814
1998-06-19,4.0049376,1.052897
1998-06-20,3.0807211,0.85074353
1998-06-21,2.4479244,0.76124465
1998-06-22,2.0857315,0.71490574
1998-06-23,1.8026383,0.6616609
1998-06-24,1.5903183,0.5517709
1998-06-25,1.427956,0.5774112
1998-06-26,1.3779982,0.5255276
1998-06-27,2.0316107,1.7303445
1998-06-28,4.745976,1.9458213
1998-06-29,4.288031,1.2077484
1998-06-30,3.2722256,1.0846559
1998-07-01,2.6311026,1.0361474
1998-07-02,2.922522,0.7757051
1998-07-03,2.348009,0.6712737
1998-07-04,1.8567591,0.7469784
1998-07-05,1.5403606,0.8373784
1998-07-06,1.4820768,0.68430126
1998-07-07,1.3655089,0.53285
1998-07-08,1.2114727,0.66476357
1998-07-09,1.0740893,0.5633869
1998-07-10,0.96584773,0.6672294
1998-07-11,0.89923763,0.6654961
1998-07-12,0.9075638,0.5646639
1998-07-13,0.93254256,0.5921384
1998-07-14,0.853443,0.49977005
1998-07-15,0.7576909,0.53493416
1998-07-16,0.67859125,0.5106511
1998-07-17,0.6161442,0.5039412
1998-07-18,0.61198115,0.419734
1998-07-19,0.6244705,0.42169452
1998-07-20,0.59532857,0.43944418
1998-07-21,0.57451296,0.46072328
1998-07-22,0.53704464,0.3829385
1998-07-23,0.5079026,0.34311056
1998-07-24,0.5412078,0.34655297
1998-07-25,0.5578604,0.28413594
1998-07-26,0.5245552,0.32384706
1998-07-27,0.48292398,0.3255459
1998-07-28,0.44961894,0.3228048
1998-07-29,0.43712938,0.38264537
1998-07-30,0.4288031,0.26750696
1998-07-31,0.4204768,0.28750002
1998-08-01,0.39549804,0.2925564
1998-08-02,0.36219287,0.21877515
1998-08-03,0.34137726,0.25235474
1998-08-04,0.3288877,0.23399258
1998-08-05,0.3163985,0.23439705
1998-08-06,0.30390906,0.19936097
1998-08-07,0.2914195,0.20729017
1998-08-08,0.28309345,0.25101674
1998-08-09,0.2706039,0.18239856
1998-08-10,0.2539513,0.24061048
1998-08-11,0.2539513,0.29184103
1998-08-12,0.27476716,0.29037786
1998-08-13,0.2789303,0.19297123
1998-08-14,0.2622776,0.23924303
1998-08-15,0.24978817,0.217273
1998-08-16,0.24562502,0.261984
1998-08-17,0.24562502,0.19702446
1998-08-18,0.39549804,0.2283808
1998-08-19,0.3746823,0.3063699
1998-08-20,0.30390906,0.21107423
1998-08-21,0.25811446,0.23731339
1998-08-22,0.24146199,0.2388022
1998-08-23,0.22064626,0.22411084
1998-08-24,0.2331357,0.14757752
1998-08-25,0.25811446,0.31473148
1998-08-26,0.2539513,0.2629608
1998-08-27,0.23729885,0.29376316
1998-08-28,0.22480941,0.21455729
1998-08-29,0.28725636,0.19181037
1998-08-30,0.5245552,0.29015458
1998-08-31,0.38717175,0.30031598
1998-09-01,0.31223536,0.30441082
1998-09-02,0.2706039,0.2529595
1998-09-03,0.24978817,0.29283547
1998-09-04,0.23729885,0.29427326
1998-09-05,0.22480941,0.3218987
1998-09-06,0.21231997,0.2544403
1998-09-07,0.22064626,0.28082728
1998-09-08,0.2914195,0.3423097
1998-09-09,0.3830086,0.32803524
1998-09-10,0.3830086,0.34311986
1998-09-11,0.35386646,0.37161362
1998-09-12,0.31223536,0.34172535
1998-09-13,0.2914195,0.3399377
1998-09-14,0.27476716,0.33925247
1998-09-15,0.24978817,0.28420138
1998-09-16,0.22897255,0.35303164
1998-09-17,0.21231997,0.34528148
1998-09-18,0.19566739,0.31769395
1998-09-19,0.17901492,0.2915311
1998-09-20,0.17485178,0.26409805
1998-09-21,0.17068863,0.3501817
1998-09-22,0.18317807,0.37185025
1998-09-23,0.20815682,0.3674729
1998-09-24,0.20399368,0.42360687
1998-09-25,0.18734121,0.3135904
1998-09-26,0.17901492,0.20618975
1998-09-27,0.18317807,0.27528656
1998-09-28,0.19566739,0.4186437
1998-09-29,0.19150424,0.41529214
1998-09-30,0.18317807,0.23593819
1998-10-01,0.24562502,0.39690053
1998-10-02,0.5162289,0.36776972
1998-10-03,0.47043443,0.31075692
1998-10-04,0.36635602,0.44502294
1998-10-05,0.3205614,0.3795519
1998-10-06,0.2789303,0.4361179
1998-10-07,0.2539513,0.4249277
1998-10-08,0.24562502,0.34319818
1998-10-09,0.2706039,0.28280437
1998-10-10,0.3372141,0.37027252
1998-10-11,0.81597483,1.2041359
1998-10-12,1.4820768,1.3496399
1998-10-13,1.2822461,1.1153665
1998-10-14,1.0449474,0.8865832
1998-10-15,1.8151276,2.8740134
1998-10-16,3.2638993,3.4343953
1998-10-17,2.8475857,1.9987087
1998-10-18,2.223115,1.5419669
1998-10-19,1.6694179,1.1760666
1998-10-20,1.2739198,0.99486804
1998-10-21,1.0282948,0.8286611
1998-10-22,0.87425876,0.7157668
1998-10-23,0.7576909,0.65687144
1998-10-24,0.6827545,0.56914306
1998-10-25,0.6244705,0.512632
1998-10-26,0.5703497,0.5341816
1998-10-27,0.5245552,0.5329174
1998-10-28,0.5079026,0.47152114
1998-10-29,0.75352776,0.77457523
1998-10-30,1.1406995,1.1905551
1998-10-31,1.8609222,1.1664157
1998-11-01,1.7693331,1.0128746
1998-11-02,1.5112187,0.8669677
1998-11-03,1.2655936,0.777907
1998-11-04,1.0824156,0.7246711
1998-11-05,0.9450321,0.6884868
1998-11-06,0.8409536,0.6658093
1998-11-07,0.7576909,0.623791
1998-11-08,0.7077333,0.670365
1998-11-09,0.66610193,0.6252786
1998-11-10,0.6244705,0.5720726
1998-11-11,0.8700956,1.3317999
1998-11-12,1.8234539,1.8746204
1998-11-13,1.8734115,1.3760521
1998-11-14,1.5986445,1.093988
1998-11-15,1.7901489,1.6611596
1998-11-16,2.3230302,1.608492
1998-11-17,1.8942273,1.4087012
1998-11-18,1.5695026,1.235015
1998-11-19,1.3113881,1.1040103
1998-11-20,1.2239622,1.2248907
1998-11-21,1.5070555,1.3781959
1998-11-22,1.5611763,1.2890002
1998-11-23,1.4446084,1.0548439
1998-11-24,1.3113881,1.0115466
1998-11-25,1.153189,0.8759091
1998-11-26,1.065763,0.98819983
1998-11-27,2.0940578,2.749897
1998-11-28,2.3896406,1.8278859
1998-11-29,2.102384,1.3815444
1998-11-30,1.7485175,1.1863942
1998-12-01,1.5445237,1.0858603
1998-12-02,1.4071403,1.035351
1998-12-03,1.278083,0.95051706
1998-12-04,1.2031467,0.95458245
1998-12-05,1.1115575,0.8595116
1998-12-06,1.0366211,0.85835683
1998-12-07,1.0491105,0.948902
1998-12-08,1.0116422,0.85242856
1998-12-09,0.9700109,0.7898778
1998-12-10,0.92837954,0.88226473
1998-12-11,0.89507437,0.82870364
1998-12-12,0.8492799,0.7977979
1998-12-13,0.8118117,0.69227886
1998-12-14,0.7743435,0.6999028
1998-12-15,0.69524384,0.6893897
1998-12-16,0.728549,0.63062894
1998-12-17,0.7118964,0.9827349
1998-12-18,0.7951591,1.0032412
1998-12-19,0.69524384,0.92557883
1998-12-20,0.83679056,0.7134596
1998-12-21,0.728549,0.90748024
1998-12-22,1.6486021,1.7860558
1998-12-23,2.3396828,1.3958097
1998-12-24,2.2147887,1.0350964
1998-12-25,1.7859857,0.84715176
1998-12-26,1.461261,0.7551228
1998-12-27,1.3446932,0.7182833
1998-12-28,1.1989834,0.7281085
1998-12-29,1.1490258,0.74143183
1998-12-30,1.0865787,0.9221759
1998-12-31,1.0324578,0.7646736
1999-01-01,0.95752144,0.55072093
1999-01-02,0.9075638,0.6256914
1999-01-03,0.853443,0.9109285
1999-01-04,3.1181896,2.1652951
1999-01-05,2.706039,1.3079967
1999-01-06,2.1481786,1.227136
1999-01-07,1.8317802,1.0081061
1999-01-08,1.5986445,0.92912114
1999-01-09,1.7485175,2.2780223
1999-01-10,3.559482,3.0031025
1999-01-11,2.8933802,2.0869608
1999-01-12,2.4146194,1.7473955
1999-01-13,2.1148734,1.4156247
1999-01-14,2.285562,1.0918231
1999-01-15,2.6685708,1.9799272
1999-01-16,7.701803,7.5130243
1999-01-17,7.660172,5.7400985
1999-01-18,7.118964,4.727545
1999-01-19,9.491952,11.009269
1999-01-20,9.866634,10.530504
1999-01-21,8.159748,6.8933787
1999-01-22,6.3695993,5.3524437
1999-01-23,4.787607,4.2223234
1999-01-24,4.662713,5.2618227
1999-01-25,7.660172,7.074423
1999-01-26,7.0773325,5.44308
1999-01-27,6.1614423,4.416847
1999-01-28,4.662713,3.595871
1999-01-29,3.5345032,3.0520577
1999-01-30,2.68106,2.6521595
1999-01-31,2.106547,2.304948
1999-02-01,1.915043,1.9745659
1999-02-02,1.7984751,1.8443791
1999-02-03,6.99407,7.598019
1999-02-04,11.698415,12.93468
1999-02-05,8.659325,7.9904623
1999-02-06,6.244705,5.555971
1999-02-07,4.3296623,4.4006214
1999-02-08,3.255573,3.6047482
1999-02-09,2.676897,3.091374
1999-02-10,2.3313565,2.604526
1999-02-11,2.0940578,2.19916
1999-02-12,1.9400218,1.9553169
1999-02-13,2.8267698,3.3872392
1999-02-14,3.0890474,3.0085075
1999-02-15,2.5686555,2.3825333
1999-02-16,2.1356893,2.0097246
1999-02-17,1.8609222,1.809088
1999-02-18,1.9233692,1.8751233
1999-02-19,3.0182743,2.061762
1999-02-20,2.8101172,1.9503472
1999-02-21,2.2980516,1.7335505
1999-02-22,1.794312,1.5523627
1999-02-23,1.5278713,1.4946162
1999-02-24,1.3696721,1.4318302
1999-02-25,1.2239622,1.3396561
1999-02-26,1.153189,1.3938665
1999-02-27,1.1823308,1.4492664
1999-02-28,1.1615152,1.1961544
1999-03-01,5.120659,6.9050426
1999-03-02,11.615151,6.8013897
1999-03-03,9.325426,6.464642
1999-03-04,6.827544,5.4647994
1999-03-05,6.3695993,5.442992
1999-03-06,4.954133,3.734172
1999-03-07,3.347162,2.5632958
1999-03-08,2.5811448,2.2138333
1999-03-09,2.2480938,1.9689573
1999-03-10,2.039937,2.0399873
1999-03-11,2.6227763,2.6752234
1999-03-12,3.7010286,3.077993
1999-03-13,4.3296623,2.5450144
1999-03-14,3.988285,2.2831473
1999-03-15,3.4470773,2.0833266
1999-03-16,2.9641535,2.4419494
1999-03-17,2.9891322,2.7757843
1999-03-18,2.830933,3.0763488
1999-03-19,2.926685,2.9896472
1999-03-20,2.9350114,3.0002277
1999-03-21,2.7768123,2.6520133
1999-03-22,3.526177,3.2735615
1999-03-23,7.4103837,5.7317505
1999-03-24,8.53443,5.901163
1999-03-25,9.616846,6.524152
1999-03-26,8.2430105,5.8262935
1999-03-27,6.70265,5.62385
1999-03-28,5.703497,6.5513406
1999-03-29,7.6185403,12.420762
1999-03-30,9.075638,8.839531
1999-03-31,8.159748,7.263006
1999-04-01,6.4944935,5.856626
1999-04-02,5.287184,4.981139
1999-04-03,4.4961877,4.375942
1999-04-04,4.2463994,4.3495774
1999-04-05,4.059058,3.86805
1999-04-06,3.655234,4.0203943
1999-04-07,3.347162,3.7308784
1999-04-08,3.197289,3.6018322
1999-04-09,3.1556578,3.6200588
1999-04-10,3.0932107,3.2503395
1999-04-11,2.9100327,2.7392135
1999-04-12,2.7018757,2.5238495
1999-04-13,2.4978821,2.3084188
1999-04-14,2.2980516,2.1407337
1999-04-15,2.1814837,2.0725682
1999-04-16,2.0898948,1.9796473
1999-04-17,2.0024688,1.8853506
1999-04-18,1.9316955,1.7788521
1999-04-19,1.8609222,1.670481
1999-04-20,1.8068014,1.6118577
1999-04-21,1.7485175,1.530825
1999-04-22,1.6902336,1.4158449
1999-04-23,1.6361128,1.3572364
1999-04-24,1.5403606,1.3353233
1999-04-25,1.432119,1.2835641
1999-04-26,1.4071403,1.3140401
1999-04-27,1.9400218,1.2924914
1999-04-28,1.9067167,1.2362213
1999-04-29,1.6610916,1.1530571
1999-04-30,1.4945661,1.1286395
1999-05-01,1.3738352,0.9939476
1999-05-02,1.2864093,0.940938
1999-05-03,1.2114727,0.9304273
1999-05-04,1.1490258,0.83119583
1999-05-05,1.1656783,0.73582697
1999-05-06,1.2281253,0.5637381
1999-05-07,1.2114727,0.46625113
1999-05-08,1.1573521,0.5104219
1999-05-09,1.2031467,0.49508703
1999-05-10,1.3363669,0.52934027
1999-05-11,1.2739198,0.57525516
1999-05-12,1.1406995,0.59634554
1999-05-13,1.0282948,0.6927835
1999-05-14,0.9367058,0.77304983
1999-05-15,0.86593246,0.6075959
1999-05-16,0.80764854,0.6835052
1999-05-17,0.75352776,0.6599438
1999-05-18,0.7077333,0.5738127
1999-05-19,0.67859125,0.5871147
1999-05-20,1.0824156,0.7211344
1999-05-21,1.9566743,1.1813321
1999-05-22,1.4820768,0.6468005
1999-05-23,1.2031467,0.66950047
1999-05-24,1.0282948,0.7509867
1999-05-25,1.8734115,1.8289747
1999-05-26,2.343846,1.317014
1999-05-27,1.9316955,0.9757601
1999-05-28,1.6152971,0.76720095
1999-05-29,1.3446932,0.6371913
1999-05-30,1.1781677,0.5767256
1999-05-31,0.9991529,0.50309634
1999-06-01,0.86593246,0.5343412
1999-06-02,0.7493646,0.57417905
1999-06-03,0.68691754,0.5030111
1999-06-04,0.6452862,0.39884412
1999-06-05,0.56618667,0.43509912
1999-06-06,0.5079026,0.41394448
1999-06-07,0.48708713,0.32470024
1999-06-08,0.578676,0.38549793
1999-06-09,0.853443,1.0231097
1999-06-10,0.8867481,0.6873468
1999-06-11,0.71605945,0.5898979
1999-06-12,0.59532857,0.54924834
1999-06-13,0.5245552,0.44643128
1999-06-14,0.48292398,0.4585054
1999-06-15,0.46627128,0.41485715
1999-06-16,0.43712938,0.3832041
1999-06-17,0.39966106,0.4016775
1999-06-18,0.3830086,0.37274492
1999-06-19,0.38717175,0.35593486
1999-06-20,0.37051916,0.29411936
1999-06-21,0.34137726,0.2914871
1999-06-22,0.33305097,0.24090695
1999-06-23,0.3372141,0.20056748
1999-06-24,0.40382433,0.2926774
1999-06-25,0.40382433,0.29748106
1999-06-26,0.37051916,0.16180503
1999-06-27,0.3455404,0.2300322
1999-06-28,0.33305097,0.21653521
1999-06-29,0.45794523,0.30956948
1999-06-30,0.49957633,0.38404226
1999-07-01,0.39966106,0.2979251
1999-07-02,0.35386646,0.28771496
1999-07-03,0.45378184,0.42387903
1999-07-04,0.46627128,0.283463
1999-07-05,0.39549804,0.38948345
1999-07-06,0.37051916,0.19357169
1999-07-07,0.36635602,0.32805943
1999-07-08,0.35386646,0.31338692
1999-07-09,0.32472456,0.20482314
1999-07-10,0.3288877,0.2281301
1999-07-11,0.45794523,0.5234057
1999-07-12,0.49125028,0.39619446
1999-07-13,0.39966106,0.4148575
1999-07-14,0.34137726,0.3294661
1999-07-15,0.3163985,0.2666198
1999-07-16,0.29558265,0.2558111
1999-07-17,0.26644075,0.29333115
1999-07-18,0.2539513,0.24354482
1999-07-19,0.24146199,0.3155316
1999-07-20,0.22480941,0.25024474
1999-07-21,0.20815682,0.22770452
1999-07-22,0.19566739,0.18157828
1999-07-23,0.18734121,0.2355982
1999-07-24,0.18317807,0.27005863
1999-07-25,0.21231997,0.2148248
1999-07-26,0.20399368,0.30787194
1999-07-27,0.19983053,0.31845653
1999-07-28,0.20815682,0.2593615
1999-07-29,0.21231997,0.26071012
1999-07-30,0.19566739,0.27739418
1999-07-31,0.18734121,0.25956893
1999-08-01,0.18317807,0.27975547
1999-08-02,0.17485178,0.29258108
1999-08-03,0.16236234,0.18062091
1999-08-04,0.14570963,0.20544362
1999-08-05,0.14154649,0.22727358
1999-08-06,0.14570963,0.20142245
1999-08-07,0.15403593,0.26523983
1999-08-08,0.19566739,0.23437476
1999-08-09,0.75352776,0.906618
1999-08-10,0.6536125,0.30478728
1999-08-11,0.43296623,0.29260874
1999-08-12,0.3580296,0.20862961
1999-08-13,0.30390906,0.34603035
1999-08-14,0.2914195,0.263844
1999-08-15,0.2789303,0.3493961
1999-08-16,0.2706039,0.35727382
1999-08-17,0.24146199,0.36097944
1999-08-18,0.22897255,0.32136357
1999-08-19,0.21231997,0.31947076
1999-08-20,0.18734121,0.24738586
1999-08-21,0.17068863,0.28880727
1999-08-22,0.16236234,0.32264125
1999-08-23,0.15819919,0.3513329
1999-08-24,0.14987278,0.24990082
1999-08-25,0.13738358,0.25165927
1999-08-26,0.12905729,0.25343728
1999-08-27,0.12489402,0.2542895
1999-08-28,0.12489402,0.28909624
1999-08-29,0.12073088,0.3219229
1999-08-30,0.11656773,0.26811182
1999-08-31,0.10824168,0.21928144
1999-09-01,0.099915385,0.18786716
1999-09-02,0.09575212,0.12853599
1999-09-03,0.091588974,0.18194222
1999-09-04,0.091588974,0.22915232
1999-09-05,0.091588974,0.27605772
1999-09-06,0.091588974,0.30470014
1999-09-07,0.091588974,0.3403083
1999-09-08,0.091588974,0.36393
1999-09-09,0.09575212,0.3861494
1999-09-10,0.10824168,0.34133267
1999-09-11,0.15403593,0.6866847
1999-09-12,0.22897255,0.6787547
1999-09-13,0.19983053,0.32785213
1999-09-14,0.15403593,0.3178115
1999-09-15,0.13738358,0.13635027
1999-09-16,0.17485178,0.59465456
1999-09-17,1.219799,4.233726
1999-09-18,2.7643228,2.9252572
1999-09-19,2.68106,1.6740001
1999-09-20,1.915043,1.107636
1999-09-21,1.3446932,1.4232719
1999-09-22,3.101537,4.949027
1999-09-23,5.8283916,4.474859
1999-09-24,5.412078,2.5218797
1999-09-25,3.7551494,2.0078347
1999-09-26,2.5686555,1.76014
1999-09-27,1.8692484,1.3379918
1999-09-28,1.4529347,1.1800867
1999-09-29,1.1823308,0.971709
1999-09-30,0.9991529,0.8009044
