date,qobs,qsim
1998-04-22,12.918977,8.652164
1998-04-23,23.714287,12.542295
1998-04-24,19.643923,14.444438
1998-04-25,11.149254,11.961159
1998-04-26,8.49467,9.175568
1998-04-27,9.025587,8.441495
1998-04-28,14.511727,9.97844
1998-04-29,20.351814,12.539688
1998-04-30,29.554373,15.266078
1998-05-01,33.624737,18.02019
1998-05-02,27.430704,14.010874
1998-05-03,21.767591,11.14312
1998-05-04,18.75906,10.668554
1998-05-05,19.113007,8.911042
1998-05-06,17.343285,9.16333
1998-05-07,14.6887,7.926893
1998-05-08,12.034116,7.7134137
1998-05-09,11.149254,7.2814884
1998-05-10,8.671642,7.1104536
1998-05-11,9.556503,7.0209637
1998-05-12,8.140725,6.686447
1998-05-13,10.441365,7.0563736
1998-05-14,14.865672,8.6236925
1998-05-15,16.458424,11.533963
1998-05-16,9.910448,10.404199
1998-05-17,14.6887,12.7105055
1998-05-18,25.307037,19.130638
1998-05-19,13.803839,14.997847
1998-05-20,11.680171,12.198803
1998-05-21,12.211088,11.673177
1998-05-22,9.910448,10.183557
1998-05-23,9.202559,9.458906
1998-05-24,9.910448,11.725358
1998-05-25,18.58209,16.30872
1998-05-26,12.918977,12.707922
1998-05-27,16.458424,15.955697
1998-05-28,12.388061,13.507556
1998-05-29,10.08742,10.013367
1998-05-30,10.618338,9.22306
1998-05-31,10.264393,8.828478
1998-06-01,11.326226,8.393023
1998-06-02,10.441365,7.407222
1998-06-03,11.326226,7.016636
1998-06-04,9.910448,5.8385696
1998-06-05,8.49467,5.119536
1998-06-06,8.140725,5.104565
1998-06-07,12.211088,4.708915
1998-06-08,12.034116,4.918475
1998-06-09,9.733476,4.6332397
1998-06-10,9.379531,4.655114
1998-06-11,8.848615,4.512212
1998-06-12,7.0788918,4.3197374
1998-06-13,6.9019194,3.8009398
1998-06-14,6.1940303,3.763857
1998-06-15,20.705757,7.8258514
1998-06-16,22.652452,8.792665
1998-06-17,10.618338,7.0885725
1998-06-18,8.671642,6.0468307
1998-06-19,7.786781,5.2826767
1998-06-20,6.9019194,5.135593
1998-06-21,7.609809,5.0952263
1998-06-22,7.432836,4.8398213
1998-06-23,6.5479746,4.560445
1998-06-24,8.848615,6.15414
1998-06-25,14.334756,7.2941175
1998-06-26,18.405119,8.073182
1998-06-27,11.857142,6.732913
1998-06-28,7.786781,5.687899
1998-06-29,6.9019194,4.7873983
1998-06-30,6.724947,4.6201906
1998-07-01,6.1940303,4.2909966
1998-07-02,5.309169,4.1831136
1998-07-03,4.955224,4.545972
1998-07-04,4.955224,5.5009966
1998-07-05,4.955224,4.85374
1998-07-06,4.0703626,4.2192035
1998-07-07,3.716418,3.7285547
1998-07-08,3.3624735,3.6001205
1998-07-09,3.008529,3.4244237
1998-07-10,2.8315566,3.2721167
1998-07-11,2.6545844,2.9392595
1998-07-12,3.5394459,3.1157074
1998-07-13,3.3624735,3.1676323
1998-07-14,2.6545844,3.1470318
1998-07-15,2.6545844,3.027157
1998-07-16,2.3006399,2.8108907
1998-07-17,2.1236677,2.7384396
1998-07-18,1.9466951,2.5960867
1998-07-19,1.7697229,2.321932
1998-07-20,1.7166312,2.3279872
1998-07-21,1.5750535,2.356268
1998-07-22,1.4865673,2.2238894
1998-07-23,1.4334755,2.1957817
1998-07-24,1.3626866,2.004808
1998-07-25,1.2565033,1.854471
1998-07-26,1.2034116,1.733655
1998-07-27,1.1503198,1.7209015
1998-07-28,1.0972283,1.7624171
1998-07-29,1.0441365,1.6143034
1998-07-30,1.0087421,1.7079024
1998-07-31,1.0264394,1.4770126
1998-08-01,1.0618336,1.362786
1998-08-02,0.97334766,1.331945
1998-08-03,0.9202559,1.5635297
1998-08-04,0.86716413,1.4721918
1998-08-05,0.8140726,1.4782839
1998-08-06,0.7786782,1.3761055
1998-08-07,0.7432835,1.4224563
1998-08-08,0.7078891,1.3557239
1998-08-09,0.690192,1.4167216
1998-08-10,0.67249465,1.3110433
1998-08-11,0.65479755,1.3926108
1998-08-12,0.6371002,1.2214584
1998-08-13,0.6371002,1.1824737
1998-08-14,0.6371002,1.1436002
1998-08-15,0.6371002,1.0297494
1998-08-16,0.9556503,1.6135657
1998-08-17,0.90255857,1.5912395
1998-08-18,0.7255864,1.4310124
1998-08-19,0.65479755,1.3716738
1998-08-20,0.6371002,1.2804871
1998-08-21,0.6017058,1.1735885
1998-08-22,0.58400846,1.1888638
1998-08-23,0.58400846,1.1593201
1998-08-24,0.58400846,1.2091632
1998-08-25,0.5663116,1.2606275
1998-08-26,0.5663116,1.2339673
1998-08-27,0.53091717,1.1788776
1998-08-28,0.53091717,1.2062175
1998-08-29,0.49552274,1.1068239
1998-08-30,0.49552274,1.0039709
1998-08-31,0.47782516,0.8997786
1998-09-01,0.47782516,0.97462034
1998-09-02,0.47782516,0.9409697
1998-09-03,0.46012807,0.9071543
1998-09-04,0.44243073,0.9001229
1998-09-05,0.44243073,0.87224627
1998-09-06,0.44243073,0.8802533
1998-09-07,0.4247334,0.9175565
1998-09-08,0.4070363,0.83328104
1998-09-09,0.4247334,0.9398732
1998-09-10,0.4070363,0.9087682
1998-09-11,0.4070363,0.9099946
1998-09-12,0.4070363,0.8580258
1998-09-13,0.4070363,0.89084363
1998-09-14,0.38933897,0.9020405
1998-09-15,0.38933897,0.782439
1998-09-16,0.38933897,0.7973666
1998-09-17,0.38933897,0.90679216
1998-09-18,0.44243073,0.9471278
1998-09-19,0.53091717,0.7700381
1998-09-20,0.5132196,0.86285543
1998-09-21,0.46012807,0.9549253
1998-09-22,0.4247334,0.8704767
1998-09-23,0.4070363,0.81727886
1998-09-24,0.4247334,1.2244039
1998-09-25,3.1855013,1.105694
1998-09-26,2.3006399,0.7960408
1998-09-27,1.0618336,1.1682155
1998-09-28,0.7432835,1.0570407
1998-09-29,0.6371002,0.98830366
1998-09-30,0.5663116,0.82530165
1998-10-01,0.548614,1.0202994
1998-10-02,3.1855013,0.77369595
1998-10-03,5.8400855,1.8524208
1998-10-04,11.149254,2.8485887
1998-10-05,4.0703626,2.513136
1998-10-06,2.1236677,1.7859697
1998-10-07,1.4865673,1.9585744
1998-10-08,5.486141,3.091642
1998-10-09,10.08742,4.194656
1998-10-10,11.149254,4.1952543
1998-10-11,5.8400855,3.3911924
1998-10-12,3.5394459,3.866948
1998-10-13,13.980811,7.742678
1998-10-14,33.44776,13.737965
1998-10-15,26.545843,11.695185
1998-10-16,9.910448,8.784108
1998-10-17,17.697227,9.631928
1998-10-18,12.211088,8.570759
1998-10-19,5.8400855,6.5267196
1998-10-20,3.8933904,5.2865877
1998-10-21,3.1855013,4.36878
1998-10-22,2.6545844,3.6689112
1998-10-23,2.1236677,3.1908445
1998-10-24,1.9466951,2.8388474
1998-10-25,1.7697229,2.5908167
1998-10-26,1.6458423,3.023446
1998-10-27,1.5927508,3.3352642
1998-10-28,3.716418,4.594734
1998-10-29,3.1855013,4.3240676
1998-10-30,2.3006399,3.2412546
1998-10-31,2.1236677,3.0980363
1998-11-01,3.1855013,2.9864392
1998-11-02,2.6545844,2.6818337
1998-11-03,2.3006399,2.522248
1998-11-04,2.8315566,3.6673179
1998-11-05,5.309169,5.212048
1998-11-06,4.6012797,4.739569
1998-11-07,3.008529,3.9674277
1998-11-08,2.477612,3.5883827
1998-11-09,2.477612,3.337787
1998-11-10,2.6545844,3.281052
1998-11-11,2.1236677,3.142292
1998-11-12,4.4243073,3.918959
1998-11-13,133.96802,80.44517
1998-11-14,72.55864,63.32849
1998-11-15,35.7484,30.183655
1998-11-16,32.208958,26.916914
1998-11-17,12.034116,18.179182
1998-11-18,8.49467,12.868651
1998-11-19,7.786781,10.486921
1998-11-20,92.55651,30.47459
1998-11-21,55.392326,39.182
1998-11-22,19.113007,18.09161
1998-11-23,10.79531,12.932064
1998-11-24,13.095949,13.234381
1998-11-25,59.28572,41.991196
1998-11-26,46.897655,39.377827
1998-11-27,14.334756,18.378244
1998-11-28,9.379531,11.608036
1998-11-29,7.0788918,8.010365
1998-11-30,6.017058,6.928822
1998-12-01,7.432836,9.264234
1998-12-02,15.0426445,15.833004
1998-12-03,7.255864,8.999484
1998-12-04,5.1321964,6.476279
1998-12-05,4.4243073,6.119047
1998-12-06,3.8933904,6.3139744
1998-12-07,4.4243073,7.2351637
1998-12-08,4.0703626,6.612412
1998-12-09,3.5394459,5.81747
1998-12-10,8.317698,8.034697
1998-12-11,24.245203,12.336565
1998-12-12,62.294243,35.873234
1998-12-13,69.90405,35.704453
1998-12-14,21.236675,19.942198
1998-12-15,11.503199,10.518381
1998-12-16,14.511727,11.628106
1998-12-17,16.812368,13.462964
1998-12-18,11.149254,9.3656645
1998-12-19,7.432836,6.5846806
1998-12-20,6.017058,4.620041
1998-12-21,4.4243073,3.9484377
1998-12-22,3.3624735,3.791884
1998-12-23,2.6545844,3.5588684
1998-12-24,3.1855013,6.3820777
1998-12-25,25.130066,12.105584
1998-12-26,36.633263,19.82857
1998-12-27,66.54158,24.414482
1998-12-28,76.45203,80.15635
1998-12-29,180.51173,58.740273
1998-12-30,44.420044,30.389912
1998-12-31,24.599148,24.799559
1999-01-01,14.511727,14.733864
1999-01-02,8.671642,10.009954
1999-01-03,6.1940303,8.078404
1999-01-04,5.1321964,7.519681
1999-01-05,4.4243073,7.5208216
1999-01-06,4.247335,7.7319126
1999-01-07,8.671642,9.115648
1999-01-08,7.255864,7.2082033
1999-01-09,5.486141,6.581878
1999-01-10,49.906185,15.2215605
1999-01-11,20.351814,17.808424
1999-01-12,12.388061,12.620474
1999-01-13,10.264393,10.512735
1999-01-14,169.53946,38.22407
1999-01-15,29.908318,23.499876
1999-01-16,12.918977,12.660978
1999-01-17,10.441365,12.119998
1999-01-18,15.927506,15.352349
1999-01-19,15.0426445,20.643408
1999-01-20,9.733476,15.494663
1999-01-21,10.08742,10.454274
1999-01-22,8.140725,9.9468155
1999-01-23,5.486141,7.921939
1999-01-24,4.247335,5.5840187
1999-01-25,3.5394459,5.1578803
1999-01-26,3.1855013,4.5431323
1999-01-27,3.008529,3.6946213
1999-01-28,5.486141,6.1501427
1999-01-29,10.08742,7.094571
1999-01-30,8.671642,8.838246
1999-01-31,5.309169,6.329131
1999-02-01,4.0703626,5.0102625
1999-02-02,15.750534,6.7899246
1999-02-03,8.671642,5.82946
1999-02-04,5.486141,5.4887524
1999-02-05,4.4243073,4.550976
1999-02-06,6.1940303,4.773402
1999-02-07,7.255864,4.92606
1999-02-08,4.247335,4.283502
1999-02-09,3.3624735,3.058967
1999-02-10,2.8315566,3.5584471
1999-02-11,2.477612,3.6305985
1999-02-12,2.3006399,3.9456067
1999-02-13,2.1236677,3.8520963
1999-02-14,2.1236677,3.7606525
1999-02-15,1.9466951,3.1790648
1999-02-16,2.477612,3.6510658
1999-02-17,3.3624735,3.942257
1999-02-18,2.8315566,3.4367492
1999-02-19,2.6545844,3.5873613
1999-02-20,2.3006399,3.5795922
1999-02-21,2.1236677,3.4010344
1999-02-22,3.716418,4.056737
1999-02-23,4.955224,4.536512
1999-02-24,20.351814,9.1887665
1999-02-25,15.750534,9.896361
1999-02-26,7.609809,6.699933
1999-02-27,11.149254,6.743761
1999-02-28,20.17484,10.55623
1999-03-01,10.972282,8.530537
1999-03-02,7.0788918,5.940217
1999-03-03,5.486141,5.373172
1999-03-04,4.6012797,4.958187
1999-03-05,3.8933904,4.585157
1999-03-06,3.3624735,4.3827114
1999-03-07,3.008529,4.3293986
1999-03-08,2.6545844,4.046886
1999-03-09,2.6545844,4.300869
1999-03-10,2.3006399,3.9591167
1999-03-11,2.3006399,3.7306855
1999-03-12,2.477612,3.86161
1999-03-13,5.486141,5.780696
1999-03-14,9.025587,7.4076824
1999-03-15,6.3710027,5.8997498
1999-03-16,4.7782516,5.1188097
1999-03-17,3.8933904,4.6620593
1999-03-18,3.5394459,4.6353097
1999-03-19,4.955224,5.9285994
1999-03-20,11.680171,7.796522
1999-03-21,15.396589,9.4885
1999-03-22,12.211088,8.770563
1999-03-23,11.503199,9.637505
1999-03-24,10.441365,8.186559
1999-03-25,9.733476,7.575245
1999-03-26,7.609809,6.7630143
1999-03-27,5.8400855,7.0160375
1999-03-28,4.7782516,5.9718957
1999-03-29,4.247335,5.707994
1999-03-30,3.8933904,5.567481
1999-03-31,3.3624735,4.754775
1999-04-01,3.1855013,4.3906126
1999-04-02,3.008529,4.7896876
1999-04-03,2.8315566,4.8181105
1999-04-04,2.6545844,4.52244
1999-04-05,2.477612,4.2619476
1999-04-06,2.477612,3.8901055
1999-04-07,2.477612,3.8539343
1999-04-08,2.8315566,3.9296813
1999-04-09,2.477612,3.8421843
1999-04-10,2.3006399,3.4642246
1999-04-11,2.477612,3.784492
1999-04-12,3.1855013,4.127114
1999-04-13,3.5394459,4.0875516
1999-04-14,3.3624735,4.249951
1999-04-15,4.4243073,5.1212687
1999-04-16,8.140725,7.5577965
1999-04-17,12.918977,12.032275
1999-04-18,14.511727,12.589006
1999-04-19,12.388061,11.205732
1999-04-20,12.742005,11.178247
1999-04-21,8.848615,8.344659
1999-04-22,7.0788918,7.5686183
1999-04-23,8.317698,8.981834
1999-04-24,13.980811,12.348251
1999-04-25,19.28998,11.911768
1999-04-26,14.511727,8.305755
1999-04-27,9.379531,7.547287
1999-04-28,6.9019194,6.6608334
1999-04-29,6.1940303,6.172775
1999-04-30,7.786781,6.4973564
1999-05-01,12.388061,8.184266
1999-05-02,11.857142,8.431758
1999-05-03,11.503199,8.749617
1999-05-04,8.140725,7.645916
1999-05-05,6.724947,7.1927257
1999-05-06,7.609809,8.461814
1999-05-07,11.326226,8.332323
1999-05-08,8.140725,6.539178
1999-05-09,6.3710027,5.886017
1999-05-10,5.309169,5.712645
1999-05-11,5.309169,6.2016697
1999-05-12,9.025587,7.819111
1999-05-13,7.9637537,7.6007185
1999-05-14,6.9019194,6.8863487
1999-05-15,6.5479746,6.502504
1999-05-16,6.5479746,6.633801
1999-05-17,13.803839,10.416745
1999-05-18,52.914715,20.200054
1999-05-19,25.307037,17.69694
1999-05-20,14.1577835,12.686801
1999-05-21,11.326226,10.2307625
1999-05-22,12.388061,10.587945
1999-05-23,24.776121,14.844942
1999-05-24,43.004265,23.260271
1999-05-25,35.57143,21.652008
1999-05-26,18.051174,15.866239
1999-05-27,16.635395,11.802489
1999-05-28,17.697227,11.663758
1999-05-29,14.334756,10.424541
1999-05-30,13.803839,10.432038
1999-05-31,19.820896,13.01265
1999-06-01,30.439234,19.05421
1999-06-02,14.865672,14.494784
1999-06-03,11.149254,11.008047
1999-06-04,13.449894,12.308595
1999-06-05,46.897655,21.941296
1999-06-06,20.351814,20.213846
1999-06-07,13.095949,15.465019
1999-06-08,11.503199,14.552065
1999-06-09,10.79531,13.070742
1999-06-10,9.910448,12.184666
1999-06-11,11.149254,12.671274
1999-06-12,17.8742,17.280771
1999-06-13,25.48401,22.6733
1999-06-14,31.67804,31.702652
1999-06-15,33.09382,28.582409
1999-06-16,23.006397,21.384018
1999-06-17,16.812368,17.071724
1999-06-18,17.166311,15.0955515
1999-06-19,14.6887,12.662484
1999-06-20,10.972282,12.678386
1999-06-21,21.236675,18.735867
1999-06-22,36.27932,20.486158
1999-06-23,29.3774,19.191364
1999-06-24,47.95949,37.72306
1999-06-25,38.226013,40.149166
1999-06-26,33.624737,19.279615
1999-06-27,16.104479,14.130794
1999-06-28,12.388061,13.311822
1999-06-29,11.857142,13.876204
1999-06-30,14.511727,16.909885
1999-07-01,26.014927,21.923834
1999-07-02,23.714287,26.14568
1999-07-03,19.99787,24.652462
1999-07-04,15.396589,16.896914
1999-07-05,14.865672,16.002638
1999-07-06,16.458424,22.329369
1999-07-07,17.697227,21.089724
1999-07-08,13.626866,18.400267
1999-07-09,14.334756,19.895563
1999-07-10,16.28145,23.57141
1999-07-11,14.511727,23.282248
1999-07-12,13.095949,22.935215
1999-07-13,12.211088,20.422873
1999-07-14,12.034116,15.837392
1999-07-15,9.025587,11.992733
1999-07-16,10.79531,16.010908
1999-07-17,12.918977,16.799807
1999-07-18,9.556503,14.227886
1999-07-19,9.733476,17.508736
1999-07-20,10.08742,19.322538
1999-07-21,9.556503,15.850209
1999-07-22,8.317698,13.707373
1999-07-23,8.140725,12.486767
1999-07-24,7.432836,9.833017
1999-07-25,6.1940303,9.328083
1999-07-26,5.8400855,10.681847
1999-07-27,6.724947,12.172973
1999-07-28,7.0788918,13.154855
1999-07-29,6.5479746,11.382417
1999-07-30,6.017058,9.523323
1999-07-31,5.1321964,8.587524
1999-08-01,4.7782516,8.069023
1999-08-02,4.955224,8.931934
1999-08-03,5.309169,8.777453
1999-08-04,5.486141,9.078004
1999-08-05,5.486141,9.70708
1999-08-06,5.1321964,9.541349
1999-08-07,5.486141,8.227179
1999-08-08,5.309169,6.336738
1999-08-09,4.0703626,7.998556
1999-08-10,3.5394459,7.353935
1999-08-11,3.1855013,4.2260437
1999-08-12,3.1855013,2.9757583
1999-08-13,4.0703626,3.1769915
1999-08-14,5.486141,4.212189
1999-08-15,5.309169,6.0087643
1999-08-16,10.79531,7.518843
1999-08-17,6.1940303,5.7658815
1999-08-18,4.6012797,3.9278827
1999-08-19,3.8933904,2.9044662
1999-08-20,3.1855013,2.9577932
1999-08-21,3.008529,2.536778
1999-08-22,2.6545844,2.1445236
1999-08-23,2.3006399,1.7595589
1999-08-24,2.1236677,3.514729
1999-08-25,2.477612,2.338801
1999-08-26,2.1236677,1.0788312
1999-08-27,1.7697229,1.6291735
1999-08-28,1.7166312,2.8790789
1999-08-29,1.7166312,1.1068168
1999-08-30,1.9466951,-1.1551306
1999-08-31,3.008529,0.23464966
1999-09-01,2.1236677,1.7228041
1999-09-02,1.628145,2.0141964
1999-09-03,1.3803837,1.4662001
1999-09-04,1.2742004,1.032759
1999-09-05,1.3095949,0.43912363
1999-09-06,4.4243073,0.62639785
1999-09-07,3.008529,1.5533595
1999-09-08,1.9466951,1.6871924
1999-09-09,1.5573561,1.3949652
1999-09-10,1.3803837,0.83217454
1999-09-11,1.238806,0.76533246
1999-09-12,1.1149254,0.17110515
1999-09-13,1.0087421,-1.4850137
1999-09-14,0.97334766,-1.0865915
1999-09-15,0.9556503,0.4883356
1999-09-16,0.93795323,0.5574026
1999-09-17,0.86716413,-0.094768524
1999-09-18,0.8140726,-0.28074384
1999-09-19,0.7963753,0.047054052
1999-09-20,0.7786782,0.71782637
1999-09-21,0.7255864,0.83107805
1999-09-22,0.7078891,0.8912246
1999-09-23,0.7255864,1.0650342
1999-09-24,0.8317697,0.86013484
1999-09-25,1.7520258,2.3778012
1999-09-26,1.9466951,2.032277
1999-09-27,1.5219617,1.8865857
1999-09-28,1.0264394,1.9408834
1999-09-29,0.7963753,1.8177433
1999-09-30,0.7078891,1.259973
