date,qobs,qsim
1997-08-17,0.0,0.20001769
1997-08-18,0.0,0.019400716
1997-08-19,0.0,0.2273821
1997-08-20,0.0,0.15187347
1997-08-21,0.0,0.15312243
1997-08-22,0.0,0.06340486
1997-08-23,0.0,0.21912771
1997-08-24,0.0,0.16103905
1997-08-25,0.0,0.16617179
1997-08-26,0.0,0.13951665
1997-08-27,0.0,0.13149524
1997-08-28,0.0,0.13243634
1997-08-29,0.0,0.094056666
1997-08-30,0.0,0.10716659
1997-08-31,0.0,0.09435332
1997-09-01,0.0,0.093179286
1997-09-02,0.0,0.09056836
1997-09-03,0.0,0.081377864
1997-09-04,0.0,0.21576163
1997-09-05,0.0,0.16529077
1997-09-06,0.0,0.15878808
1997-09-07,0.0,0.120661795
1997-09-08,0.0,0.10553759
1997-09-09,0.0,0.08548498
1997-09-10,0.0,0.14448845
1997-09-11,0.0,0.14558733
1997-09-12,0.0,0.12118399
1997-09-13,0.0,0.12442464
1997-09-14,0.0,0.12582475
1997-09-15,0.0,0.13880777
1997-09-16,0.0,0.08647728
1997-09-17,0.0,0.12096357
1997-09-18,0.0,0.071365535
1997-09-19,0.0,0.1489371
1997-09-20,0.0,0.10687691
1997-09-21,0.0,0.14863157
1997-09-22,0.0,0.13313645
1997-09-23,0.0,0.11141008
1997-09-24,0.0,0.19670355
1997-09-25,0.0,0.19754118
1997-09-26,0.0,0.15212011
1997-09-27,0.0,0.08845365
1997-09-28,0.0,0.09948695
1997-09-29,0.0,0.12224722
1997-09-30,0.0,0.08601284
1997-10-01,0.0,0.09744233
1997-10-02,0.0,0.11133331
1997-10-03,0.0,0.112258494
1997-10-04,0.0,0.12659472
1997-10-05,0.0,0.12450957
1997-10-06,0.0,0.14193505
1997-10-07,0.0,0.068086445
1997-10-08,0.0,0.16839302
1997-10-09,0.0,0.028216183
1997-10-10,0.0,0.2377384
1997-10-11,0.0,0.055080473
1997-10-12,0.0,0.032169163
1997-10-13,0.0,0.122849226
1997-10-14,0.0,0.15759617
1997-10-15,0.0,0.15621787
1997-10-16,0.0,0.1316725
1997-10-17,0.0,0.14989483
1997-10-18,0.0,0.17171037
1997-10-19,0.0,0.1286127
1997-10-20,0.0,0.14604717
1997-10-21,0.0,0.15268838
1997-10-22,0.0,0.11213064
1997-10-23,0.0,-0.6409539
1997-10-24,0.0,0.10400003
1997-10-25,0.0,0.10820055
1997-10-26,0.0,0.21421221
1997-10-27,0.0,0.20944473
1997-10-28,0.0,0.16315812
1997-10-29,0.0,0.16081017
1997-10-30,0.0,0.17796552
1997-10-31,0.0,0.12060797
1997-11-01,0.0,0.16550386
1997-11-02,0.0,0.16509491
1997-11-03,0.0,0.17041945
1997-11-04,0.0,0.1442793
1997-11-05,0.0,0.13909835
1997-11-06,0.0,0.14832342
1997-11-07,0.0,0.15828389
1997-11-08,0.0,0.110301614
1997-11-09,0.0,0.12865812
1997-11-10,0.0,0.17086732
1997-11-11,0.0,0.11601424
1997-11-12,0.0,-0.15626138
1997-11-13,0.0,-0.16593653
1997-11-14,0.0,0.009878635
1997-11-15,0.0,0.04615587
1997-11-16,0.0,0.048211277
1997-11-17,0.0,0.053576946
1997-11-18,0.0,0.08674699
1997-11-19,0.0,0.06153059
1997-11-20,0.0,0.13218033
1997-11-21,0.0,0.18870175
1997-11-22,0.0,0.20044965
1997-11-23,0.0,0.15755212
1997-11-24,0.0,0.14016485
1997-11-25,0.0,0.14454794
1997-11-26,0.0,0.15777814
1997-11-27,0.0,0.10344899
1997-11-28,0.0,0.20262596
1997-11-29,0.0,0.26764727
1997-11-30,0.0,0.28492188
1997-12-01,0.0,0.2786435
1997-12-02,5.310774e-05,-0.015781164
1997-12-03,0.0,-0.24651438
1997-12-04,0.0,0.25757974
1997-12-05,0.0,0.17828023
1997-12-06,0.0,0.11985862
1997-12-07,0.0,-0.19467795
1997-12-08,5.310774e-05,-0.12002766
1997-12-09,0.0,0.31308603
1997-12-10,0.0,0.20696977
1997-12-11,0.0,0.12331265
1997-12-12,0.0,-0.053907335
1997-12-13,0.0,-0.004145503
1997-12-14,0.0,0.08209813
1997-12-15,0.0,0.079135
1997-12-16,0.0,0.09036231
1997-12-17,0.0,0.08756328
1997-12-18,0.0,0.05796522
1997-12-19,0.0,0.057620645
1997-12-20,0.0012742281,0.11520147
1997-12-21,0.6901919,0.72996676
1997-12-22,0.48313436,0.8762625
1997-12-23,0.13272923,0.18875104
1997-12-24,0.5680811,0.5247912
1997-12-25,0.3079318,0.6501387
1997-12-26,0.07963753,5.845004
1997-12-27,0.03769511,2.5728412
1997-12-28,0.019643903,1.856116
1997-12-29,0.011680186,1.2467849
1997-12-30,0.008494675,0.7496507
1997-12-31,0.0063709617,0.41822255
1998-01-01,0.0058400035,0.31517646
1998-01-02,0.0053091645,0.271865
1998-01-03,0.0051499605,0.31817886
1998-01-04,0.0063709617,0.8232169
1998-01-05,0.0058400035,1.3588084
1998-01-06,0.0053091645,2.0578666
1998-01-07,0.009025574,2.3659468
1998-01-08,0.7485928,3.124299
1998-01-09,0.408806,2.3307889
1998-01-10,0.11680174,1.5678407
1998-01-11,0.045658827,1.1626313
1998-01-12,0.022298515,0.8859953
1998-01-13,0.012741983,0.65476835
1998-01-14,0.008494675,0.78128624
1998-01-15,0.0069019794,0.61511135
1998-01-16,0.0058400035,0.55618703
1998-01-17,0.0053091645,0.56101954
1998-01-18,0.0051499605,0.5331352
1998-01-19,0.0048844814,0.5398086
1998-01-20,0.0046720505,0.48641998
1998-01-21,0.004778266,0.4817459
1998-01-22,0.011680186,0.9663429
1998-01-23,0.2920043,0.72396237
1998-01-24,0.09556502,0.6599218
1998-01-25,0.03769511,0.6070505
1998-01-26,0.1380384,0.68291813
1998-01-27,0.12742007,0.49998137
1998-01-28,0.04512793,0.4727261
1998-01-29,0.023360372,0.47385305
1998-01-30,0.014865696,0.4240924
1998-01-31,0.012741983,0.5374275
1998-02-01,0.011149228,0.6390159
1998-02-02,0.0100874305,0.60094565
1998-02-03,0.011149228,0.57398456
1998-02-04,0.0100874305,0.5895261
1998-02-05,0.009556532,0.7191132
1998-02-06,0.009025574,0.55926204
1998-02-07,0.0100874305,0.39848867
1998-02-08,0.012741983,0.39904404
1998-02-09,0.011149228,0.34528914
1998-02-10,0.010618389,0.40951496
1998-02-11,0.0100874305,0.42942187
1998-02-12,0.009025574,0.44306293
1998-02-13,0.009025574,0.54410267
1998-02-14,0.009025574,0.40181145
1998-02-15,0.0100874305,0.44613242
1998-02-16,0.0074328184,0.53903204
1998-02-17,0.012211084,0.67252827
1998-02-18,0.021767616,0.48513126
1998-02-19,0.09556502,0.85792696
1998-02-20,0.100874186,0.6136852
1998-02-21,0.0690192,0.57687116
1998-02-22,0.04459703,0.6194742
1998-02-23,0.030262291,0.5257846
1998-02-24,0.026545823,0.41240162
1998-02-25,0.020174861,0.34539738
1998-02-26,0.018051147,0.32074556
1998-02-27,0.014334679,0.31403682
1998-02-28,0.011680186,0.32321513
1998-03-01,0.011149228,0.3041106
1998-03-02,0.010618389,0.24764389
1998-03-03,0.009556532,0.20089644
1998-03-04,0.009025574,0.229195
1998-03-05,0.007963777,0.22676396
1998-03-06,0.007963777,0.30172902
1998-03-07,0.0690192,0.042397678
1998-03-08,0.55746275,0.42559034
1998-03-09,0.79106617,0.5151165
1998-03-10,0.53622603,0.24544394
1998-03-11,0.18051171,0.18238628
1998-03-12,0.08494669,0.1723454
1998-03-13,0.053091705,0.28827384
1998-03-14,0.03822601,0.3542934
1998-03-15,0.5468444,1.4915607
1998-03-16,11.467805,9.960441
1998-03-17,20.70576,4.846039
1998-03-18,8.49467,2.7125306
1998-03-19,0.6901919,1.6210278
1998-03-20,0.15927505,1.0699948
1998-03-21,0.14334756,0.64541423
1998-03-22,0.12742007,0.5250102
1998-03-23,0.1221109,0.62415385
1998-03-24,0.11680174,0.5387131
1998-03-25,0.111492515,0.407615
1998-03-26,0.10618341,0.38249603
1998-03-27,0.100874186,0.36716974
1998-03-28,0.09025586,0.3552275
1998-03-29,0.08494669,0.32675412
1998-03-30,0.07432836,0.3447892
1998-03-31,0.0690192,0.4027713
1998-04-01,0.05840087,0.37805974
1998-04-02,0.043535173,0.3277902
1998-04-03,0.030262291,0.33361304
1998-04-04,0.022298515,0.32759252
1998-04-05,0.019643903,0.32320517
1998-04-06,0.018051147,0.3100003
1998-04-07,0.01698935,0.30036062
1998-04-08,0.015927494,0.30652422
1998-04-09,0.015396595,0.31266424
1998-04-10,0.014865696,0.29788128
1998-04-11,0.01380384,0.22214732
1998-04-12,0.012211084,0.21006382
1998-04-13,0.012211084,0.20707506
1998-04-14,0.011149228,0.18458015
1998-04-15,0.010618389,0.17529178
1998-04-16,0.010618389,0.2065799
1998-04-17,0.009556532,0.23510644
1998-04-18,0.0100874305,0.24536511
1998-04-19,0.009556532,0.23097393
1998-04-20,0.009025574,0.18277341
1998-04-21,0.008494675,0.17351055
1998-04-22,0.007963777,0.260518
1998-04-23,0.008494675,0.21342582
1998-04-24,0.008494675,0.19248301
1998-04-25,0.008494675,0.1825366
1998-04-26,0.0100874305,-0.020442843
1998-04-27,0.019643903,0.19113147
1998-04-28,0.07432836,0.277296
1998-04-29,0.04088062,0.31973562
1998-04-30,0.019643903,0.29137483
1998-05-01,0.012211084,0.23058
1998-05-02,0.008494675,0.20685953
1998-05-03,0.0063709617,0.21615034
1998-05-04,0.0058400035,0.21604764
1998-05-05,0.0053091645,0.19471526
1998-05-06,0.0052030087,0.17858839
1998-05-07,0.0049375296,0.16470969
1998-05-08,0.0046190023,0.15725017
1998-05-09,0.005256057,0.14808184
1998-05-10,0.004778266,0.25085726
1998-05-11,0.0045658946,0.17360306
1998-05-12,0.004459679,0.16365385
1998-05-13,0.004778266,0.18217629
1998-05-14,0.004778266,0.20903909
1998-05-15,0.004512787,0.19051427
1998-05-16,0.0040879846,0.13331687
1998-05-17,0.0038226247,0.16061592
1998-05-18,0.0034509301,0.17949831
1998-05-19,0.0031855106,0.12167847
1998-05-20,0.0028669834,0.12895471
1998-05-21,0.0027076602,0.16542655
1998-05-22,0.0026015043,0.20809793
1998-05-23,0.0026545525,0.19853055
1998-05-24,0.0024423003,0.18452597
1998-05-25,0.0023890734,0.1840514
1998-05-26,0.0019112825,0.13047189
1998-05-27,0.0019112825,0.16227013
1998-05-28,0.0017520189,0.15166342
1998-05-29,0.0015396476,0.06506914
1998-05-30,0.0014335513,0.084319234
1998-05-31,0.0012211204,0.050506294
1998-06-01,0.0011680126,0.022661567
1998-06-02,0.0008494854,0.040531933
1998-06-03,0.00079637766,0.06683588
1998-06-04,0.0007432699,0.091156065
1998-06-05,0.00063705444,0.14043313
1998-06-06,0.00047785044,0.20947817
1998-06-07,0.00031852722,0.14259636
1998-06-08,0.00047785044,0.15379256
1998-06-09,0.0006901622,0.12583607
1998-06-10,0.0015396476,-0.12800497
1998-06-11,0.0041942596,0.06882322
1998-06-12,0.0032916665,0.14053458
1998-06-13,0.0030792356,0.104349494
1998-06-14,0.002760768,0.14309996
1998-06-15,0.0026545525,0.116919756
1998-06-16,0.0024423003,0.10260272
1998-06-17,0.0021767616,0.09452963
1998-06-18,0.0019643903,0.14157224
1998-06-19,0.0019643903,-0.012763262
1998-06-20,0.0011680126,0.12936026
1998-06-21,0.00079637766,0.045325994
1998-06-22,0.00063705444,0.11130023
1998-06-23,0.00037157536,0.10374594
1998-06-24,0.00021237135,0.11856711
1998-06-25,5.310774e-05,0.09403908
1998-06-26,0.0,0.08942944
1998-06-27,0.0,0.07713109
1998-06-28,0.0,0.060907304
1998-06-29,0.0,0.08362037
1998-06-30,0.0,0.08137274
1998-07-01,0.0,0.052871585
1998-07-02,0.0,0.04444152
1998-07-03,0.0,0.04703474
1998-07-04,0.0,0.111298084
1998-07-05,0.0,0.07652849
1998-07-06,0.0,0.121017516
1998-07-07,0.0,-0.036744118
1998-07-08,0.0,0.04128158
1998-07-09,0.0,0.04573208
1998-07-10,0.0,0.022672296
1998-07-11,0.0,0.03083396
1998-07-12,0.0,0.0074157715
1998-07-13,0.0,0.034151435
1998-07-14,0.0,0.028052628
1998-07-15,0.0,0.0149636865
1998-07-16,0.0,0.017523527
1998-07-17,0.0,0.05429113
1998-07-18,0.0,0.014985919
1998-07-19,0.0,0.022121727
1998-07-20,0.0,0.018875182
1998-07-21,0.0,0.036818445
1998-07-22,0.0,0.024373531
1998-07-23,0.0,0.018912554
1998-07-24,0.0,0.0077667236
1998-07-25,0.0,0.015851557
1998-07-26,0.0,0.031036139
1998-07-27,0.0,-0.04696387
1998-07-28,0.0,-0.008927405
1998-07-29,0.0,-0.0122388005
1998-07-30,0.0,0.0049755573
1998-07-31,0.0,-0.05332762
1998-08-01,0.0,-0.055200934
1998-08-02,0.0,-0.067165256
1998-08-03,0.0,-0.10110897
1998-08-04,0.0,-0.18091995
1998-08-05,0.0,0.19699669
1998-08-06,0.0,0.09780651
1998-08-07,0.0,0.06319642
1998-08-08,0.0,0.013387561
1998-08-09,0.0,0.025597095
1998-08-10,0.0,-0.0013175607
1998-08-11,0.0,0.08150047
1998-08-12,0.0,0.10817635
1998-08-13,0.0,0.07885426
1998-08-14,0.0,0.053824365
1998-08-15,0.0,0.09888631
1998-08-16,0.0,0.02415204
1998-08-17,0.0,0.06787068
1998-08-18,0.0,0.0954721
1998-08-19,0.0,0.07284683
1998-08-20,0.0,0.052643716
1998-08-21,0.0,0.057095528
1998-08-22,0.0,0.081991136
1998-08-23,0.0,0.0647648
1998-08-24,0.0,0.05536908
1998-08-25,0.0,0.0604167
1998-08-26,0.0,0.021413565
1998-08-27,0.0,0.029487371
1998-08-28,0.0,0.044117987
1998-08-29,0.0,0.03348297
1998-08-30,0.0,0.0118332505
1998-08-31,0.0,0.012779355
1998-09-01,0.0,0.009949923
1998-09-02,0.0,0.013504744
1998-09-03,0.0,-0.011424363
1998-09-04,0.0,-0.033764243
1998-09-05,0.0,-0.03174144
1998-09-06,0.0,0.045544982
1998-09-07,0.0,0.020647109
1998-09-08,0.0,0.009954512
1998-09-09,0.0,-0.022470772
1998-09-10,0.0,-0.031058073
1998-09-11,0.0,-0.1516338
1998-09-12,0.0,0.18258417
1998-09-13,0.0,-0.15829062
1998-09-14,0.0,0.15527648
1998-09-15,0.0,-0.2265737
1998-09-16,0.0,0.11839616
1998-09-17,0.0,0.07076019
1998-09-18,0.0,0.045693398
1998-09-19,0.0,0.0053477287
1998-09-20,0.0,-0.012551427
1998-09-21,0.0,-0.031233907
1998-09-22,0.0,-0.05420792
1998-09-23,0.0,0.09512329
1998-09-24,0.0,-0.041060388
1998-09-25,0.0,0.02801317
1998-09-26,0.0,0.04397762
1998-09-27,0.0,0.03725815
1998-09-28,0.0,-0.011083305
1998-09-29,0.0,-0.02339226
1998-09-30,0.0,-0.044190288
1998-10-01,0.0,-0.13270819
1998-10-02,0.0,-0.40337527
1998-10-03,0.0,0.27362284
1998-10-04,0.0,0.04870528
1998-10-05,0.0,-0.054458976
1998-10-06,0.0,0.089762926
1998-10-07,0.0,0.08673847
1998-10-08,0.0,0.13047487
1998-10-09,0.0,0.09789395
1998-10-10,0.0,0.11569154
1998-10-11,0.0,0.10838336
1998-10-12,0.0,0.11786246
1998-10-13,0.0,0.120622635
1998-10-14,0.0,0.1279288
1998-10-15,0.0,0.120366156
1998-10-16,0.0,0.11128193
1998-10-17,0.0,-0.032203913
1998-10-18,0.0,0.011101067
1998-10-19,0.0,0.13913661
1998-10-20,0.0,0.16369939
1998-10-21,0.0,0.123876154
1998-10-22,0.0,0.18887758
1998-10-23,0.0,0.17314583
1998-10-24,0.0,0.1687482
1998-10-25,0.0,0.15236354
1998-10-26,0.0,0.15211487
1998-10-27,0.0,0.15866548
1998-10-28,0.0,0.16943455
1998-10-29,0.0,0.18353802
1998-10-30,0.0,0.12755531
1998-10-31,0.0,0.04529053
1998-11-01,0.0,-0.09034771
1998-11-02,0.0,0.27474967
1998-11-03,0.0,0.24604857
1998-11-04,0.0,0.29830432
1998-11-05,0.0,0.30292678
1998-11-06,0.0,0.20007408
1998-11-07,0.0,0.111806095
1998-11-08,0.0,0.08464563
1998-11-09,0.0,0.096330225
1998-11-10,0.0,0.19305265
1998-11-11,0.0,0.2741365
1998-11-12,0.0,0.27686918
1998-11-13,0.0,0.27776617
1998-11-14,0.0,0.25548416
1998-11-15,0.0,0.30062488
1998-11-16,0.0,0.30627364
1998-11-17,0.0,0.30271927
1998-11-18,0.0,0.27570987
1998-11-19,0.0,0.22554684
1998-11-20,0.0,0.24404153
1998-11-21,0.0,0.25242215
1998-11-22,0.0,0.19687182
1998-11-23,0.0,0.2063812
1998-11-24,0.0,0.2113272
1998-11-25,0.0,0.19691658
1998-11-26,0.0,0.12725401
1998-11-27,0.0,0.13737833
1998-11-28,0.0,0.16982794
1998-11-29,0.0,0.15935892
1998-11-30,0.0,0.0657807
1998-12-01,0.0,0.17500716
1998-12-02,0.0,0.117901444
1998-12-03,0.00021237135,0.10179484
1998-12-04,5.310774e-05,0.13975829
1998-12-05,0.0,0.25609705
1998-12-06,0.0,0.20921898
1998-12-07,0.0,0.2278448
1998-12-08,0.0,0.25998452
1998-12-09,0.0,0.1095584
1998-12-10,0.0,0.058150887
1998-12-11,0.0,-0.19201744
1998-12-12,0.0,-0.08384472
1998-12-13,0.0,0.122728705
1998-12-14,0.0,0.1338644
1998-12-15,0.0,0.15939492
1998-12-16,0.0,0.18258518
1998-12-17,0.0,0.18462288
1998-12-18,0.0,0.23586854
1998-12-19,0.0,0.08756369
1998-12-20,0.0,0.19149923
1998-12-21,0.0,0.033506334
1998-12-22,0.0,-0.13012242
1998-12-23,0.0,-0.25042754
1998-12-24,0.0,-0.15890211
1998-12-25,0.0,-0.05139959
1998-12-26,0.0,0.032884896
1998-12-27,0.0,0.09098995
1998-12-28,0.0,0.10769296
1998-12-29,0.0,0.10971731
1998-12-30,0.0,0.093229175
1998-12-31,0.0,0.106000304
1999-01-01,0.0,0.1080156
1999-01-02,0.0,0.08928335
1999-01-03,0.0,0.12460786
1999-01-04,0.0,0.07504034
1999-01-05,0.0,0.10805142
1999-01-06,0.0,0.09273428
1999-01-07,0.0,0.0985288
1999-01-08,0.0,0.07759428
1999-01-09,0.0,0.08941263
1999-01-10,0.0,0.09749055
1999-01-11,0.0,0.07822204
1999-01-12,5.310774e-05,0.041193068
1999-01-13,0.0,0.035434246
1999-01-14,0.0,0.089488685
1999-01-15,0.0,0.09348583
1999-01-16,0.0,0.055205286
1999-01-17,0.0,0.04542619
1999-01-18,0.0,0.03018707
1999-01-19,0.0,0.041956425
1999-01-20,0.0,-0.049216032
1999-01-21,0.0,0.04236096
1999-01-22,0.0,0.022422552
1999-01-23,0.0,0.10458124
1999-01-24,0.0,0.05556655
1999-01-25,0.0,-0.06237364
1999-01-26,0.0,0.16554832
1999-01-27,0.0,0.041704297
1999-01-28,5.310774e-05,0.07455969
1999-01-29,0.0006901622,-0.6924993
1999-01-30,0.00031852722,0.13586503
1999-01-31,0.0,0.27345857
1999-02-01,0.0,0.14330256
1999-02-02,0.0004248023,0.15944785
1999-02-03,0.0013803244,0.13366342
1999-02-04,0.0012742281,0.14372581
1999-02-05,0.00095564127,0.1320644
1999-02-06,0.00090253353,0.13287157
1999-02-07,0.0013272762,0.16193277
1999-02-08,0.0030792356,0.11382598
1999-02-09,0.002760768,0.17618966
1999-02-10,0.0021767616,0.111110866
1999-02-11,0.0014865398,0.12287116
1999-02-12,0.0012742281,0.16297793
1999-02-13,0.0013272762,0.119606555
1999-02-14,0.0010618567,0.0822463
1999-02-15,0.0007432699,0.0964995
1999-02-16,0.00031852722,0.14952964
1999-02-17,0.0,0.12186587
1999-02-18,0.0,0.1223917
1999-02-19,0.0,0.14080077
1999-02-20,0.0,0.13324332
1999-02-21,0.0,0.16131467
1999-02-22,0.0,0.14965129
1999-02-23,0.0,0.09819156
1999-02-24,0.0,0.05649364
1999-02-25,0.0,0.05871117
1999-02-26,0.0,0.13424855
1999-02-27,0.0,0.12897325
1999-02-28,0.0,0.067699015
1999-03-01,0.0,0.05185175
1999-03-02,0.0,0.080468535
1999-03-03,0.0,0.123119295
1999-03-04,0.0,0.11271447
1999-03-05,0.0,0.099470735
1999-03-06,0.0,0.07418269
1999-03-07,5.310774e-05,0.030729592
1999-03-08,0.0002654791,-0.075357854
1999-03-09,5.310774e-05,0.104104996
1999-03-10,0.0,0.19888324
1999-03-11,0.0,0.2106775
1999-03-12,0.0014865398,0.14453262
1999-03-13,0.0028669834,0.40180305
1999-03-14,0.0029731393,0.31971774
1999-03-15,0.0030792356,0.009930432
1999-03-16,0.0033979416,0.17779726
1999-03-17,0.0033979416,0.30264515
1999-03-18,0.13272923,0.42786527
1999-03-19,2.2776334,1.200831
1999-03-20,1.2317271,1.1352117
1999-03-21,0.0690192,0.6775106
1999-03-22,0.016458452,0.6350831
1999-03-23,0.0069019794,0.54987186
1999-03-24,0.0051499605,0.5160862
1999-03-25,0.0045658946,0.48070472
1999-03-26,0.0040879846,0.43746307
1999-03-27,0.004247308,0.41796702
1999-03-28,0.0058400035,0.5907468
1999-03-29,0.026014924,0.67416203
1999-03-30,0.021767616,0.5810785
1999-03-31,0.010618389,0.5160855
1999-04-01,0.0063709617,0.3951543
1999-04-02,0.0045658946,0.35121894
1999-04-03,0.0038226247,0.3360678
1999-04-04,0.0030792356,0.2784302
1999-04-05,0.0029731393,0.19920176
1999-04-06,0.002760768,0.23959464
1999-04-07,0.0028669834,0.2103613
1999-04-08,0.0031855106,0.20676771
1999-04-09,0.0031855106,0.21351078
1999-04-10,0.0031855106,0.22902048
1999-04-11,0.0029731393,0.21713206
1999-04-12,0.0028669834,0.19008428
1999-04-13,0.0029731393,0.13691771
1999-04-14,0.0039818883,0.20878994
1999-04-15,0.0043534636,0.57525694
1999-04-16,0.004247308,0.5133319
1999-04-17,0.0040879846,0.44433898
1999-04-18,0.0039818883,0.4011737
1999-04-19,0.0038757324,0.3066739
1999-04-20,0.0038757324,0.25837576
1999-04-21,0.0037164092,0.27461717
1999-04-22,0.0037164092,0.27825087
1999-04-23,0.0037164092,0.23370793
1999-04-24,0.0035040379,0.273595
1999-04-25,0.0038757324,0.17561483
1999-04-26,0.3928785,0.008337498
1999-04-27,3.1536465,0.5831325
1999-04-28,0.69550115,0.4153202
1999-04-29,0.032385945,0.39625555
1999-04-30,0.007963777,0.38052502
1999-05-01,0.0046720505,0.3372953
1999-05-02,0.0037164092,0.39319018
1999-05-03,0.0028669834,0.3436393
1999-05-04,0.0021237135,0.31186736
1999-05-05,0.0015927553,0.2924778
1999-05-06,0.0011149645,0.29042315
1999-05-07,0.00079637766,0.25671995
1999-05-08,0.0005840063,0.21341997
1999-05-09,0.0004248023,0.22527751
1999-05-10,1.5608957,0.28659743
1999-05-11,1.4653306,0.2773622
1999-05-12,0.049375296,0.32284075
1999-05-13,0.0069019794,0.29925913
1999-05-14,0.0031855106,0.23995578
1999-05-15,0.002017498,0.2312139
1999-05-16,0.0013803244,0.24424434
1999-05-17,0.00090253353,0.21160227
1999-05-18,0.0007432699,0.21510965
1999-05-19,0.0005308986,0.21725878
1999-05-20,0.00037157536,0.20918083
1999-05-21,0.0005308986,0.20967796
1999-05-22,0.0005308986,0.19606572
1999-05-23,0.00037157536,0.16906726
1999-05-24,0.00037157536,0.19076294
1999-05-25,0.0005308986,0.12269229
1999-05-26,0.0006901622,0.40411785
1999-05-27,0.0011149645,0.7329278
1999-05-28,0.41942436,0.478584
1999-05-29,0.063710034,0.9213215
1999-05-30,0.014334679,0.002619028
1999-05-31,0.007963777,0.27536753
1999-06-01,0.0339787,0.28022158
1999-06-02,0.011680186,0.2571563
1999-06-03,0.004725158,0.29104108
1999-06-04,0.0031855106,0.2831224
1999-06-05,0.0026015043,0.2784913
1999-06-06,0.0018051267,0.233318
1999-06-07,0.0014865398,0.21120423
1999-06-08,0.0014335513,0.21185458
1999-06-09,0.0012742281,0.22696829
1999-06-10,0.001008749,0.21917665
1999-06-11,0.0006901622,0.19260031
1999-06-12,0.0005840063,0.21394566
1999-06-13,0.0004248023,0.22618821
1999-06-14,0.00031852722,0.22619236
1999-06-15,0.00031852722,0.2179957
1999-06-16,0.00021237135,0.19949943
1999-06-17,0.00010609627,0.22296304
1999-06-18,0.00010609627,0.21434796
1999-06-19,5.310774e-05,0.17624068
1999-06-20,5.310774e-05,0.14258885
1999-06-21,5.310774e-05,0.1975146
1999-06-22,0.00010609627,0.18539459
1999-06-23,0.00010609627,0.2199555
1999-06-24,5.310774e-05,0.19587213
1999-06-25,5.310774e-05,0.08112967
1999-06-26,0.00010609627,0.18818134
1999-06-27,0.00010609627,0.1619755
1999-06-28,0.00010609627,0.17656827
1999-06-29,0.00010609627,0.20946226
1999-06-30,0.00010609627,0.23554537
1999-07-01,0.00010609627,0.18044662
1999-07-02,5.310774e-05,0.15994006
1999-07-03,5.310774e-05,0.15991169
1999-07-04,5.310774e-05,0.16445988
1999-07-05,5.310774e-05,0.16962034
1999-07-06,0.0,0.14809453
1999-07-07,0.0,0.13339567
1999-07-08,0.0,0.07656151
1999-07-09,0.0,0.15178287
1999-07-10,0.0,0.046518207
1999-07-11,0.0,0.2656173
1999-07-12,0.0,0.15588027
1999-07-13,0.0,0.1619336
1999-07-14,0.0,0.11104077
1999-07-15,0.0,0.1309256
1999-07-16,0.0,0.11752015
1999-07-17,0.0,0.13327414
1999-07-18,0.0,0.13536191
1999-07-19,0.0,0.12578583
1999-07-20,0.0,0.11999029
1999-07-21,0.0,0.13305545
1999-07-22,0.0,0.13586837
1999-07-23,0.0,0.10280019
1999-07-24,0.0,0.06347859
1999-07-25,0.0,0.05019331
1999-07-26,0.0,0.07800102
1999-07-27,0.0,0.08798045
1999-07-28,0.0,0.078468084
1999-07-29,0.0,0.05058992
1999-07-30,0.0,0.0507859
1999-07-31,0.0,0.05159676
1999-08-01,0.0,0.048765063
1999-08-02,0.0,0.06536025
1999-08-03,0.0,0.070650876
1999-08-04,0.0,-0.02281493
1999-08-05,0.0,0.16589206
1999-08-06,0.0,0.06527448
1999-08-07,0.0,0.06077236
1999-08-08,0.0,0.044950366
1999-08-09,0.0,0.05254364
1999-08-10,0.0,0.027201355
1999-08-11,0.0,0.040263474
1999-08-12,0.0,0.041486144
1999-08-13,0.0,0.03650415
1999-08-14,0.0,0.048909724
1999-08-15,0.0,0.055005252
1999-08-16,0.0,0.030312598
1999-08-17,0.0,0.041117013
1999-08-18,0.0,0.05587542
1999-08-19,0.0,0.05420029
1999-08-20,0.0,0.056312144
1999-08-21,0.0,0.066387415
1999-08-22,0.0,0.07046288
1999-08-23,0.0,0.095740855
1999-08-24,0.0,0.03734529
1999-08-25,0.0,0.035717547
1999-08-26,0.0,0.00552547
1999-08-27,0.0,-0.014136255
1999-08-28,0.0,0.01941669
1999-08-29,0.0,-0.086583376
1999-08-30,0.0,-0.0047453046
1999-08-31,0.0,-0.06166905
1999-09-01,0.0,-0.013291836
1999-09-02,0.0,-0.02347964
1999-09-03,0.0,-0.012824178
1999-09-04,0.0,-0.06895554
1999-09-05,0.0,-0.2811014
1999-09-06,0.0,0.045868576
1999-09-07,0.0,-0.067842245
1999-09-08,0.0,0.07637775
1999-09-09,0.0,0.03159094
1999-09-10,0.0,-0.053353667
1999-09-11,0.0,-0.060256064
1999-09-12,0.0,-0.12669533
1999-09-13,0.0,-0.07480198
1999-09-14,0.0,0.16643715
1999-09-15,0.0,0.08827287
1999-09-16,0.0,0.13392973
1999-09-17,0.0,0.14361376
1999-09-18,0.0,0.08317548
1999-09-19,0.0,0.07166314
1999-09-20,0.0,0.029200196
1999-09-21,0.0,0.12114376
1999-09-22,0.0,0.07361114
1999-09-23,0.0,0.05204892
1999-09-24,0.0,-0.012407422
