date,qobs,qsim
1998-01-14,3.8104177,4.3693194
1998-01-15,4.2162967,3.8485403
1998-01-16,3.0410647,4.0080967
1998-01-17,4.585829,5.785025
1998-01-18,5.5490346,6.5286636
1998-01-19,5.5429764,7.598979
1998-01-20,3.973981,6.026534
1998-01-21,3.144049,4.5787053
1998-01-22,2.6291277,3.8834667
1998-01-23,5.5914397,11.920321
1998-01-24,8.238741,10.465607
1998-01-25,6.300214,11.129787
1998-01-26,6.3607926,9.642567
1998-01-27,5.088634,7.9159393
1998-01-28,3.9194598,7.41971
1998-01-29,3.9376335,6.6008415
1998-01-30,3.7134914,6.230174
1998-01-31,3.3257859,5.6295967
1998-02-01,3.0410647,5.7741175
1998-02-02,2.792691,5.3233457
1998-02-03,2.5746067,5.15318
1998-02-04,2.4231591,5.5254464
1998-02-05,2.374696,8.274231
1998-02-06,2.2656538,9.948943
1998-02-07,2.2656538,8.724831
1998-02-08,2.2232485,9.653895
1998-02-09,2.0899749,6.8893213
1998-02-10,2.0718007,6.7026854
1998-02-11,1.9809327,7.886406
1998-02-12,2.6351855,5.982091
1998-02-13,3.156165,6.9303246
1998-02-14,2.7442276,5.9986544
1998-02-15,2.4231591,5.161902
1998-02-16,2.180843,5.134426
1998-02-17,2.01728,4.6650343
1998-02-18,2.0051641,6.7467375
1998-02-19,2.8653858,9.168474
1998-02-20,2.3928697,6.11891
1998-02-21,2.2838275,4.9240384
1998-02-22,2.0839167,4.447326
1998-02-23,1.9385273,4.98346
1998-02-24,1.7870798,4.7382364
1998-02-25,1.6962113,3.6892285
1998-02-26,1.5932271,3.37428
1998-02-27,1.5084164,3.2098105
1998-02-28,1.472069,3.2020936
1998-03-01,1.5387061,4.412962
1998-03-02,1.5568798,2.7511704
1998-03-03,1.4902427,3.1956387
1998-03-04,1.4114902,3.0242634
1998-03-05,1.3569691,2.7574458
1998-03-06,1.314564,2.6301677
1998-03-07,1.2721584,2.3102803
1998-03-08,1.2418692,2.5565884
1998-03-09,1.2418692,2.360033
1998-03-10,1.2236955,2.615054
1998-03-11,1.2115796,2.6305146
1998-03-12,1.5023587,2.7307897
1998-03-13,2.4413328,2.7796202
1998-03-14,2.4595065,2.7215552
1998-03-15,2.192959,2.899188
1998-03-16,2.0233378,2.659841
1998-03-17,1.8597746,2.3091326
1998-03-18,1.7507324,2.4190612
1998-03-19,1.7325587,2.8270857
1998-03-20,1.7265007,3.3430655
1998-03-21,1.7991955,5.139809
1998-03-22,2.5927804,9.602318
1998-03-23,3.19857,10.605636
1998-03-24,3.7013755,11.341375
1998-03-25,3.3984807,7.915283
1998-03-26,2.974428,6.400835
1998-03-27,2.6230698,5.63515
1998-03-28,2.368638,4.841885
1998-03-29,2.1566114,4.169866
1998-03-30,2.029396,3.867377
1998-03-31,1.9445852,3.492693
1998-04-01,1.8113115,3.2508488
1998-04-02,1.714385,3.0946674
1998-04-03,1.6295745,2.931869
1998-04-04,1.5629375,2.8929296
1998-04-05,1.5205324,3.0507026
1998-04-06,1.484185,3.1136642
1998-04-07,1.4902427,3.5603352
1998-04-08,1.4660113,3.6238654
1998-04-09,1.4417799,3.098177
1998-04-10,1.4357216,3.189804
1998-04-11,1.4236062,3.45459
1998-04-12,1.3630269,3.4160562
1998-04-13,1.3085058,3.2176993
1998-04-14,1.247927,3.1442094
1998-04-15,1.2115796,2.955046
1998-04-16,1.1812899,3.0757823
1998-04-17,1.1570585,3.5053258
1998-04-18,1.1812899,3.4370565
1998-04-19,1.1812899,3.628135
1998-04-20,1.1752322,3.7029223
1998-04-21,1.2963903,4.703618
1998-04-22,1.6659219,6.0812826
1998-04-23,2.077859,10.211523
1998-04-24,2.2474802,8.752367
1998-04-25,2.01728,6.2355375
1998-04-26,1.8355429,5.818445
1998-04-27,1.8658326,6.5680885
1998-04-28,2.1747856,9.5991955
1998-04-29,2.6412435,13.779687
1998-04-30,3.3076122,18.84388
1998-05-01,4.8463182,25.506273
1998-05-02,5.918566,24.846094
1998-05-03,6.0154924,19.450266
1998-05-04,5.748945,18.099907
1998-05-05,5.6217294,19.187246
1998-05-06,5.7610607,18.37742
1998-05-07,5.645961,15.570972
1998-05-08,5.1189237,13.333027
1998-05-09,4.373802,11.431367
1998-05-10,3.9436915,11.140695
1998-05-11,3.9921546,10.732495
1998-05-12,3.9255178,10.79742
1998-05-13,4.204181,10.758416
1998-05-14,4.1738915,9.485076
1998-05-15,3.7437809,8.875535
1998-05-16,3.3257859,8.061111
1998-05-17,3.0774121,7.464321
1998-05-18,2.9259646,7.9291067
1998-05-19,2.8835595,8.950304
1998-05-20,2.9441383,9.236285
1998-05-21,3.192512,11.225414
1998-05-22,3.386365,10.071271
1998-05-23,3.555986,9.578975
1998-05-24,3.8346493,10.736149
1998-05-25,4.252644,12.095348
1998-05-26,3.6347387,8.988764
1998-05-27,3.3318439,9.616025
1998-05-28,3.1319332,9.02302
1998-05-29,3.0471227,8.638401
1998-05-30,3.1682806,13.716686
1998-05-31,3.6468544,11.009575
1998-06-01,4.458613,8.078545
1998-06-02,4.5979443,9.6741085
1998-06-03,4.779681,12.281565
1998-06-04,4.3495708,9.696965
1998-06-05,4.488902,11.6782675
1998-06-06,4.743334,11.148387
1998-06-07,4.925071,13.011246
1998-06-08,5.167387,10.777779
1998-06-09,5.2340236,9.957145
1998-06-10,5.573266,10.616066
1998-06-11,5.270371,15.461662
1998-06-12,4.991708,13.963989
1998-06-13,4.791797,14.088666
1998-06-14,4.5979443,12.243312
1998-06-15,4.4767866,10.894062
1998-06-16,4.083023,8.707263
1998-06-17,3.8831124,7.3865805
1998-06-18,3.7437809,7.7497983
1998-06-19,3.5317545,7.00816
1998-06-20,3.6589704,7.1596446
1998-06-21,3.9376335,8.686277
1998-06-22,4.101197,9.365787
1998-06-23,4.4646707,7.681388
1998-06-24,4.5191917,10.812715
1998-06-25,4.404092,9.484142
1998-06-26,3.622623,8.20252
1998-06-27,3.1743383,7.7320447
1998-06-28,3.2228017,7.7629423
1998-06-29,3.374249,10.34075
1998-06-30,3.7074335,9.779288
1998-07-01,4.028502,10.499575
1998-07-02,3.8952284,10.588341
1998-07-03,4.2708178,13.035167
1998-07-04,4.385918,13.0260515
1998-07-05,3.9921546,14.607833
1998-07-06,3.9012861,8.8185625
1998-07-07,3.798302,10.127853
1998-07-08,3.568102,10.180784
1998-07-09,3.4045386,9.658567
1998-07-10,3.253091,8.111491
1998-07-11,3.1743383,8.752004
1998-07-12,3.0047174,7.7536683
1998-07-13,2.847212,7.0573325
1998-07-14,2.907791,7.8530273
1998-07-15,3.7680125,10.797829
1998-07-16,3.7680125,12.805181
1998-07-17,3.495407,11.097238
1998-07-18,3.2349174,6.497241
1998-07-19,3.0531805,6.487758
1998-07-20,2.6473014,7.403426
1998-07-21,2.489796,-1.4474423
1998-07-22,2.5624907,4.063136
1998-07-23,2.6715329,4.2573895
1998-07-24,2.6230698,4.527514
1998-07-25,2.4655645,5.254575
1998-07-26,2.489796,0.73018837
1998-07-27,2.5927804,2.131363
1998-07-28,2.556433,1.8019319
1998-07-29,2.4171011,1.6882818
1998-07-30,2.2717116,1.4413354
1998-07-31,2.1444955,1.3401015
1998-08-01,2.0415115,1.2352955
1998-08-02,1.8718903,1.2963042
1998-08-03,1.7689061,1.2425086
1998-08-04,1.7628481,1.0987442
1998-08-05,1.6840956,1.166147
1998-08-06,1.659864,1.216816
1998-08-07,1.5568798,0.9988754
1998-08-08,1.4781272,1.5021489
1998-08-09,1.4538953,0.99081516
1998-08-10,1.417548,1.0683277
1998-08-11,1.4478376,0.963331
1998-08-12,1.4478376,0.91307116
1998-08-13,1.4296639,0.84443474
1998-08-14,1.4357216,0.76753616
1998-08-15,1.4357216,0.34141588
1998-08-16,1.3751428,0.59117126
1998-08-17,1.302448,1.2494102
1998-08-18,1.2115796,1.0196621
1998-08-19,1.1449425,1.1160364
1998-08-20,1.1025374,1.0262198
1998-08-21,1.1025374,0.8153331
1998-08-22,1.1025374,0.7951944
1998-08-23,1.0722477,0.49397397
1998-08-24,1.0359004,1.1143727
1998-08-25,1.0056112,0.7637272
1998-08-26,0.9874375,0.7631829
1998-08-27,0.97532153,0.9709575
1998-08-28,0.9510901,0.82150793
1998-08-29,0.93897414,0.7337868
1998-08-30,0.93897414,0.66813207
1998-08-31,0.9329164,0.68250537
1998-09-01,0.9268584,0.66280127
1998-09-02,0.9268584,0.7176814
1998-09-03,0.93897414,0.61054206
1998-09-04,0.9329164,0.6092553
1998-09-05,0.92080045,0.6482327
1998-09-06,0.8783953,0.63071394
1998-09-07,0.84810567,0.7140999
1998-09-08,0.9934952,0.23862314
1998-09-09,0.90868473,0.6035261
1998-09-10,0.8420479,0.6816883
1998-09-11,0.8117583,0.6423104
1998-09-12,0.7935846,0.6346705
1998-09-13,0.78146887,0.41507936
1998-09-14,0.76935315,0.6684489
1998-09-15,0.7572372,0.6396222
1998-09-16,0.7451215,0.6134951
1998-09-17,0.75117946,0.49780464
1998-09-18,0.76935315,0.37432027
1998-09-19,0.7451215,0.50637627
1998-09-20,0.7208898,0.51861477
1998-09-21,0.6906004,0.4892919
1998-09-22,0.660311,0.5131595
1998-09-23,0.648195,0.48321176
1998-09-24,0.6239636,0.37368298
1998-09-25,0.660311,0.48037195
1998-09-26,0.6724267,0.66063094
1998-09-27,0.63002133,0.6270046
1998-09-28,0.61184764,0.5314338
1998-09-29,0.5997319,0.5381093
1998-09-30,0.5997319,0.6063111
1998-10-01,0.59367394,0.7116053
1998-10-02,0.7208898,0.2640078
1998-10-03,0.648195,0.39886618
1998-10-04,0.6421373,0.5655401
1998-10-05,0.6057899,0.36002588
1998-10-06,0.5876162,0.449656
1998-10-07,0.57550025,0.5264623
1998-10-08,0.59367394,0.32918406
1998-10-09,0.76935315,0.36742997
1998-10-10,0.6784847,0.5084388
1998-10-11,0.6239636,0.6979091
1998-10-12,1.5689957,2.2761447
1998-10-13,1.7446744,5.4845476
1998-10-14,1.3872588,3.45891
1998-10-15,1.06619,1.6352406
1998-10-16,0.89051104,1.4119546
1998-10-17,0.8420479,1.4620087
1998-10-18,0.85416365,0.95015717
1998-10-19,0.78752685,0.8970804
1998-10-20,0.7269478,1.1371233
1998-10-21,0.6663687,1.0873513
1998-10-22,0.63002133,1.1557689
1998-10-23,0.6057899,1.0167911
1998-10-24,0.5815582,1.0809693
1998-10-25,0.5815582,0.96475554
1998-10-26,0.57550025,1.334286
1998-10-27,0.5876162,0.918154
1998-10-28,0.6239636,1.1395481
1998-10-29,0.57550025,1.2960017
1998-10-30,0.55732656,1.2538843
1998-10-31,0.5512688,1.1935294
1998-11-01,0.55732656,1.0006585
1998-11-02,0.5694423,1.2788875
1998-11-03,0.5694423,1.1580205
1998-11-04,0.56338453,1.4314568
1998-11-05,0.6179056,2.804941
1998-11-06,0.5876162,2.2912045
1998-11-07,0.5512688,1.6788201
1998-11-08,0.5330951,1.4691634
1998-11-09,0.5149214,1.3952355
1998-11-10,0.5149214,1.3459535
1998-11-11,0.50280523,1.5302367
1998-11-12,0.5149214,2.6774511
1998-11-13,4.7615075,13.11408
1998-11-14,3.852823,12.154857
1998-11-15,10.359005,21.876524
1998-11-16,6.8454247,18.94615
1998-11-17,3.8225336,8.388425
1998-11-18,2.6473014,4.778607
1998-11-19,2.1020908,6.136736
1998-11-20,7.0271616,19.980476
1998-11-21,8.844531,18.075014
1998-11-22,5.209792,11.770553
1998-11-23,4.2284126,17.73784
1998-11-24,7.632951,37.229813
1998-11-25,12.539848,46.825466
1998-11-26,9.208005,23.184309
1998-11-27,5.4218187,13.348489
1998-11-28,3.8225336,7.993841
1998-11-29,3.0774121,7.9485693
1998-11-30,2.556433,7.074774
1998-12-01,2.7442276,9.623433
1998-12-02,3.4590597,8.755974
1998-12-03,2.610954,6.842508
1998-12-04,2.1444955,5.57864
1998-12-05,1.9324695,5.4325995
1998-12-06,1.7325587,4.8208666
1998-12-07,1.6477482,5.2148743
1998-12-08,1.5205324,4.7416353
1998-12-09,1.417548,4.53194
1998-12-10,1.9567009,5.3266807
1998-12-11,2.1081483,5.1800537
1998-12-12,4.095139,11.6273575
1998-12-13,21.202642,17.110853
1998-12-14,10.177268,6.778226
1998-12-15,6.4213715,6.721096
1998-12-16,4.973534,3.582878
1998-12-17,4.2344704,5.946295
1998-12-18,3.7134914,3.0621
1998-12-19,3.2288594,1.3826773
1998-12-20,2.841154,2.7480643
1998-12-21,2.786633,2.565041
1998-12-22,2.5261433,1.068589
1998-12-23,2.3868117,1.5122092
1998-12-24,2.2656538,2.1425252
1998-12-25,2.3020012,3.334564
1998-12-26,2.429217,4.795019
1998-12-27,3.1682806,6.529217
1998-12-28,6.057898,8.223576
1998-12-29,9.934953,15.995446
1998-12-30,9.329163,12.071483
1998-12-31,6.3607926,8.1055355
1999-01-01,4.906897,6.3251467
1999-01-02,4.101197,5.3636093
1999-01-03,3.5862756,5.338232
1999-01-04,3.2409754,5.7763515
1999-01-05,3.022891,6.5167694
1999-01-06,2.8653858,6.3467035
1999-01-07,2.6897066,5.0919685
1999-01-08,2.5140276,4.3014793
1999-01-09,2.4352748,4.6902256
1999-01-10,2.6230698,5.443481
1999-01-11,3.1077015,5.001342
1999-01-12,2.847212,4.326231
1999-01-13,2.598838,4.12994
1999-01-14,7.330056,8.400902
1999-01-15,7.3906355,6.946836
1999-01-16,5.3733554,5.40896
1999-01-17,4.501018,4.777446
1999-01-18,6.4819508,5.5765824
1999-01-19,6.118477,5.526844
1999-01-20,4.5494814,5.2434654
1999-01-21,3.7861862,4.812692
1999-01-22,3.2833805,4.0282917
1999-01-23,3.19857,4.3985243
1999-01-24,2.8169224,3.8203135
1999-01-25,2.5867224,3.7518468
1999-01-26,2.4352748,3.443677
1999-01-27,2.3262327,3.0615535
1999-01-28,3.3681912,6.3511114
1999-01-29,18.173693,25.086939
1999-01-30,8.723372,8.119419
1999-01-31,5.3672976,7.0858583
1999-02-01,4.083023,5.1982527
1999-02-02,3.8104177,5.461817
1999-02-03,3.5317545,4.5248365
1999-02-04,3.4045386,4.5413165
1999-02-05,3.144049,4.7818108
1999-02-06,3.5741596,7.0795355
1999-02-07,3.7377229,6.1442857
1999-02-08,3.1682806,4.9298415
1999-02-09,2.7018225,4.345847
1999-02-10,2.4655645,4.592269
1999-02-11,2.2656538,4.4764934
1999-02-12,2.1505537,4.7536736
1999-02-13,2.077859,3.4578128
1999-02-14,1.9930484,3.4396415
1999-02-15,1.9264115,3.0302925
1999-02-16,2.2898853,3.3388798
1999-02-17,2.2171903,3.3739898
1999-02-18,2.1020908,3.3350163
1999-02-19,1.9748747,3.7471871
1999-02-20,1.8416009,3.7150745
1999-02-21,2.0718007,3.0450764
1999-02-22,2.6897066,3.5710688
1999-02-23,3.1077015,3.3299863
1999-02-24,14.963008,12.099328
1999-02-25,9.086846,7.5321994
1999-02-26,5.47634,5.894301
1999-02-27,4.9674764,8.050725
1999-02-28,5.4702816,6.8332696
1999-03-01,4.622176,6.088128
1999-03-02,4.1133127,4.4203563
1999-03-03,5.742887,7.865961
1999-03-04,4.2344704,6.2943573
1999-03-05,3.2954965,4.526039
1999-03-06,2.8229804,4.1000195
1999-03-07,2.556433,4.0678153
1999-03-08,2.4231591,3.7324286
1999-03-09,2.0596852,3.195255
1999-03-10,1.9991063,3.38399
1999-03-11,1.8173692,2.8617072
1999-03-12,1.6962113,3.2884634
1999-03-13,4.2405286,5.036073
1999-03-14,4.1799493,4.8722386
1999-03-15,3.3318439,4.563219
1999-03-16,2.604896,4.565631
1999-03-17,2.1202643,4.3210444
1999-03-18,1.8779483,4.134184
1999-03-19,1.8173692,3.6020668
1999-03-20,2.2898853,4.2024794
1999-03-21,3.3621333,5.2524185
1999-03-22,3.5499282,5.93639
1999-03-23,3.6832018,5.5081024
1999-03-24,4.089081,5.318334
1999-03-25,4.0224442,4.553718
1999-03-26,3.440886,4.528212
1999-03-27,2.907791,3.972711
1999-03-28,2.5746067,3.6532333
1999-03-29,2.5261433,4.0316205
1999-03-30,2.320175,3.2264938
1999-03-31,2.138438,3.799026
1999-04-01,2.0051641,3.381102
1999-04-02,1.9445852,3.3243504
1999-04-03,1.8840061,3.081983
1999-04-04,1.8052535,2.4242008
1999-04-05,1.7446744,1.967156
1999-04-06,1.653806,1.7202814
1999-04-07,1.6356323,1.983478
1999-04-08,1.6416903,2.1144776
1999-04-09,1.5811112,1.9362053
1999-04-10,1.5326483,2.0920782
1999-04-11,1.5023587,2.0391521
1999-04-12,1.5992849,2.8655396
1999-04-13,1.6840956,2.2575881
1999-04-14,1.659864,2.2377365
1999-04-15,1.7386167,2.9213548
1999-04-16,2.1566114,5.0699787
1999-04-17,3.5196385,6.4020185
1999-04-18,4.803913,5.7533107
1999-04-19,4.7191024,5.3705907
1999-04-20,4.1193705,5.2053137
1999-04-21,3.5741596,4.588442
1999-04-22,3.1198175,4.34853
1999-04-23,2.9804857,4.8918185
1999-04-24,3.5317545,6.6314793
1999-04-25,4.9129553,7.51882
1999-04-26,5.270371,5.5273433
1999-04-27,4.4767866,4.942742
1999-04-28,3.792244,4.505584
1999-04-29,3.3681912,4.474507
1999-04-30,3.247033,4.760499
1999-05-01,3.2894385,5.4344873
1999-05-02,3.2712648,5.0545797
1999-05-03,3.1864543,4.821932
1999-05-04,2.9380805,4.559652
1999-05-05,2.726054,4.159157
1999-05-06,2.9501963,4.0702915
1999-05-07,3.6529124,4.348823
1999-05-08,3.4651175,4.0584397
1999-05-09,3.1864543,3.5662603
1999-05-10,2.9199069,3.3630495
1999-05-11,2.792691,3.6198208
1999-05-12,2.8593278,3.7191322
1999-05-13,2.8835595,3.5459669
1999-05-14,2.8169224,3.564423
1999-05-15,2.6654751,3.745294
1999-05-16,2.6412435,3.7254686
1999-05-17,2.7078803,4.282151
1999-05-18,3.0350068,5.142504
1999-05-19,3.319728,4.532874
1999-05-20,3.3560753,4.273167
1999-05-21,3.374249,4.365612
1999-05-22,3.6589704,5.0719767
1999-05-23,4.906897,7.9690866
1999-05-24,7.7541094,16.479486
1999-05-25,9.813794,14.696804
1999-05-26,8.359899,11.405912
1999-05-27,7.3906355,9.713745
1999-05-28,7.0271616,10.6374655
1999-05-29,6.7242665,8.996814
1999-05-30,6.6031084,9.3912115
1999-05-31,7.269478,10.761422
1999-06-01,9.329163,9.469276
1999-06-02,7.632951,8.307964
1999-06-03,6.4819508,7.6963015
1999-06-04,6.7848454,10.135827
1999-06-05,8.359899,11.27811
1999-06-06,8.238741,8.466293
1999-06-07,7.1483192,7.663662
1999-06-08,6.239635,7.010207
1999-06-09,5.6520185,7.0317783
1999-06-10,5.391529,6.7817793
1999-06-11,5.688366,7.1490374
1999-06-12,6.6636877,9.513535
1999-06-13,9.45032,16.777666
1999-06-14,11.388848,20.389318
1999-06-15,13.145638,24.86104
1999-06-16,13.266796,18.610804
1999-06-17,11.570585,15.7055235
1999-06-18,10.540742,13.222335
1999-06-19,9.934953,11.562488
1999-06-20,8.844531,10.585298
1999-06-21,8.965689,11.46302
1999-06-22,9.268583,12.825103
1999-06-23,9.45032,14.068023
1999-06-24,11.873479,19.577868
1999-06-25,11.752321,18.18694
1999-06-26,9.874373,14.143238
1999-06-27,8.359899,11.402771
1999-06-28,7.9358463,10.032382
1999-06-29,8.481057,11.631982
1999-06-30,8.5416355,12.260953
1999-07-01,9.086846,12.926794
1999-07-02,8.29932,10.334759
1999-07-03,7.3906355,9.377618
1999-07-04,6.6636877,9.529346
1999-07-05,6.5425296,10.430837
1999-07-06,7.269478,12.246029
1999-07-07,8.420478,15.657372
1999-07-08,7.69353,13.029966
1999-07-09,7.69353,13.38744
1999-07-10,8.662794,19.273064
1999-07-11,9.329163,21.9247
1999-07-12,9.389742,23.860748
1999-07-13,9.147426,21.65581
1999-07-14,8.29932,17.521132
1999-07-15,7.0877404,13.229008
1999-07-16,7.269478,17.799782
1999-07-17,8.5416355,21.852755
1999-07-18,7.875267,17.301819
1999-07-19,7.814688,16.888416
1999-07-20,7.632951,19.65059
1999-07-21,7.7541094,17.711578
1999-07-22,7.2088985,15.044476
1999-07-23,7.269478,14.535822
1999-07-24,7.0271616,14.757042
1999-07-25,6.239635,12.77215
1999-07-26,5.7368293,11.978191
1999-07-27,6.057898,14.771539
1999-07-28,6.118477,17.005814
1999-07-29,6.1790557,16.269293
1999-07-30,6.3607926,13.87194
1999-07-31,5.8882766,12.868344
1999-08-01,5.512687,12.00742
1999-08-02,5.44605,13.348707
1999-08-03,6.1790557,15.0788355
1999-08-04,6.5425296,16.600323
1999-08-05,7.0271616,16.848701
1999-08-06,7.814688,16.098536
1999-08-07,7.69353,14.048463
1999-08-08,7.1483192,11.887412
1999-08-09,6.300214,10.026786
1999-08-10,6.0215507,10.560616
1999-08-11,5.9730873,10.340485
1999-08-12,5.694424,9.843727
1999-08-13,5.585382,9.962322
1999-08-14,5.506629,9.030443
1999-08-15,4.803913,8.047611
1999-08-16,4.9493027,7.736067
1999-08-17,4.919013,8.16071
1999-08-18,4.9129553,7.7633424
1999-08-19,4.961418,7.6208544
1999-08-20,4.561597,6.911821
1999-08-21,4.391976,6.712207
1999-08-22,4.2708178,6.2211704
1999-08-23,3.9618652,5.575902
1999-08-24,4.1860075,6.126965
1999-08-25,5.1310396,5.9328527
1999-08-26,4.543423,5.8555937
1999-08-27,4.1314864,5.1231537
1999-08-28,4.1072545,5.2089334
1999-08-29,4.040618,4.750718
1999-08-30,3.677144,4.0838046
1999-08-31,3.0350068,3.743322
1999-09-01,2.6594172,3.2278614
1999-09-02,2.4413328,3.3323102
1999-09-03,2.314117,3.3678846
1999-09-04,2.2595959,3.788613
1999-09-05,2.4776802,3.8426647
1999-09-06,2.8714435,3.2177079
1999-09-07,2.4413328,2.7841153
1999-09-08,2.192959,2.8467765
1999-09-09,2.1444955,3.2582777
1999-09-10,2.1566114,2.9421737
1999-09-11,2.0112221,2.8169909
1999-09-12,1.8840061,2.9456682
1999-09-13,1.8416009,2.9881086
1999-09-14,1.9385273,3.038144
1999-09-15,2.01728,2.9113944
1999-09-16,1.9748747,2.8871164
1999-09-17,1.8355429,2.6655035
1999-09-18,1.7446744,2.7136688
1999-09-19,1.7507324,2.6425772
1999-09-20,1.9082379,2.9237804
1999-09-21,2.0051641,2.6656392
1999-09-22,1.9748747,2.7070475
1999-09-23,1.8113115,2.932248
1999-09-24,1.7265007,2.2818751
1999-09-25,1.6174586,2.142201
1999-09-26,1.4781272,2.3190355
1999-09-27,1.3812006,2.0605059
1999-09-28,1.302448,1.9644717
1999-09-29,1.2600429,2.2490077
1999-09-30,1.235811,2.2689996
