date,qobs,qsim
1997-12-17,0.90630126,1.9232206
1997-12-18,0.844332,1.9180113
1997-12-19,0.7901088,1.9018697
1997-12-20,0.75912404,1.9296852
1997-12-21,0.6661701,2.957737
1997-12-22,0.61969316,2.526291
1997-12-23,0.6351855,3.0922894
1997-12-24,0.6661701,1.6851233
1997-12-25,0.67391634,6.321214
1997-12-26,0.7203933,3.91948
1997-12-27,0.75912404,2.1076214
1997-12-28,0.704901,2.1991653
1997-12-29,0.6584239,3.511529
1997-12-30,0.68940866,4.051996
1997-12-31,0.6429317,3.3666372
1998-01-01,0.58096254,3.2420077
1998-01-02,0.61969316,2.8448253
1998-01-03,0.6661701,1.2900515
1998-01-04,0.9295397,1.7195842
1998-01-05,1.5724714,5.062669
1998-01-06,2.5562344,4.7278595
1998-01-07,3.9892747,4.5153894
1998-01-08,11.619247,13.416826
1998-01-09,18.280949,6.4275093
1998-01-10,12.471325,4.201306
1998-01-11,8.675704,2.3563845
1998-01-12,6.11947,3.6005085
1998-01-13,4.748399,2.9025428
1998-01-14,3.5709817,3.3111157
1998-01-15,3.059735,4.5754533
1998-01-16,2.401311,6.418555
1998-01-17,2.1301951,2.9195185
1998-01-18,1.9365411,2.0387487
1998-01-19,1.7196485,2.6223435
1998-01-20,1.549233,1.6146889
1998-01-21,1.4407866,1.9861109
1998-01-22,1.3788173,3.8305666
1998-01-23,1.3013556,3.9856477
1998-01-24,1.2393863,3.0830922
1998-01-25,1.2393863,1.7133454
1998-01-26,1.2006555,4.58969
1998-01-27,1.1851631,3.4015236
1998-01-28,1.1231939,2.4124637
1998-01-29,1.0070014,1.7181866
1998-01-30,0.96827054,1.9985408
1998-01-31,0.9295397,1.4834292
1998-02-01,0.9140475,1.870728
1998-02-02,0.90630126,1.6215241
1998-02-03,0.89855504,1.4346488
1998-02-04,0.8675703,2.014892
1998-02-05,0.8598242,1.9984307
1998-02-06,0.8365859,2.613842
1998-02-07,0.7978549,2.1735923
1998-02-08,0.7746165,2.1991153
1998-02-09,0.75137794,2.026843
1998-02-10,0.7126472,1.8516526
1998-02-11,0.7203933,1.7607696
1998-02-12,1.1077015,4.778797
1998-02-13,2.0140028,2.6875434
1998-02-14,2.1301951,2.0609431
1998-02-15,1.7816178,3.7747264
1998-02-16,1.4330404,2.1092494
1998-02-17,0.99150896,2.2379744
1998-02-18,0.9450321,1.4605052
1998-02-19,0.96827054,1.846513
1998-02-20,1.0147475,1.3049426
1998-02-21,1.0224937,1.3033855
1998-02-22,1.0070014,2.1992195
1998-02-23,0.98376286,1.440715
1998-02-24,0.9140475,2.7417765
1998-02-25,0.90630126,2.4899023
1998-02-26,0.8675703,2.542415
1998-02-27,0.8365859,0.6521394
1998-02-28,1.0224937,1.257775
1998-03-01,1.3788173,1.1520187
1998-03-02,1.9752719,1.028951
1998-03-03,2.3161032,1.0375805
1998-03-04,2.2231493,1.1757202
1998-03-05,1.9365411,1.1225796
1998-03-06,1.742887,1.2192597
1998-03-07,1.6266946,1.7747
1998-03-08,1.4562789,1.6441922
1998-03-09,2.0682259,8.034742
1998-03-10,7.1729484,4.64041
1998-03-11,4.1054673,2.6349738
1998-03-12,3.0210042,2.1949103
1998-03-13,2.4400418,3.5640182
1998-03-14,2.1301951,2.9193635
1998-03-15,1.9133027,1.0402026
1998-03-16,1.7041562,2.1370811
1998-03-17,1.9365411,2.4594507
1998-03-18,1.7971102,1.8666384
1998-03-19,1.6266946,4.3764105
1998-03-20,1.4795175,1.0073693
1998-03-21,1.3943096,4.742721
1998-03-22,1.1386862,7.555409
1998-03-23,1.3710711,2.3665175
1998-03-24,1.3865634,0.71390665
1998-03-25,1.3633249,4.330152
1998-03-26,1.3245941,1.3365533
1998-03-27,3.29212,0.7768173
1998-03-28,9.527782,2.1130064
1998-03-29,14.485328,1.8764398
1998-03-30,16.654253,3.188301
1998-03-31,23.470879,5.329727
1998-04-01,19.597797,5.4903
1998-04-02,16.9641,5.2854652
1998-04-03,13.0135565,3.866953
1998-04-04,8.985551,1.8073574
1998-04-05,6.5377626,1.9521776
1998-04-06,5.08923,1.8479469
1998-04-07,4.05899,1.7055905
1998-04-08,3.5709817,2.0384026
1998-04-09,3.2301505,2.2032146
1998-04-10,2.819604,2.2741594
1998-04-11,2.4090571,1.3772285
1998-04-12,2.0992105,1.6463009
1998-04-13,1.9210488,1.8632107
1998-04-14,1.7816178,2.9298136
1998-04-15,1.6344407,3.0920994
1998-04-16,1.5105021,3.6081228
1998-04-17,1.5337405,3.7845914
1998-04-18,1.835841,4.9322996
1998-04-19,1.6266946,1.6998049
1998-04-20,2.401311,5.711069
1998-04-21,2.8118577,3.4036822
1998-04-22,2.0527337,1.8757067
1998-04-23,1.5569791,2.2194965
1998-04-24,1.3478326,2.1995068
1998-04-25,1.2471324,2.216935
1998-04-26,1.1619247,1.993704
1998-04-27,1.0612246,1.7755499
1998-04-28,0.99150896,1.7573876
1998-04-29,0.9450321,1.9012395
1998-04-30,0.8598242,2.3493028
1998-05-01,0.7901088,3.5255036
1998-05-02,0.7823627,2.7045186
1998-05-03,0.9140475,3.4686542
1998-05-04,0.8830627,2.2187173
1998-05-05,0.7978549,2.4660885
1998-05-06,1.1231939,3.8693285
1998-05-07,2.7189038,4.5430665
1998-05-08,1.789364,3.5405867
1998-05-09,1.6189483,2.478797
1998-05-10,1.2393863,1.9584937
1998-05-11,1.13094,1.888191
1998-05-12,0.9527781,1.072732
1998-05-13,0.7901088,1.1761768
1998-05-14,0.67391634,2.3257987
1998-05-15,0.5964546,1.5427018
1998-05-16,0.54997766,2.150241
1998-05-17,0.5887085,1.4514258
1998-05-18,0.68166244,1.4607711
1998-05-19,0.5887085,1.9506494
1998-05-20,0.5112469,0.8936478
1998-05-21,0.48026216,0.8041874
1998-05-22,0.47251594,0.3973372
1998-05-23,0.44927752,0.7088487
1998-05-24,0.42603898,0.5760683
1998-05-25,0.40280056,1.2394104
1998-05-26,0.41054678,1.106261
1998-05-27,0.41829276,0.38131833
1998-05-28,0.40280056,1.2686794
1998-05-29,0.42603898,3.59978
1998-05-30,0.7203933,4.362853
1998-05-31,1.5337405,5.1541348
1998-06-01,5.468792,5.190633
1998-06-02,3.2611353,2.6298754
1998-06-03,2.7421422,3.1779208
1998-06-04,2.3006108,4.047417
1998-06-05,1.3788173,1.6404493
1998-06-06,0.9450321,1.5896363
1998-06-07,0.8056011,1.400327
1998-06-08,0.8056011,3.3058558
1998-06-09,0.8365859,3.855595
1998-06-10,0.7281393,2.4753265
1998-06-11,0.61969316,1.5629939
1998-06-12,0.56547,2.9216604
1998-06-13,0.8056011,5.4672794
1998-06-14,2.2463877,4.302
1998-06-15,2.401311,4.247468
1998-06-16,2.4400418,4.6361856
1998-06-17,5.2673917,4.98549
1998-06-18,9.605244,4.5488677
1998-06-19,6.599732,4.410693
1998-06-20,3.7956207,3.3549738
1998-06-21,2.502011,1.8929013
1998-06-22,2.1069567,1.6167679
1998-06-23,4.6012216,2.6699855
1998-06-24,2.4942648,3.6223469
1998-06-25,1.5647252,1.0853533
1998-06-26,1.3478326,3.0610938
1998-06-27,2.7963653,4.73911
1998-06-28,2.8118577,4.205883
1998-06-29,2.2773724,1.1704495
1998-06-30,1.6964101,4.6854124
1998-07-01,2.7963653,5.2343082
1998-07-02,5.786385,3.8885608
1998-07-03,5.306123,0.91758084
1998-07-04,5.368092,2.5118775
1998-07-05,5.220915,4.96049
1998-07-06,2.92805,4.80445
1998-07-07,2.502011,0.30136216
1998-07-08,1.8978103,2.0059607
1998-07-09,1.9365411,4.7033644
1998-07-10,3.4702816,6.3033
1998-07-11,4.198421,6.0676565
1998-07-12,4.051244,3.3104815
1998-07-13,3.152689,1.6676497
1998-07-14,2.1069567,1.8948078
1998-07-15,1.5414867,1.9831238
1998-07-16,1.4020557,1.5630887
1998-07-17,2.4090571,5.3254733
1998-07-18,2.168926,4.3590846
1998-07-19,1.5182482,2.3831444
1998-07-20,1.1386862,1.1483815
1998-07-21,1.0689707,1.9498806
1998-07-22,0.9992552,2.795672
1998-07-23,0.9450321,4.5599184
1998-07-24,1.6654253,5.1210747
1998-07-25,1.549233,4.179006
1998-07-26,1.0070014,0.3977604
1998-07-27,0.81334734,1.0438606
1998-07-28,1.0224937,2.257232
1998-07-29,1.5414867,4.6742115
1998-07-30,1.3555788,4.1260314
1998-07-31,1.2626249,1.4271257
1998-08-01,0.98376286,0.12578249
1998-08-02,0.7746165,0.9496882
1998-08-03,0.6584239,0.39477253
1998-08-04,0.5887085,0.5652776
1998-08-05,0.54223156,0.88779104
1998-08-06,0.5035007,2.307961
1998-08-07,0.5267391,0.32507753
1998-08-08,0.54223156,1.1611955
1998-08-09,0.5112469,2.293102
1998-08-10,0.48800838,2.7870672
1998-08-11,1.1464323,5.016922
1998-08-12,3.9815285,4.799881
1998-08-13,4.004767,3.954908
1998-08-14,2.8970654,1.1319348
1998-08-15,1.3555788,1.248476
1998-08-16,1.0922092,2.493166
1998-08-17,0.89855504,3.557053
1998-08-18,0.76687026,1.0037798
1998-08-19,0.68940866,0.46329558
1998-08-20,0.6351855,0.45457828
1998-08-21,0.60420084,0.95249414
1998-08-22,0.58096254,0.76346004
1998-08-23,0.54997766,1.1547703
1998-08-24,0.58096254,4.180245
1998-08-25,0.6506778,4.428527
1998-08-26,0.8056011,2.819806
1998-08-27,0.7358856,0.88726354
1998-08-28,0.5732162,1.1452967
1998-08-29,0.518993,1.5095232
1998-08-30,0.518993,2.896279
1998-08-31,0.54223156,0.70783174
1998-09-01,0.48800838,0.3932302
1998-09-02,0.46476984,1.416776
1998-09-03,0.61194694,3.9513729
1998-09-04,1.0922092,4.082455
1998-09-05,0.7281393,1.9313775
1998-09-06,0.55772376,0.55355966
1998-09-07,1.5647252,3.6966317
1998-09-08,1.2626249,4.9558063
1998-09-09,1.3323402,4.518424
1998-09-10,1.9133027,3.049404
1998-09-11,1.1231939,1.2174582
1998-09-12,0.81334734,0.425812
1998-09-13,0.7746165,0.80269265
1998-09-14,0.6971549,0.4213841
1998-09-15,0.60420084,2.222415
1998-09-16,3.4083123,5.415637
1998-09-17,2.3238494,3.5661213
1998-09-18,1.5337405,1.40926
1998-09-19,1.9365411,1.3897606
1998-09-20,1.1851631,1.3429338
1998-09-21,0.99150896,1.8077424
1998-09-22,0.6971549,2.06212
1998-09-23,0.62743926,2.092926
1998-09-24,0.5887085,0.24955297
1998-09-25,0.60420084,0.7392745
1998-09-26,2.4400418,0.60890293
1998-09-27,5.1124687,6.915946
1998-09-28,6.739163,6.229028
1998-09-29,2.0914643,3.25742
1998-09-30,1.3168479,2.3167815
1998-10-01,1.4717712,4.8603563
1998-10-02,1.084463,4.447933
1998-10-03,0.7358856,1.9528968
1998-10-04,0.6506778,2.0716438
1998-10-05,0.5964546,2.0016441
1998-10-06,0.54997766,2.0841782
1998-10-07,0.53448534,1.9667137
1998-10-08,0.74363184,3.411904
1998-10-09,0.7978549,4.10637
1998-10-10,0.9295397,2.1547375
1998-10-11,1.0689707,4.1210237
1998-10-12,0.82109344,3.7071915
1998-10-13,0.7126472,1.6314898
1998-10-14,1.1619247,2.4729943
1998-10-15,1.464025,5.3660336
1998-10-16,0.9217937,3.6021576
1998-10-17,0.68940866,1.7368076
1998-10-18,0.60420084,1.6034796
1998-10-19,0.56547,1.9840634
1998-10-20,0.5887085,2.4213805
1998-10-21,0.6584239,2.2634892
1998-10-22,0.5887085,1.903444
1998-10-23,0.518993,1.9517622
1998-10-24,0.48800838,1.781187
1998-10-25,1.4407866,1.4736382
1998-10-26,3.346343,1.711197
1998-10-27,2.0140028,1.675751
1998-10-28,1.1696708,3.2630138
1998-10-29,1.9133027,4.4617167
1998-10-30,2.6646805,3.077598
1998-10-31,1.5802176,1.6636621
1998-11-01,1.084463,1.7177985
1998-11-02,0.8753166,2.3655133
1998-11-03,0.76687026,3.439702
1998-11-04,0.704901,1.6966925
1998-11-05,0.75912404,1.8138288
1998-11-06,0.9605243,1.7682928
1998-11-07,0.90630126,1.7660573
1998-11-08,1.1077015,1.7476896
1998-11-09,1.2238941,1.7655298
1998-11-10,1.0224937,1.8611937
1998-11-11,0.8908088,3.9124174
1998-11-12,1.4717712,3.7162483
1998-11-13,1.177417,1.792149
1998-11-14,1.3943096,1.9976871
1998-11-15,2.168926,3.5757637
1998-11-16,1.8978103,3.7130094
1998-11-17,1.6421869,1.8574737
1998-11-18,1.3323402,2.1699607
1998-11-19,1.2626249,1.9613023
1998-11-20,1.3943096,1.9262283
1998-11-21,1.5105021,1.9344109
1998-11-22,1.409802,1.9818586
1998-11-23,1.2393863,1.8546288
1998-11-24,1.2393863,1.8123381
1998-11-25,1.1464323,1.9795051
1998-11-26,1.5337405,5.521144
1998-11-27,2.7111576,6.657592
1998-11-28,2.401311,3.9932988
1998-11-29,2.0914643,2.2146604
1998-11-30,1.9210488,2.2061024
1998-12-01,2.8660808,2.5564678
1998-12-02,2.5562344,2.801732
1998-12-03,2.168926,2.0601165
1998-12-04,1.8590795,2.1888142
1998-12-05,1.6266946,2.2058375
1998-12-06,1.5337405,2.1646113
1998-12-07,1.4562789,1.895837
1998-12-08,1.3710711,2.1876135
1998-12-09,1.3168479,2.3240077
1998-12-10,1.2393863,2.1896822
1998-12-11,1.177417,2.2629302
1998-12-12,1.1464323,2.266405
1998-12-13,1.0689707,2.1722465
1998-12-14,1.0070014,2.218704
1998-12-15,0.98376286,2.2701097
1998-12-16,0.8830627,2.1287608
1998-12-17,0.9140475,2.429727
1998-12-18,0.90630126,2.4042907
1998-12-19,0.9217937,2.855947
1998-12-20,0.8598242,2.429118
1998-12-21,0.844332,2.4655836
1998-12-22,2.308357,3.900582
1998-12-23,1.6654253,3.4403872
1998-12-24,1.3943096,2.12154
1998-12-25,1.1619247,2.4799948
1998-12-26,0.99150896,2.1656053
1998-12-27,0.8675703,2.3987472
1998-12-28,0.81334734,2.1250324
1998-12-29,0.75137794,2.2396686
1998-12-30,0.7126472,2.7642145
1998-12-31,0.6584239,3.3960636
1999-01-01,0.61194694,3.3068957
1999-01-02,0.5887085,3.0792642
1999-01-03,0.5732162,5.7077813
1999-01-04,0.55772376,1.9676288
1999-01-05,0.5732162,4.015933
1999-01-06,0.56547,2.849523
1999-01-07,0.54997766,2.6396136
1999-01-08,0.5112469,3.2989793
1999-01-09,0.49575448,9.4760895
1999-01-10,0.5035007,2.4489822
1999-01-11,0.5267391,2.386866
1999-01-12,0.5267391,3.004419
1999-01-13,0.53448534,3.3583694
1999-01-14,0.54997766,3.567522
1999-01-15,0.6506778,9.56846
1999-01-16,0.7901088,1.6702229
1999-01-17,0.7978549,0.18498242
1999-01-18,0.7126472,0.688205
1999-01-19,1.3865634,2.6908839
1999-01-20,1.928795,1.9657536
1999-01-21,1.4407866,0.2670207
1999-01-22,1.1231939,0.89264524
1999-01-23,0.9527781,0.6824362
1999-01-24,2.4090571,3.651094
1999-01-25,5.507523,2.2145383
1999-01-26,3.1759274,1.5770428
1999-01-27,2.3238494,1.1991849
1999-01-28,1.6654253,2.3121107
1999-01-29,1.3943096,1.672719
1999-01-30,1.2393863,2.830481
1999-01-31,1.1231939,2.5282118
1999-02-01,1.0070014,1.5258574
1999-02-02,0.96827054,2.631002
1999-02-03,0.98376286,1.1334299
1999-02-04,1.1619247,2.0475142
1999-02-05,1.1464323,0.39233518
1999-02-06,1.0070014,4.0988803
1999-02-07,0.9372859,1.2131913
1999-02-08,0.8675703,2.6249368
1999-02-09,0.8520781,1.3880529
1999-02-10,0.7901088,1.2975662
1999-02-11,0.7901088,1.4732974
1999-02-12,0.7901088,1.06498
1999-02-13,0.99150896,3.997033
1999-02-14,1.3168479,2.135162
1999-02-15,1.4717712,1.399539
1999-02-16,0.9295397,1.3638961
1999-02-17,0.8520781,0.9865463
1999-02-18,0.8056011,1.126933
1999-02-19,0.7901088,1.0892991
1999-02-20,0.7358856,1.7826588
1999-02-21,0.68166244,1.2767754
1999-02-22,0.6429317,3.6517932
1999-02-23,0.62743926,2.330388
1999-02-24,0.60420084,1.6471524
1999-02-25,0.5732162,1.5326114
1999-02-26,0.5732162,0.82768273
1999-02-27,0.5732162,1.002909
1999-02-28,0.5732162,1.7333473
1999-03-01,0.62743926,4.7739124
1999-03-02,0.7978549,2.3424895
1999-03-03,0.8675703,0.92644954
1999-03-04,1.6809177,4.695895
1999-03-05,2.4322956,2.2978897
1999-03-06,1.7041562,3.0254087
1999-03-07,1.3168479,3.1784792
1999-03-08,1.084463,2.0507553
1999-03-09,0.9450321,1.7828517
1999-03-10,0.8908088,2.4836693
1999-03-11,0.8520781,2.4131882
1999-03-12,0.844332,1.8385394
1999-03-13,0.8056011,1.2621559
1999-03-14,0.7823627,1.114881
1999-03-15,0.7746165,1.7862356
1999-03-16,0.7823627,0.9304662
1999-03-17,0.82883954,0.8871474
1999-03-18,1.3013556,1.3786104
1999-03-19,1.9675257,2.851461
1999-03-20,1.4175481,2.1631465
1999-03-21,1.6266946,0.72515845
1999-03-22,1.9365411,9.480649
1999-03-23,3.6406972,2.9869144
1999-03-24,3.485774,1.1189218
1999-03-25,3.3308506,1.8609359
1999-03-26,3.1759274,1.9990695
1999-03-27,3.0752273,1.4004827
1999-03-28,3.578728,1.4291615
1999-03-29,5.5927305,2.5970843
1999-03-30,7.0954866,1.8560867
1999-03-31,7.0954866,2.3196971
1999-04-01,7.6687026,2.748951
1999-04-02,8.830627,3.0751987
1999-04-03,9.063012,2.7620933
1999-04-04,10.457322,2.8304873
1999-04-05,8.520781,1.9307939
1999-04-06,7.521526,2.6074529
1999-04-07,7.5525103,2.4872718
1999-04-08,7.234917,2.795913
1999-04-09,6.824371,2.1519794
1999-04-10,5.693431,2.2525043
1999-04-11,4.477283,1.7754786
1999-04-12,3.5090122,2.1089308
1999-04-13,2.8893194,1.9379364
1999-04-14,2.447788,1.843934
1999-04-15,2.114703,1.8826374
1999-04-16,1.9210488,2.278324
1999-04-17,2.1301951,2.4797742
1999-04-18,2.5484881,2.1800284
1999-04-19,2.2696261,2.4633055
1999-04-20,2.0837183,2.364836
1999-04-21,1.9985105,2.9500513
1999-04-22,1.7583793,2.9594393
1999-04-23,1.5569791,3.791754
1999-04-24,1.3710711,2.8942943
1999-04-25,1.2006555,2.6636481
1999-04-26,1.1154476,2.8154612
1999-04-27,1.084463,2.373679
1999-04-28,1.037986,3.5288134
1999-04-29,0.96827054,2.8692427
1999-04-30,0.89855504,4.007868
1999-05-01,0.844332,3.6519928
1999-05-02,0.7901088,4.05816
1999-05-03,0.74363184,3.50877
1999-05-04,0.7203933,4.0946603
1999-05-05,0.7746165,4.590417
1999-05-06,0.82109344,6.002165
1999-05-07,0.7901088,3.1737156
1999-05-08,0.7358856,2.818524
1999-05-09,0.90630126,3.757143
1999-05-10,1.084463,3.961604
1999-05-11,0.9295397,1.3448169
1999-05-12,0.75137794,0.7858349
1999-05-13,0.6506778,1.9725286
1999-05-14,0.5887085,2.2022989
1999-05-15,0.54997766,3.4111278
1999-05-16,0.5112469,3.107271
1999-05-17,0.48026216,3.2826262
1999-05-18,0.44153154,2.8509386
1999-05-19,0.54997766,3.1990077
1999-05-20,2.401311,6.622831
1999-05-21,2.3703263,4.821127
1999-05-22,1.4717712,3.4660602
1999-05-23,0.8753166,3.0279524
1999-05-24,0.7203933,2.7897367
1999-05-25,0.7823627,3.4984322
1999-05-26,0.9992552,5.344494
1999-05-27,0.98376286,3.8255763
1999-05-28,0.844332,2.0727913
1999-05-29,0.704901,1.1869438
1999-05-30,0.5964546,1.7111626
1999-05-31,0.5267391,0.9968649
1999-06-01,0.48800838,1.6536853
1999-06-02,0.5035007,4.392905
1999-06-03,0.5732162,4.003483
1999-06-04,0.5112469,2.2653356
1999-06-05,0.44153154,0.5739541
1999-06-06,0.40280056,3.3464093
1999-06-07,0.8830627,4.4285207
1999-06-08,1.0534784,4.445051
1999-06-09,0.74363184,4.250769
1999-06-10,0.7746165,2.8938005
1999-06-11,0.7281393,1.8461466
1999-06-12,0.5267391,0.7446474
1999-06-13,0.42603898,1.1124613
1999-06-14,0.37956202,1.5644035
1999-06-15,0.39505434,3.3134174
1999-06-16,0.45702374,1.0710607
1999-06-17,0.41054678,0.9135264
1999-06-18,0.37956202,2.3664389
1999-06-19,0.37181592,2.8158267
1999-06-20,0.34857738,2.034162
1999-06-21,0.32533884,1.8233405
1999-06-22,0.30210054,1.3347917
1999-06-23,0.2866081,2.020664
1999-06-24,0.2866081,1.256613
1999-06-25,0.27111578,1.3824747
1999-06-26,0.25562346,2.6985757
1999-06-27,0.24013114,0.6227151
1999-06-28,0.25562346,2.707127
1999-06-29,0.34857738,4.4020777
1999-06-30,0.5964546,4.3958435
1999-07-01,0.53448534,3.0237613
1999-07-02,0.44153154,2.4095638
1999-07-03,0.56547,4.2665644
1999-07-04,0.518993,2.927608
1999-07-05,0.7126472,4.7576246
1999-07-06,1.1077015,5.867199
1999-07-07,2.4710264,4.487072
1999-07-08,1.8668256,4.719326
1999-07-09,1.2161478,2.907739
1999-07-10,1.8590795,3.38972
1999-07-11,1.549233,3.6553588
1999-07-12,0.90630126,0.78931665
1999-07-13,0.6506778,1.0376619
1999-07-14,0.53448534,1.8181361
1999-07-15,0.45702374,2.5709543
1999-07-16,0.41054678,1.6028328
1999-07-17,0.37956202,1.5773323
1999-07-18,0.3563236,1.943912
1999-07-19,0.33308494,2.4792137
1999-07-20,0.31759274,1.137598
1999-07-21,0.30210054,0.38980508
1999-07-22,0.27886176,0.9625535
1999-07-23,0.26336956,1.2371584
1999-07-24,0.25562346,4.4480457
1999-07-25,0.27111578,4.13489
1999-07-26,0.31759274,3.1544552
1999-07-27,0.32533884,0.73284435
1999-07-28,0.2943542,1.1605357
1999-07-29,0.25562346,1.3179157
1999-07-30,0.23238492,2.6977499
1999-07-31,0.2168926,1.2946656
1999-08-01,0.2091465,3.1013312
1999-08-02,0.19365418,3.6440227
1999-08-03,0.18590796,0.39747488
1999-08-04,0.18590796,1.3927839
1999-08-05,0.2091465,4.522543
1999-08-06,0.20140028,4.8792496
1999-08-07,0.2168926,2.9350882
1999-08-08,0.22463882,2.6568065
1999-08-09,0.24787736,3.8135347
1999-08-10,0.2866081,1.0343728
1999-08-11,0.25562346,0.8359784
1999-08-12,0.22463882,1.1911256
1999-08-13,0.19365418,1.6301637
1999-08-14,0.20140028,4.4363847
1999-08-15,0.2091465,3.0757663
1999-08-16,0.24787736,0.6445198
1999-08-17,0.23238492,1.1626148
1999-08-18,0.2168926,3.6005821
1999-08-19,0.20140028,3.5405068
1999-08-20,0.18590796,0.44402647
1999-08-21,0.17816174,0.8869132
1999-08-22,0.17816174,1.7107685
1999-08-23,0.17041564,2.6291506
1999-08-24,0.17041564,0.24489677
1999-08-25,0.17041564,1.1741245
1999-08-26,0.16266942,1.6021197
1999-08-27,0.1549232,3.005196
1999-08-28,0.139431,0.96861076
1999-08-29,0.13168478,1.2331806
1999-08-30,0.13168478,1.6605369
1999-08-31,0.13168478,2.1283364
1999-09-01,0.12393856,0.84522426
1999-09-02,0.11619258,0.542796
1999-09-03,0.11619258,1.1217035
1999-09-04,0.10844636,1.6803706
1999-09-05,0.10844636,1.2035141
1999-09-06,0.10844636,1.4243549
1999-09-07,0.11619258,3.6884756
1999-09-08,0.11619258,4.1616826
1999-09-09,0.139431,4.3422985
1999-09-10,0.17816174,3.7570195
1999-09-11,0.2091465,4.262904
1999-09-12,0.20140028,2.3204608
1999-09-13,0.18590796,0.14009619
1999-09-14,0.17041564,0.40765083
1999-09-15,0.16266942,1.4424653
1999-09-16,0.2091465,7.773749
1999-09-17,5.6314616,11.8038025
1999-09-18,5.8561,4.3933415
1999-09-19,4.608968,2.6952372
1999-09-20,2.5252497,1.8208959
1999-09-21,1.1386862,5.643464
1999-09-22,2.1069567,6.191964
1999-09-23,4.252644,5.9359283
1999-09-24,3.0287502,3.5907006
1999-09-25,2.1611798,2.2455134
1999-09-26,1.3245941,2.4291847
1999-09-27,0.9217937,2.1072834
1999-09-28,0.704901,2.040651
1999-09-29,0.60420084,1.6650367
1999-09-30,0.74363184,5.3864317
