date,qobs,qsim
1997-12-06,1.1619247,1.5547012
1997-12-07,1.1464323,1.4450512
1997-12-08,1.0922093,1.2923057
1997-12-09,1.0689707,1.2018108
1997-12-10,0.96827054,1.1382983
1997-12-11,0.98376286,1.1132888
1997-12-12,0.9450321,1.0918925
1997-12-13,0.9295397,1.1390224
1997-12-14,0.9217936,1.2129024
1997-12-15,0.9295397,1.0250435
1997-12-16,0.9140475,0.9742862
1997-12-17,0.90630126,1.0235131
1997-12-18,0.844332,0.9989331
1997-12-19,0.7901088,0.981017
1997-12-20,0.75912404,0.97244143
1997-12-21,0.6661701,0.9038137
1997-12-22,0.61969316,0.81592894
1997-12-23,0.6351855,0.87444377
1997-12-24,0.6661701,0.966053
1997-12-25,0.67391634,0.9908277
1997-12-26,0.7203933,1.4786439
1997-12-27,0.75912404,1.2025983
1997-12-28,0.704901,1.0168579
1997-12-29,0.6584239,0.8134717
1997-12-30,0.68940866,1.1895266
1997-12-31,0.6429317,1.0227169
1998-01-01,0.5809624,0.9298122
1998-01-02,0.61969316,0.82908773
1998-01-03,0.6661701,1.2209516
1998-01-04,0.9295397,1.190583
1998-01-05,1.5724714,1.4732411
1998-01-06,2.5562344,2.5318658
1998-01-07,3.9892745,3.1111343
1998-01-08,11.6192465,10.224054
1998-01-09,18.280949,11.453936
1998-01-10,12.471325,9.409229
1998-01-11,8.675704,5.197769
1998-01-12,6.11947,4.071759
1998-01-13,4.748399,3.8159108
1998-01-14,3.570982,3.4319022
1998-01-15,3.059735,2.8747635
1998-01-16,2.401311,2.5239165
1998-01-17,2.1301951,2.219449
1998-01-18,1.9365411,1.9074875
1998-01-19,1.7196485,1.7723846
1998-01-20,1.5492328,1.6410636
1998-01-21,1.4407866,1.4749706
1998-01-22,1.3788173,1.3903615
1998-01-23,1.3013556,1.2278335
1998-01-24,1.2393863,1.4907222
1998-01-25,1.2393863,1.4268587
1998-01-26,1.2006555,1.1812348
1998-01-27,1.1851633,1.1382082
1998-01-28,1.123194,1.128572
1998-01-29,1.0070014,1.1057448
1998-01-30,0.96827054,1.0378433
1998-01-31,0.9295397,0.9474864
1998-02-01,0.9140475,0.9518728
1998-02-02,0.90630126,0.88571465
1998-02-03,0.89855504,0.8833363
1998-02-04,0.8675704,0.76093817
1998-02-05,0.8598242,0.70653296
1998-02-06,0.83658576,0.683969
1998-02-07,0.7978549,0.6482779
1998-02-08,0.7746165,0.65033984
1998-02-09,0.75137794,0.6323445
1998-02-10,0.7126472,0.61760676
1998-02-11,0.7203933,0.6290059
1998-02-12,1.1077015,1.2120466
1998-02-13,2.0140028,1.3380256
1998-02-14,2.1301951,1.2546692
1998-02-15,1.7816178,1.1206728
1998-02-16,1.4330404,0.9816325
1998-02-17,0.99150896,0.8457078
1998-02-18,0.9450321,0.9198898
1998-02-19,0.96827054,1.0313948
1998-02-20,1.0147475,0.8909242
1998-02-21,1.0224937,1.0181919
1998-02-22,1.0070014,1.0068926
1998-02-23,0.98376286,0.7796985
1998-02-24,0.9140475,0.76086724
1998-02-25,0.90630126,1.0586922
1998-02-26,0.8675704,0.93237484
1998-02-27,0.83658576,1.0320342
1998-02-28,1.0224937,1.1080971
1998-03-01,1.3788173,1.9197309
1998-03-02,1.9752719,1.7392113
1998-03-03,2.3161032,2.198945
1998-03-04,2.2231493,1.9716345
1998-03-05,1.9365411,1.8268534
1998-03-06,1.742887,1.7527013
1998-03-07,1.6266946,1.5451334
1998-03-08,1.4562789,1.3897331
1998-03-09,2.0682259,2.1385224
1998-03-10,7.1729484,4.249304
1998-03-11,4.1054673,3.326805
1998-03-12,3.0210042,2.520936
1998-03-13,2.4400418,2.338941
1998-03-14,2.1301951,2.2577627
1998-03-15,1.9133027,2.0808349
1998-03-16,1.7041562,1.8028476
1998-03-17,1.9365411,1.7154764
1998-03-18,1.7971102,1.620472
1998-03-19,1.6266946,1.9332511
1998-03-20,1.4795175,1.8145247
1998-03-21,1.3943096,1.3684568
1998-03-22,1.1386862,1.2176669
1998-03-23,1.3710711,1.7476827
1998-03-24,1.3865634,1.8047822
1998-03-25,1.3633249,1.7793131
1998-03-26,1.3245941,1.8366202
1998-03-27,3.29212,2.913621
1998-03-28,9.527782,7.0659842
1998-03-29,14.485328,12.023244
1998-03-30,16.654251,11.73348
1998-03-31,23.470879,18.198366
1998-04-01,19.597795,18.406372
1998-04-02,16.9641,12.798186
1998-04-03,13.0135565,9.38383
1998-04-04,8.985551,6.5081716
1998-04-05,6.5377626,4.738122
1998-04-06,5.0892305,3.6670332
1998-04-07,4.05899,3.5002422
1998-04-08,3.570982,3.6193702
1998-04-09,3.2301505,3.2389631
1998-04-10,2.819604,2.8395765
1998-04-11,2.4090571,2.543204
1998-04-12,2.0992105,2.4874597
1998-04-13,1.9210488,2.4858007
1998-04-14,1.7816178,2.4534032
1998-04-15,1.6344407,2.3882601
1998-04-16,1.5105021,2.416856
1998-04-17,1.5337405,2.5593243
1998-04-18,1.835841,2.779553
1998-04-19,1.6266946,2.2411098
1998-04-20,2.401311,3.0857897
1998-04-21,2.8118577,2.8220975
1998-04-22,2.0527337,2.080709
1998-04-23,1.5569791,1.8034611
1998-04-24,1.3478326,1.6808506
1998-04-25,1.2471325,1.6249338
1998-04-26,1.1619247,1.5277866
1998-04-27,1.0612247,1.4713587
1998-04-28,0.99150896,1.3984983
1998-04-29,0.9450321,1.320235
1998-04-30,0.8598242,1.2433813
1998-05-01,0.7901088,1.1890928
1998-05-02,0.7823626,1.243163
1998-05-03,0.9140475,1.1750476
1998-05-04,0.8830627,0.9764919
1998-05-05,0.7978549,0.7713642
1998-05-06,1.123194,1.1795444
1998-05-07,2.7189038,1.1243219
1998-05-08,1.789364,1.0508351
1998-05-09,1.6189483,1.1394143
1998-05-10,1.2393863,1.0098605
1998-05-11,1.13094,0.92312264
1998-05-12,0.9527782,0.7881386
1998-05-13,0.7901088,0.82767034
1998-05-14,0.67391634,0.7776518
1998-05-15,0.5964546,0.7876345
1998-05-16,0.54997766,0.7908064
1998-05-17,0.5887085,0.77904904
1998-05-18,0.68166244,0.73098385
1998-05-19,0.5887085,0.6396643
1998-05-20,0.5112469,0.62364054
1998-05-21,0.48026216,0.5320616
1998-05-22,0.47251618,0.66504693
1998-05-23,0.44927752,0.6752373
1998-05-24,0.42603898,0.4880631
1998-05-25,0.40280056,0.5334641
1998-05-26,0.4105469,0.49755085
1998-05-27,0.41829288,0.6711409
1998-05-28,0.40280056,0.4569372
1998-05-29,0.42603898,0.51144755
1998-05-30,0.7203933,0.67521954
1998-05-31,1.5337405,1.1786354
1998-06-01,5.468792,2.5164094
1998-06-02,3.2611353,1.7132485
1998-06-03,2.7421422,2.0823207
1998-06-04,2.3006108,1.6239072
1998-06-05,1.3788173,1.2825868
1998-06-06,0.9450321,1.0508714
1998-06-07,0.8056011,0.9319296
1998-06-08,0.8056011,0.8950126
1998-06-09,0.83658576,0.8004824
1998-06-10,0.7281394,0.6662489
1998-06-11,0.61969316,0.716517
1998-06-12,0.56547,0.751727
1998-06-13,0.8056011,1.3574703
1998-06-14,2.2463877,1.9988312
1998-06-15,2.401311,2.0688314
1998-06-16,2.4400418,2.581252
1998-06-17,5.2673917,2.7654448
1998-06-18,9.605244,3.4532886
1998-06-19,6.599732,3.3043518
1998-06-20,3.7956207,2.8464112
1998-06-21,2.502011,2.5147471
1998-06-22,2.1069567,2.0077693
1998-06-23,4.6012216,2.029836
1998-06-24,2.4942648,1.5569619
1998-06-25,1.5647252,1.5684105
1998-06-26,1.3478326,1.9808567
1998-06-27,2.7963653,2.5152059
1998-06-28,2.8118577,2.0349832
1998-06-29,2.2773724,2.1125584
1998-06-30,1.6964101,2.4303648
1998-07-01,2.7963653,4.352531
1998-07-02,5.786385,3.6333914
1998-07-03,5.306123,2.2348175
1998-07-04,5.368092,2.2927465
1998-07-05,5.220915,2.901984
1998-07-06,2.92805,2.2354271
1998-07-07,2.502011,1.8599366
1998-07-08,1.8978103,1.7975904
1998-07-09,1.9365411,2.448457
1998-07-10,3.4702816,5.2487326
1998-07-11,4.198421,5.450309
1998-07-12,4.051244,3.4603817
1998-07-13,3.152689,2.3031578
1998-07-14,2.1069567,2.0891218
1998-07-15,1.5414867,2.0002344
1998-07-16,1.4020557,1.9139085
1998-07-17,2.4090571,3.6099434
1998-07-18,2.168926,2.8602738
1998-07-19,1.5182482,1.82799
1998-07-20,1.1386862,1.6128494
1998-07-21,1.0689707,1.7576714
1998-07-22,0.9992552,1.3151948
1998-07-23,0.9450321,1.7912273
1998-07-24,1.6654253,2.3434193
1998-07-25,1.5492328,1.5648172
1998-07-26,1.0070014,1.4724705
1998-07-27,0.81334734,1.3172268
1998-07-28,1.0224937,1.5369785
1998-07-29,1.5414867,2.6013696
1998-07-30,1.3555788,1.7811954
1998-07-31,1.2626249,1.6348063
1998-08-01,0.98376286,1.3304155
1998-08-02,0.7746165,1.315896
1998-08-03,0.6584239,1.1561675
1998-08-04,0.5887085,1.0007288
1998-08-05,0.54223156,0.93034554
1998-08-06,0.5035007,0.86630416
1998-08-07,0.5267391,0.82102334
1998-08-08,0.54223156,0.81291425
1998-08-09,0.5112469,0.68874896
1998-08-10,0.4880085,0.86144376
1998-08-11,1.1464323,3.3506532
1998-08-12,3.9815285,5.9684114
1998-08-13,4.004767,3.4765935
1998-08-14,2.8970654,2.3932734
1998-08-15,1.3555788,1.8152611
1998-08-16,1.0922093,1.8879895
1998-08-17,0.89855504,1.3461981
1998-08-18,0.76687026,1.1686828
1998-08-19,0.68940866,1.1318626
1998-08-20,0.6351855,1.1049111
1998-08-21,0.60420084,0.98623896
1998-08-22,0.5809624,0.84002054
1998-08-23,0.54997766,0.72005296
1998-08-24,0.5809624,0.9035561
1998-08-25,0.6506778,1.0774426
1998-08-26,0.8056011,0.8922962
1998-08-27,0.7358856,0.71393704
1998-08-28,0.5732162,0.59299576
1998-08-29,0.518993,0.55306876
1998-08-30,0.518993,0.55029047
1998-08-31,0.54223156,0.49642396
1998-09-01,0.4880085,0.461612
1998-09-02,0.46476984,0.49695778
1998-09-03,0.61194706,0.4447193
1998-09-04,1.0922093,0.5595124
1998-09-05,0.7281394,0.66507185
1998-09-06,0.55772376,0.46868455
1998-09-07,1.5647252,0.7007011
1998-09-08,1.2626249,0.90378666
1998-09-09,1.3323402,1.0128472
1998-09-10,1.9133027,1.1794081
1998-09-11,1.123194,1.0355821
1998-09-12,0.81334734,0.8352841
1998-09-13,0.7746165,0.7213465
1998-09-14,0.69715476,0.69705033
1998-09-15,0.60420084,0.71894884
1998-09-16,3.4083123,1.6400955
1998-09-17,2.3238494,1.3262255
1998-09-18,1.5337405,1.0412518
1998-09-19,1.9365411,0.922521
1998-09-20,1.1851633,0.77610886
1998-09-21,0.99150896,0.6870457
1998-09-22,0.69715476,0.60074556
1998-09-23,0.62743926,0.48395717
1998-09-24,0.5887085,0.58968437
1998-09-25,0.60420084,0.4727596
1998-09-26,2.4400418,0.43432212
1998-09-27,5.1124687,1.7000598
1998-09-28,6.739163,2.7112377
1998-09-29,2.0914643,2.0970426
1998-09-30,1.3168479,1.576967
1998-10-01,1.4717712,2.1679742
1998-10-02,1.084463,2.0098283
1998-10-03,0.7358856,1.673603
1998-10-04,0.6506778,1.4430168
1998-10-05,0.5964546,1.2517939
1998-10-06,0.54997766,1.1161668
1998-10-07,0.53448534,1.0055491
1998-10-08,0.74363184,1.2722541
1998-10-09,0.7978549,1.2949388
1998-10-10,0.9295397,1.1926277
1998-10-11,1.0689707,1.491602
1998-10-12,0.82109344,1.3877883
1998-10-13,0.7126472,1.1619534
1998-10-14,1.1619247,1.0895007
1998-10-15,1.464025,1.4089994
1998-10-16,0.9217936,1.5093262
1998-10-17,0.68940866,1.3335447
1998-10-18,0.60420084,1.1315871
1998-10-19,0.56547,1.0766178
1998-10-20,0.5887085,0.941349
1998-10-21,0.6584239,0.8600936
1998-10-22,0.5887085,0.913893
1998-10-23,0.518993,0.9057759
1998-10-24,0.4880085,0.74559677
1998-10-25,1.4407866,0.7662289
1998-10-26,3.346343,0.7651309
1998-10-27,2.0140028,0.7001716
1998-10-28,1.1696708,0.92649496
1998-10-29,1.9133027,1.072271
1998-10-30,2.6646805,1.1742532
1998-10-31,1.5802176,1.1975
1998-11-01,1.084463,1.190901
1998-11-02,0.8753166,1.250933
1998-11-03,0.76687026,1.4406437
1998-11-04,0.704901,1.3713491
1998-11-05,0.75912404,1.3143473
1998-11-06,0.9605243,1.2983289
1998-11-07,0.90630126,1.2867261
1998-11-08,1.1077015,1.2792968
1998-11-09,1.223894,1.2262182
1998-11-10,1.0224937,1.1520929
1998-11-11,0.8908088,1.8173814
1998-11-12,1.4717712,1.6439102
1998-11-13,1.177417,1.4494641
1998-11-14,1.3943096,1.3046069
1998-11-15,2.168926,1.6989723
1998-11-16,1.8978103,1.5935689
1998-11-17,1.6421869,1.3548957
1998-11-18,1.3323402,1.2164407
1998-11-19,1.2626249,1.0933993
1998-11-20,1.3943096,1.2016484
1998-11-21,1.5105021,1.3693547
1998-11-22,1.409802,1.3451065
1998-11-23,1.2393863,1.1874666
1998-11-24,1.2393863,1.1363046
1998-11-25,1.1464323,1.3093078
1998-11-26,1.5337405,1.8687901
1998-11-27,2.7111576,3.2795746
1998-11-28,2.401311,2.5829048
1998-11-29,2.0914643,2.0931487
1998-11-30,1.9210488,1.952224
1998-12-01,2.8660808,2.5522866
1998-12-02,2.5562344,2.4756618
1998-12-03,2.168926,2.2113883
1998-12-04,1.8590795,2.2131248
1998-12-05,1.6266946,1.7607737
1998-12-06,1.5337405,1.5195427
1998-12-07,1.4562789,1.5072287
1998-12-08,1.3710711,1.2432714
1998-12-09,1.3168479,1.1892235
1998-12-10,1.2393863,1.2203972
1998-12-11,1.177417,1.2096674
1998-12-12,1.1464323,1.1491957
1998-12-13,1.0689707,1.0245594
1998-12-14,1.0070014,1.0452354
1998-12-15,0.98376286,1.0024064
1998-12-16,0.8830627,0.9739629
1998-12-17,0.9140475,1.1361244
1998-12-18,0.90630126,0.9565573
1998-12-19,0.9217936,0.8568418
1998-12-20,0.8598242,0.914755
1998-12-21,0.844332,0.94452786
1998-12-22,2.308357,1.5721706
1998-12-23,1.6654253,1.3200064
1998-12-24,1.3943096,0.9786612
1998-12-25,1.1619247,0.8928181
1998-12-26,0.99150896,0.85458744
1998-12-27,0.8675704,0.8595207
1998-12-28,0.81334734,0.817129
1998-12-29,0.75137794,0.8220062
1998-12-30,0.7126472,0.79124916
1998-12-31,0.6584239,0.6033412
1999-01-01,0.61194706,0.59214056
1999-01-02,0.5887085,0.65208685
1999-01-03,0.5732162,0.60862064
1999-01-04,0.55772376,0.83123374
1999-01-05,0.5732162,0.822296
1999-01-06,0.56547,0.64395237
1999-01-07,0.54997766,0.60362875
1999-01-08,0.5112469,0.68894863
1999-01-09,0.49575448,0.67038035
1999-01-10,0.5035007,0.83450925
1999-01-11,0.5267391,0.86253405
1999-01-12,0.5267391,0.7574706
1999-01-13,0.53448534,0.6572635
1999-01-14,0.54997766,0.7850574
1999-01-15,0.6506778,0.4744135
1999-01-16,0.7901088,1.2673285
1999-01-17,0.7978549,1.0430818
1999-01-18,0.7126472,1.0097599
1999-01-19,1.3865634,1.8991154
1999-01-20,1.928795,1.7641797
1999-01-21,1.4407866,1.5672953
1999-01-22,1.123194,1.4301515
1999-01-23,0.9527782,1.7208178
1999-01-24,2.4090571,3.4421825
1999-01-25,5.5075235,2.9397345
1999-01-26,3.1759274,2.2886677
1999-01-27,2.3238494,1.9423512
1999-01-28,1.6654253,1.6787467
1999-01-29,1.3943096,1.4401418
1999-01-30,1.2393863,1.338258
1999-01-31,1.123194,1.2044115
1999-02-01,1.0070014,1.0998294
1999-02-02,0.96827054,1.073425
1999-02-03,0.98376286,1.6923232
1999-02-04,1.1619247,1.698081
1999-02-05,1.1464323,1.3970242
1999-02-06,1.0070014,1.1103013
1999-02-07,0.9372859,0.9917897
1999-02-08,0.8675704,0.97029614
1999-02-09,0.8520781,0.9026216
1999-02-10,0.7901088,0.907264
1999-02-11,0.7901088,0.9036858
1999-02-12,0.7901088,0.92227304
1999-02-13,0.99150896,1.5309459
1999-02-14,1.3168479,1.1741219
1999-02-15,1.4717712,0.9639963
1999-02-16,0.9295397,0.94904184
1999-02-17,0.8520781,0.9063237
1999-02-18,0.8056011,0.96199846
1999-02-19,0.7901088,0.9194746
1999-02-20,0.7358856,0.7145827
1999-02-21,0.68166244,0.7373501
1999-02-22,0.6429317,0.7644774
1999-02-23,0.62743926,0.66338754
1999-02-24,0.60420084,0.7418859
1999-02-25,0.5732162,0.6944715
1999-02-26,0.5732162,0.7017417
1999-02-27,0.5732162,0.732093
1999-02-28,0.5732162,0.6330339
1999-03-01,0.62743926,1.3455617
1999-03-02,0.7978549,1.4019775
1999-03-03,0.8675704,1.2263558
1999-03-04,1.6809177,1.9095871
1999-03-05,2.4322956,1.7381132
1999-03-06,1.7041562,1.4465907
1999-03-07,1.3168479,1.0347337
1999-03-08,1.084463,1.1481731
1999-03-09,0.9450321,1.1833243
1999-03-10,0.8908088,1.1659138
1999-03-11,0.8520781,1.1259174
1999-03-12,0.844332,0.9755411
1999-03-13,0.8056011,0.72805464
1999-03-14,0.7823626,0.9180932
1999-03-15,0.7746165,0.9362496
1999-03-16,0.7823626,0.76467395
1999-03-17,0.82883954,0.878247
1999-03-18,1.3013556,0.9700209
1999-03-19,1.9675257,1.4333093
1999-03-20,1.4175481,1.2973247
1999-03-21,1.6266946,1.2977167
1999-03-22,1.9365411,1.6569761
1999-03-23,3.6406972,2.293425
1999-03-24,3.485774,2.1466587
1999-03-25,3.3308506,2.0985622
1999-03-26,3.1759274,1.8397601
1999-03-27,3.0752273,1.8608929
1999-03-28,3.578728,2.2419064
1999-03-29,5.5927305,2.987041
1999-03-30,7.0954866,3.0783184
1999-03-31,7.0954866,2.9327269
1999-04-01,7.6687026,3.8941119
1999-04-02,8.830627,4.5972466
1999-04-03,9.063012,4.805848
1999-04-04,10.457322,5.4702334
1999-04-05,8.520781,4.900957
1999-04-06,7.521526,5.3034215
1999-04-07,7.5525103,6.968817
1999-04-08,7.2349176,6.545089
1999-04-09,6.824371,6.487919
1999-04-10,5.693431,6.3190613
1999-04-11,4.477283,5.315508
1999-04-12,3.5090125,5.0500307
1999-04-13,2.8893194,4.5317616
1999-04-14,2.447788,3.8300796
1999-04-15,2.114703,3.5097091
1999-04-16,1.9210488,4.127576
1999-04-17,2.1301951,4.681591
1999-04-18,2.5484881,4.9584894
1999-04-19,2.2696261,5.036609
1999-04-20,2.0837183,4.724287
1999-04-21,1.9985105,4.491864
1999-04-22,1.7583793,4.2883024
1999-04-23,1.5569791,3.875185
1999-04-24,1.3710711,3.3629684
1999-04-25,1.2006555,3.088365
1999-04-26,1.1154476,2.965003
1999-04-27,1.084463,2.9077425
1999-04-28,1.037986,2.7943497
1999-04-29,0.96827054,2.6370878
1999-04-30,0.89855504,2.521319
1999-05-01,0.844332,2.4242778
1999-05-02,0.7901088,2.2945995
1999-05-03,0.74363184,2.1318457
1999-05-04,0.7203933,1.9956081
1999-05-05,0.7746165,1.9054214
1999-05-06,0.82109344,1.5137408
1999-05-07,0.7901088,1.2436385
1999-05-08,0.7358856,1.0939806
1999-05-09,0.90630126,1.7315956
1999-05-10,1.084463,1.5591681
1999-05-11,0.9295397,1.4259938
1999-05-12,0.75137794,1.281281
1999-05-13,0.6506778,1.2304204
1999-05-14,0.5887085,1.1778576
1999-05-15,0.54997766,1.0819627
1999-05-16,0.5112469,1.0079745
1999-05-17,0.48026216,0.9608495
1999-05-18,0.44153154,0.88935053
1999-05-19,0.54997766,1.1343639
1999-05-20,2.401311,3.0795183
1999-05-21,2.3703263,2.0043232
1999-05-22,1.4717712,1.6471679
1999-05-23,0.8753166,1.3993154
1999-05-24,0.7203933,1.1288292
1999-05-25,0.7823626,1.2158078
1999-05-26,0.9992552,1.2443497
1999-05-27,0.98376286,1.1549292
1999-05-28,0.844332,1.0556874
1999-05-29,0.704901,0.93481815
1999-05-30,0.5964546,0.937595
1999-05-31,0.5267391,0.9006995
1999-06-01,0.4880085,0.8833089
1999-06-02,0.5035007,0.9411192
1999-06-03,0.5732162,0.8120769
1999-06-04,0.5112469,0.70881224
1999-06-05,0.44153154,0.6767268
1999-06-06,0.40280056,0.6644182
1999-06-07,0.8830627,1.1924961
1999-06-08,1.0534784,1.0658119
1999-06-09,0.74363184,1.1483024
1999-06-10,0.7746165,1.0429127
1999-06-11,0.7281394,0.84369445
1999-06-12,0.5267391,0.6908568
1999-06-13,0.42603898,0.7601247
1999-06-14,0.37956202,0.7339933
1999-06-15,0.39505434,0.5921172
1999-06-16,0.45702386,0.6952523
1999-06-17,0.4105469,0.6322551
1999-06-18,0.37956202,0.542315
1999-06-19,0.37181592,0.56777763
1999-06-20,0.34857738,0.45376217
1999-06-21,0.32533896,0.4848274
1999-06-22,0.30210042,0.46270704
1999-06-23,0.2866081,0.42379248
1999-06-24,0.2866081,0.41199374
1999-06-25,0.27111578,0.4023285
1999-06-26,0.25562346,0.32688892
1999-06-27,0.24013114,0.29855704
1999-06-28,0.25562346,0.2838565
1999-06-29,0.34857738,0.54488826
1999-06-30,0.5964546,0.64568675
1999-07-01,0.53448534,0.4649527
1999-07-02,0.44153154,0.6317049
1999-07-03,0.56547,0.632689
1999-07-04,0.518993,0.47866356
1999-07-05,0.7126472,0.69414294
1999-07-06,1.1077015,1.8633041
1999-07-07,2.4710264,2.081472
1999-07-08,1.8668256,1.9384764
1999-07-09,1.2161479,1.7676767
1999-07-10,1.8590795,2.241041
1999-07-11,1.5492328,1.7365409
1999-07-12,0.90630126,1.3079519
1999-07-13,0.6506778,1.1540186
1999-07-14,0.53448534,1.0751925
1999-07-15,0.45702386,0.9516007
1999-07-16,0.4105469,0.8796079
1999-07-17,0.37956202,0.73868096
1999-07-18,0.3563236,0.6017349
1999-07-19,0.33308506,0.5182607
1999-07-20,0.31759274,0.44586003
1999-07-21,0.30210042,0.42514014
1999-07-22,0.278862,0.39225042
1999-07-23,0.26336968,0.44751668
1999-07-24,0.25562346,0.4145627
1999-07-25,0.27111578,0.49838078
1999-07-26,0.31759274,0.48399007
1999-07-27,0.32533896,0.45464563
1999-07-28,0.29435432,0.3541081
1999-07-29,0.25562346,0.3848108
1999-07-30,0.23238504,0.35468304
1999-07-31,0.2168926,0.32003868
1999-08-01,0.2091465,0.3014158
1999-08-02,0.19365394,0.40805292
1999-08-03,0.18590796,0.30716956
1999-08-04,0.18590796,0.22289443
1999-08-05,0.2091465,0.33749855
1999-08-06,0.20140028,0.46542645
1999-08-07,0.2168926,0.32367146
1999-08-08,0.22463882,0.42285645
1999-08-09,0.24787736,0.48562396
1999-08-10,0.2866081,0.47639716
1999-08-11,0.25562346,0.45033598
1999-08-12,0.22463882,0.35975134
1999-08-13,0.19365394,0.34990156
1999-08-14,0.20140028,0.3486241
1999-08-15,0.2091465,0.4980607
1999-08-16,0.24787736,0.3435732
1999-08-17,0.23238504,0.27679396
1999-08-18,0.2168926,0.35872948
1999-08-19,0.20140028,0.5096885
1999-08-20,0.18590796,0.31495178
1999-08-21,0.17816162,0.3173071
1999-08-22,0.17816162,0.31390655
1999-08-23,0.17041564,0.4137076
1999-08-24,0.17041564,0.27281046
1999-08-25,0.17041564,0.31748807
1999-08-26,0.1626693,0.2985927
1999-08-27,0.15492332,0.31633174
1999-08-28,0.139431,0.3327676
1999-08-29,0.13168466,0.33815885
1999-08-30,0.13168466,0.26559663
1999-08-31,0.13168466,0.334023
1999-09-01,0.12393868,0.17999983
1999-09-02,0.11619234,0.14584088
1999-09-03,0.11619234,0.1944009
1999-09-04,0.10844636,0.19719326
1999-09-05,0.10844636,0.23638642
1999-09-06,0.10844636,0.29802716
1999-09-07,0.11619234,0.31340528
1999-09-08,0.11619234,0.27506912
1999-09-09,0.139431,0.36946166
1999-09-10,0.17816162,0.34406614
1999-09-11,0.2091465,0.34650028
1999-09-12,0.20140028,0.3252933
1999-09-13,0.18590796,0.28222275
1999-09-14,0.17041564,0.25356722
1999-09-15,0.1626693,0.31409335
1999-09-16,0.2091465,0.93431604
1999-09-17,5.631462,5.6341515
1999-09-18,5.8561,4.8835955
1999-09-19,4.608968,2.9382472
1999-09-20,2.5252497,1.9632081
1999-09-21,1.1386862,2.8429563
1999-09-22,2.1069567,3.2255
1999-09-23,4.252644,3.389021
1999-09-24,3.0287502,2.6414618
1999-09-25,2.1611798,2.0297005
1999-09-26,1.3245941,1.5527396
1999-09-27,0.9217936,1.2923986
1999-09-28,0.704901,0.9936527
1999-09-29,0.60420084,0.81538093
1999-09-30,0.74363184,1.388171
