date,qobs,qsim
1997-12-05,0.6040411,0.60571
1997-12-06,0.6224438,0.6679257
1997-12-07,0.6505891,0.80128574
1997-12-08,0.6386814,0.78337336
1997-12-09,0.62352633,0.7785439
1997-12-10,0.6029587,0.7625538
1997-12-11,0.55965817,0.73978114
1997-12-12,0.54666805,0.729146
1997-12-13,0.5358429,0.7212349
1997-12-14,0.5261004,0.7180269
1997-12-15,0.5174403,0.67843044
1997-12-16,0.50012004,0.68156505
1997-12-17,0.489295,0.6837307
1997-12-18,0.48388243,0.66325176
1997-12-19,0.4741398,0.63518846
1997-12-20,0.46006715,0.63633883
1997-12-21,0.45465457,0.6200205
1997-12-22,0.4459945,0.6290622
1997-12-23,0.43841696,0.6249486
1997-12-24,0.42975688,0.6185746
1997-12-25,0.42217922,0.5418643
1997-12-26,0.41135418,0.5751674
1997-12-27,0.40052903,0.5986072
1997-12-28,0.4026941,0.583253
1997-12-29,0.40052903,0.5558065
1997-12-30,0.39511657,0.5686027
1997-12-31,0.3842914,0.5394752
1998-01-01,0.36805367,0.56297565
1998-01-02,0.36047614,0.5773454
1998-01-03,0.35398102,0.57145214
1998-01-04,0.34640348,0.5462531
1998-01-05,0.35181606,0.5148351
1998-01-06,0.36155856,0.5110332
1998-01-07,0.38537383,0.52384436
1998-01-08,0.396199,0.6023507
1998-01-09,0.47630477,0.6255846
1998-01-10,0.51635766,0.75371027
1998-01-11,0.51202786,0.77908605
1998-01-12,0.48821247,0.7414155
1998-01-13,0.4773873,0.742805
1998-01-14,0.45681965,0.76292586
1998-01-15,0.442747,0.7547426
1998-01-16,0.4330045,0.7642615
1998-01-17,0.4275918,0.7488705
1998-01-18,0.4210968,0.7449471
1998-01-19,0.41460168,0.76752377
1998-01-20,0.41135418,0.78136605
1998-01-21,0.40702415,0.75091624
1998-01-22,0.40161157,0.7072828
1998-01-23,0.40052903,0.65684855
1998-01-24,0.41135418,0.68727744
1998-01-25,0.4275918,0.7673147
1998-01-26,0.4243443,0.7143884
1998-01-27,0.41351914,0.7183616
1998-01-28,0.40052903,0.7139802
1998-01-29,0.389704,0.6877818
1998-01-30,0.3810439,0.69090617
1998-01-31,0.37238383,0.67233825
1998-02-01,0.3658887,0.6423323
1998-02-02,0.3593936,0.6391711
1998-02-03,0.3528986,0.62268364
1998-02-04,0.34856856,0.6087589
1998-02-05,0.34640348,0.61415803
1998-02-06,0.34856856,0.61118245
1998-02-07,0.35181606,0.5991292
1998-02-08,0.35506356,0.5758667
1998-02-09,0.3593936,0.562502
1998-02-10,0.36372364,0.5555347
1998-02-11,0.36805367,0.5311543
1998-02-12,0.3713013,0.49861205
1998-02-13,0.3745488,0.4725535
1998-02-14,0.3875389,0.47001326
1998-02-15,0.3745488,0.4981146
1998-02-16,0.38212633,0.500419
1998-02-17,0.3875389,0.501575
1998-02-18,0.38537383,0.45193493
1998-02-19,0.39836407,0.49272656
1998-02-20,0.4275918,0.46199358
1998-02-21,0.4308393,0.5044261
1998-02-22,0.42867434,0.49130583
1998-02-23,0.4275918,0.43338358
1998-02-24,0.42650938,0.41764772
1998-02-25,0.46006715,0.48583353
1998-02-26,0.50661516,0.56233335
1998-02-27,0.5196054,0.67769384
1998-02-28,0.5141927,0.7176069
1998-03-01,0.5141927,0.78702563
1998-03-02,0.55208063,0.8571674
1998-03-03,0.60620606,0.8878307
1998-03-04,0.67656934,0.9114938
1998-03-05,0.7523451,0.90427506
1998-03-06,0.8118832,0.8901509
1998-03-07,0.88224643,0.72198164
1998-03-08,0.95260966,0.7521328
1998-03-09,1.1041611,0.913741
1998-03-10,1.4289144,1.0377793
1998-03-11,1.6454166,0.9723274
1998-03-12,1.8510938,0.9645384
1998-03-13,2.0026453,0.9421985
1998-03-14,2.078421,0.9049265
1998-03-15,2.1433716,0.9372712
1998-03-16,2.175847,0.8501911
1998-03-17,2.175847,0.8256796
1998-03-18,2.165022,0.8234691
1998-03-19,2.1217215,0.7800517
1998-03-20,2.1108963,0.8027335
1998-03-21,2.078421,0.7094779
1998-03-22,2.0242956,0.7301645
1998-03-23,2.0026453,0.7278843
1998-03-24,1.9485197,0.6794995
1998-03-25,1.8619188,0.6768217
1998-03-26,1.8186184,0.672601
1998-03-27,1.8943942,0.80035716
1998-03-28,2.067596,0.88890326
1998-03-29,2.3382237,1.0574226
1998-03-30,2.9227796,1.1881137
1998-03-31,3.6264117,1.3202767
1998-04-01,4.4166446,1.4405304
1998-04-02,4.9579,1.6382686
1998-04-03,5.228528,1.8295003
1998-04-04,5.2934785,1.902755
1998-04-05,5.2068777,2.0186398
1998-04-06,5.0986266,2.182617
1998-04-07,4.947075,2.3122745
1998-04-08,4.817174,2.431834
1998-04-09,4.7738733,2.5561986
1998-04-10,4.6980977,2.6284182
1998-04-11,4.600672,2.7941356
1998-04-12,4.557371,3.0154347
1998-04-13,4.665622,3.3611407
1998-04-14,5.0012007,3.764464
1998-04-15,5.520806,4.2402344
1998-04-16,6.1378374,4.7689047
1998-04-17,7.3718996,5.9091983
1998-04-18,8.800814,6.9534106
1998-04-19,9.634348,7.662622
1998-04-20,10.2838545,8.380979
1998-04-21,10.716859,9.039287
1998-04-22,10.662733,9.166275
1998-04-23,10.565306,9.032358
1998-04-24,10.392105,9.060849
1998-04-25,10.208078,8.857278
1998-04-26,9.785899,8.455946
1998-04-27,9.255468,7.896169
1998-04-28,8.692563,7.4043937
1998-04-29,8.205433,6.9673233
1998-04-30,7.794079,6.707602
1998-05-01,7.490976,6.519075
1998-05-02,7.274473,6.346104
1998-05-03,7.1770477,6.1670647
1998-05-04,6.8955946,5.959935
1998-05-05,6.5708413,5.6273623
1998-05-06,6.235263,5.17636
1998-05-07,5.899685,4.652098
1998-05-08,5.4991555,4.3015985
1998-05-09,5.1960526,3.9732563
1998-05-10,5.012026,3.6740193
1998-05-11,4.7197475,3.4123335
1998-05-12,4.4274697,3.1527743
1998-05-13,4.146017,2.9301353
1998-05-14,3.875389,2.7504835
1998-05-15,3.6155865,2.5957823
1998-05-16,3.3990843,2.44638
1998-05-17,3.1934073,2.3141563
1998-05-18,2.9336047,2.1490502
1998-05-19,2.7062774,2.0391946
1998-05-20,2.5222504,1.9509133
1998-05-21,2.3490489,1.8548919
1998-05-22,2.2624478,1.9279853
1998-05-23,2.1866722,2.0047817
1998-05-24,2.175847,2.016671
1998-05-25,2.1217215,2.0437474
1998-05-26,2.0351205,1.9301256
1998-05-27,1.9160444,1.8902062
1998-05-28,1.8077933,1.8021085
1998-05-29,1.7211924,1.6606604
1998-05-30,1.6129413,1.5765918
1998-05-31,1.5046902,1.5787799
1998-06-01,1.4289144,1.4200215
1998-06-02,1.3098383,1.4500906
1998-06-03,1.2557127,1.2960519
1998-06-04,1.1691118,1.2716453
1998-06-05,1.1149863,1.2551676
1998-06-06,1.080346,1.2049345
1998-06-07,1.0251379,1.1981262
1998-06-08,0.97967243,1.1128078
1998-06-09,0.9287944,1.1123952
1998-06-10,0.88441145,1.0481856
1998-06-11,0.8400285,0.9897332
1998-06-12,0.81080073,0.95981544
1998-06-13,0.77724284,0.8800467
1998-06-14,0.743685,0.8618947
1998-06-15,0.7988931,0.94508934
1998-06-16,0.8227083,0.9502628
1998-06-17,0.8573487,0.9221018
1998-06-18,0.8616787,0.92181206
1998-06-19,0.93745446,0.8798075
1998-06-20,0.88224643,0.86172616
1998-06-21,0.8681738,0.8521078
1998-06-22,0.85301864,0.82069254
1998-06-23,0.8313684,0.7629696
1998-06-24,0.7826554,0.7200328
1998-06-25,0.7458501,0.69136775
1998-06-26,0.7306949,0.61593103
1998-06-27,0.7209523,0.6365315
1998-06-28,0.6787343,0.6264626
1998-06-29,0.65167165,0.5347998
1998-06-30,0.64517653,0.5844902
1998-07-01,0.94503206,0.82126933
1998-07-02,1.0684383,0.7011945
1998-07-03,1.0933361,0.7010207
1998-07-04,1.1149863,0.95297897
1998-07-05,1.3639638,1.1124345
1998-07-06,1.3964391,1.0163963
1998-07-07,1.3964391,1.0516062
1998-07-08,1.3531387,1.0514799
1998-07-09,1.288188,1.0452383
1998-07-10,1.3098383,1.5323799
1998-07-11,1.3747889,1.7712623
1998-07-12,1.4072642,1.8837613
1998-07-13,1.4072642,1.9317514
1998-07-14,1.385614,1.9845257
1998-07-15,1.3423135,2.0350578
1998-07-16,1.2990131,2.1927311
1998-07-17,1.2665378,2.2941172
1998-07-18,1.2557127,2.1492798
1998-07-19,1.2015872,2.0174727
1998-07-20,1.1582867,1.838864
1998-07-21,1.0933361,1.7004262
1998-07-22,1.0327154,1.5403043
1998-07-23,0.9807549,1.432399
1998-07-24,0.9309594,1.2533586
1998-07-25,0.85518366,1.1375189
1998-07-26,0.8075532,1.0323111
1998-07-27,0.7696653,0.9366177
1998-07-28,0.75018,0.90479606
1998-07-29,0.76317024,0.8690734
1998-07-30,0.743685,0.79352564
1998-07-31,0.7090447,0.771996
1998-08-01,0.66466165,0.72616327
1998-08-02,0.63651645,0.6421175
1998-08-03,0.6029587,0.5989324
1998-08-04,0.57806087,0.60477054
1998-08-05,0.54883313,0.54829526
1998-08-06,0.5206878,0.5178969
1998-08-07,0.49470747,0.5036577
1998-08-08,0.47197473,0.46440685
1998-08-09,0.4589846,0.42243147
1998-08-10,0.442747,0.4566338
1998-08-11,0.44491196,0.5428337
1998-08-12,0.46656227,0.4720242
1998-08-13,0.44707704,0.45750988
1998-08-14,0.43408692,0.4115523
1998-08-15,0.42326176,0.38267767
1998-08-16,0.41027164,0.386492
1998-08-17,0.396199,0.44072747
1998-08-18,0.40161157,0.35066438
1998-08-19,0.3777963,0.40361774
1998-08-20,0.35722864,0.34613347
1998-08-21,0.34532094,0.29225683
1998-08-22,0.33341336,0.33358657
1998-08-23,0.3193407,0.3091433
1998-08-24,0.3182583,0.28647673
1998-08-25,0.31717575,0.3448577
1998-08-26,0.47846985,0.40354133
1998-08-27,0.52718294,0.36486614
1998-08-28,0.544503,0.39611733
1998-08-29,0.5087801,0.40008783
1998-08-30,0.49795508,0.38726246
1998-08-31,0.47522235,0.4229815
1998-09-01,0.4643972,0.38886905
1998-09-02,0.45357203,0.392169
1998-09-03,0.44707704,0.35862756
1998-09-04,0.4459945,0.34991813
1998-09-05,0.42001426,0.37955785
1998-09-06,0.40485907,0.34337103
1998-09-07,0.389704,0.3603388
1998-09-08,0.37346625,0.3873719
1998-09-09,0.45681965,0.56507933
1998-09-10,0.5607407,0.49718583
1998-09-11,0.5856384,0.43633175
1998-09-12,0.6040411,0.45855033
1998-09-13,0.6094537,0.40061688
1998-09-14,0.6072886,0.36618042
1998-09-15,0.6072886,0.37663257
1998-09-16,0.59321594,0.3981514
1998-09-17,0.57481337,0.40167665
1998-09-18,0.54991555,0.38778532
1998-09-19,0.54017305,0.30186808
1998-09-20,0.52826536,0.3140999
1998-09-21,0.54883313,0.37215984
1998-09-22,0.6592492,0.35920656
1998-09-23,0.61811376,0.4630134
1998-09-24,0.591051,0.36558187
1998-09-25,0.5672357,0.27284002
1998-09-26,0.5412555,0.2874589
1998-09-27,0.5607407,0.3073449
1998-09-28,0.5694008,0.3589977
1998-09-29,0.5574932,0.40968645
1998-09-30,0.54342055,0.3228755
1998-10-01,0.54666805,0.37477803
1998-10-02,0.5694008,0.4392588
1998-10-03,0.5477505,0.38812757
1998-10-04,0.52718294,0.35304666
1998-10-05,0.5044501,0.3496169
1998-10-06,0.4795524,0.36981857
1998-10-07,0.4741398,0.34663928
1998-10-08,0.48063493,0.31511986
1998-10-09,0.48821247,0.32374966
1998-10-10,0.4795524,0.34239495
1998-10-11,0.4827999,0.3442105
1998-10-12,0.49145997,0.35302484
1998-10-13,0.49687254,0.37086725
1998-10-14,0.48821247,0.39074528
1998-10-15,0.47522235,0.3684498
1998-10-16,0.4611497,0.39316595
1998-10-17,0.4643972,0.3933127
1998-10-18,0.4622321,0.32591236
1998-10-19,0.44815958,0.34493864
1998-10-20,0.43841696,0.46141052
1998-10-21,0.42650938,0.4089713
1998-10-22,0.41027164,0.39503253
1998-10-23,0.4059416,0.41021705
1998-10-24,0.40485907,0.35431707
1998-10-25,0.39403403,0.3950107
1998-10-26,0.38645637,0.4675666
1998-10-27,0.37887883,0.41742373
1998-10-28,0.38862145,0.34040785
1998-10-29,0.389704,0.40210664
1998-10-30,0.37563133,0.4164151
1998-10-31,0.4579022,0.43011796
1998-11-01,0.4676447,0.4589913
1998-11-02,0.5044501,0.5079266
1998-11-03,0.52826536,0.505394
1998-11-04,0.538008,0.5246577
1998-11-05,0.5412555,0.53048444
1998-11-06,0.5455855,0.52827525
1998-11-07,0.54666805,0.5420208
1998-11-08,0.54883313,0.56902194
1998-11-09,0.54883313,0.5291728
1998-11-10,0.54666805,0.49298036
1998-11-11,0.6105361,0.52393603
1998-11-12,0.66141415,0.48602307
1998-11-13,0.67115676,0.55536675
1998-11-14,0.677652,0.530468
1998-11-15,0.71337473,0.5318428
1998-11-16,0.72961235,0.5364338
1998-11-17,0.7317774,0.55262744
1998-11-18,0.7155396,0.5549439
1998-11-19,0.70471466,0.53305006
1998-11-20,0.72852993,0.64271605
1998-11-21,0.7241998,0.6464056
1998-11-22,0.71337473,0.66231453
1998-11-23,0.7144573,0.6645918
1998-11-24,0.70796216,0.6974107
1998-11-25,0.70471466,0.72769964
1998-11-26,0.7057972,0.70063674
1998-11-27,0.7382724,0.8820322
1998-11-28,0.75018,0.91629183
1998-11-29,0.7404375,0.86422247
1998-11-30,0.743685,0.8192926
1998-12-01,0.78590304,0.89668214
1998-12-02,0.79781055,0.9449336
1998-12-03,0.8021406,0.9039615
1998-12-04,0.8010581,0.88258886
1998-12-05,0.7934806,0.86894155
1998-12-06,0.7999756,0.86557555
1998-12-07,0.8302859,0.9172177
1998-12-08,0.8605962,0.86211014
1998-12-09,0.88441145,0.8669861
1998-12-10,0.8692563,0.84940946
1998-12-11,0.86384374,0.82255644
1998-12-12,0.85518366,0.7933492
1998-12-13,0.8627612,0.8174355
1998-12-14,0.8367809,0.78959787
1998-12-15,0.82920337,0.7587259
1998-12-16,0.8205433,0.82605904
1998-12-17,0.81080073,0.7674016
1998-12-18,0.8118832,0.7693723
1998-12-19,0.79456306,0.71767414
1998-12-20,0.77940786,0.7128531
1998-12-21,0.75992274,0.6626798
1998-12-22,0.77724284,0.7431005
1998-12-23,0.78590304,0.65945685
1998-12-24,0.76858276,0.6613513
1998-12-25,0.7469325,0.6683544
1998-12-26,0.73610747,0.6665509
1998-12-27,0.7252823,0.6718588
1998-12-28,0.7252823,0.6649287
1998-12-29,0.7144573,0.6322454
1998-12-30,0.6928071,0.61437774
1998-12-31,0.67115676,0.58788157
1999-01-01,0.67115676,0.62193644
1999-01-02,0.6603317,0.64129364
1999-01-03,0.644094,0.5719656
1999-01-04,0.6386814,0.6849009
1999-01-05,0.6354339,0.681435
1999-01-06,0.63002133,0.6861776
1999-01-07,0.6278564,0.6709647
1999-01-08,0.6256914,0.648756
1999-01-09,0.6224438,0.6120217
1999-01-10,0.61486626,0.6219045
1999-01-11,0.6105361,0.67845595
1999-01-12,0.60620606,0.6480224
1999-01-13,0.59971106,0.6458119
1999-01-14,0.59646356,0.6593816
1999-01-15,0.5942986,0.610415
1999-01-16,0.5921335,0.7081075
1999-01-17,0.588886,0.6994616
1999-01-18,0.58455586,0.6512431
1999-01-19,0.58130836,0.7323922
1999-01-20,0.6170312,0.69598293
1999-01-21,0.59971106,0.6947104
1999-01-22,0.5921335,0.69349706
1999-01-23,0.6278564,0.69432616
1999-01-24,0.6819819,0.7206328
1999-01-25,0.7090447,0.67379713
1999-01-26,0.7144573,0.67160976
1999-01-27,0.7090447,0.68338215
1999-01-28,0.6819819,0.67262316
1999-01-29,0.6603317,0.67467844
1999-01-30,0.64950657,0.6757977
1999-01-31,0.6386814,0.6672971
1999-02-01,0.6278564,0.6433737
1999-02-02,0.6386814,0.57412314
1999-02-03,0.64950657,0.6040522
1999-02-04,0.6819819,0.5778198
1999-02-05,0.7036321,0.57862353
1999-02-06,0.7036321,0.55296934
1999-02-07,0.6928071,0.5640328
1999-02-08,0.67656934,0.55161154
1999-02-09,0.65491915,0.54371715
1999-02-10,0.6386814,0.5416671
1999-02-11,0.6224438,0.5199343
1999-02-12,0.6170312,0.53532803
1999-02-13,0.6224438,0.525923
1999-02-14,0.6278564,0.46913064
1999-02-15,0.6224438,0.5029144
1999-02-16,0.6170312,0.5184114
1999-02-17,0.60620606,0.48560202
1999-02-18,0.595381,0.49550974
1999-02-19,0.58455586,0.49336755
1999-02-20,0.5737308,0.47313333
1999-02-21,0.56831825,0.47286546
1999-02-22,0.5412555,0.47350073
1999-02-23,0.5196054,0.49324548
1999-02-24,0.5087801,0.4942832
1999-02-25,0.49795508,0.48980916
1999-02-26,0.4925425,0.4930657
1999-02-27,0.48712993,0.4221406
1999-02-28,0.48712993,0.40187812
1999-03-01,0.49795508,0.45155632
1999-03-02,0.5304303,0.4542246
1999-03-03,0.55208063,0.39556968
1999-03-04,0.60620606,0.47369492
1999-03-05,0.67115676,0.3982681
1999-03-06,0.75775766,0.4172305
1999-03-07,0.86600876,0.46475542
1999-03-08,0.98508495,0.44097877
1999-03-09,1.0283854,0.44378614
1999-03-10,1.0392106,0.40586674
1999-03-11,1.0175602,0.4590342
1999-03-12,0.99591005,0.50133765
1999-03-13,0.96343476,0.4967239
1999-03-14,0.97425985,0.49789035
1999-03-15,0.989415,0.54012334
1999-03-16,1.0359629,0.60583234
1999-03-17,1.0576133,0.56903064
1999-03-18,1.0651908,0.50225127
1999-03-19,1.0781809,0.5973805
1999-03-20,1.082511,0.6428914
1999-03-21,1.082511,0.57682705
1999-03-22,1.0933361,0.6249496
1999-03-23,1.1799369,0.67915475
1999-03-24,1.1799369,0.67155874
1999-03-25,1.2015872,0.7084911
1999-03-26,1.2232374,0.7126527
1999-03-27,1.2448876,0.7842153
1999-03-28,1.3206633,0.9300645
1999-03-29,1.4613898,1.1254404
1999-03-30,1.6670668,1.2963942
1999-03-31,1.8510938,1.3960909
1999-04-01,1.9918201,1.5181254
1999-04-02,2.1108963,1.6381165
1999-04-03,2.2191474,1.6734573
1999-04-04,2.3382237,1.7698628
1999-04-05,2.3598738,1.8007321
1999-04-06,2.4031744,2.0606828
1999-04-07,2.5222504,2.4139957
1999-04-08,2.7279277,2.671555
1999-04-09,2.9444299,2.926674
1999-04-10,3.1284566,3.2306132
1999-04-11,3.3124835,3.5474577
1999-04-12,3.539811,3.8145971
1999-04-13,3.6913624,4.0364923
1999-04-14,3.7887883,4.126857
1999-04-15,3.8645642,4.263173
1999-04-16,3.9728153,4.538383
1999-04-17,4.1676674,4.8014345
1999-04-18,4.5140705,5.029029
1999-04-19,4.8279986,5.08373
1999-04-20,5.2934785,5.1038704
1999-04-21,5.748133,5.097493
1999-04-22,6.1378374,5.1541443
1999-04-23,6.451765,5.188689
1999-04-24,6.5708413,5.0518255
1999-04-25,6.5383663,4.9269047
1999-04-26,6.505891,4.927644
1999-04-27,6.4734154,4.7987585
1999-04-28,6.451765,4.7568665
1999-04-29,6.41929,4.7684164
1999-04-30,6.41929,4.625783
1999-05-01,6.3976398,4.569253
1999-05-02,6.354339,4.472846
1999-05-03,6.2677383,4.374964
1999-05-04,6.127012,4.233715
1999-05-05,5.899685,4.09688
1999-05-06,5.5749316,3.9292145
1999-05-07,5.239353,3.719706
1999-05-08,4.8712993,3.4664288
1999-05-09,4.535721,3.2226431
1999-05-10,4.546546,3.2169409
1999-05-11,4.3192186,3.0290203
1999-05-12,4.0594163,2.9380739
1999-05-13,3.8104386,2.7336357
1999-05-14,3.5831113,2.5539055
1999-05-15,3.355784,2.4188092
1999-05-16,3.1284566,2.2447276
1999-05-17,2.9227796,2.0606945
1999-05-18,2.7279277,1.8992981
1999-05-19,2.5114255,1.758211
1999-05-20,2.3165734,1.5816277
1999-05-21,2.1217215,1.5751743
1999-05-22,1.9593449,1.4924169
1999-05-23,1.8186184,1.3355565
1999-05-24,1.6995422,1.220212
1999-05-25,1.7969682,1.4509926
1999-05-26,1.9160444,1.5632516
1999-05-27,1.9052193,1.5656741
1999-05-28,1.8402686,1.5428176
1999-05-29,1.7644929,1.4795473
1999-05-30,1.7103673,1.4283696
1999-05-31,1.6237664,1.3770869
1999-06-01,1.5371655,1.3247185
1999-06-02,1.4397396,1.2940209
1999-06-03,1.3964391,1.2402616
1999-06-04,1.288188,1.202524
1999-06-05,1.2340624,1.1643381
1999-06-06,1.1799369,1.0343401
1999-06-07,1.1258113,0.9703573
1999-06-08,1.0933361,0.96636146
1999-06-09,1.1041611,0.99250424
1999-06-10,1.0511181,0.9556717
1999-06-11,0.9969926,0.88215524
1999-06-12,0.9482796,0.8442509
1999-06-13,0.8995666,0.8469378
1999-06-14,0.85843116,0.82633257
1999-06-15,0.8118832,0.8299075
1999-06-16,0.7382724,0.9216298
1999-06-17,0.69605446,0.8104979
1999-06-18,0.6657443,0.71066463
1999-06-19,0.6538366,0.773797
1999-06-20,0.62027884,0.7034892
1999-06-21,0.58996844,0.6653892
1999-06-22,0.5607407,0.6414262
1999-06-23,0.5390904,0.6235455
1999-06-24,0.54017305,0.57432103
1999-06-25,0.5358429,0.6280774
1999-06-26,0.55641055,0.5551691
1999-06-27,0.5347605,0.5694858
1999-06-28,0.5412555,0.5686152
1999-06-29,0.58780336,0.6062206
1999-06-30,0.7415199,0.56000817
1999-07-01,0.644094,0.55517185
1999-07-02,0.6343515,0.5339104
1999-07-03,0.6072886,0.49025416
1999-07-04,0.58347344,0.4871651
1999-07-05,0.5509981,0.49357367
1999-07-06,0.52826536,0.5346197
1999-07-07,0.51202786,0.44883788
1999-07-08,0.46980977,0.42801178
1999-07-09,0.44924212,0.40779734
1999-07-10,0.4330045,0.4609146
1999-07-11,0.4622321,0.42747712
1999-07-12,0.4579022,0.32280552
1999-07-13,0.44815958,0.38520157
1999-07-14,0.48496485,0.36664712
1999-07-15,0.4579022,0.37833655
1999-07-16,0.43841696,0.3916955
1999-07-17,0.42217922,0.3946203
1999-07-18,0.41784918,0.45189786
1999-07-19,0.41351914,0.47917604
1999-07-20,0.3875389,0.50900936
1999-07-21,0.3658887,0.4622687
1999-07-22,0.35181606,0.34613955
1999-07-23,0.33341336,0.3684095
1999-07-24,0.3160932,0.42640936
1999-07-25,0.3128457,0.44382274
1999-07-26,0.6137836,0.38175452
1999-07-27,0.78482044,0.3562014
1999-07-28,0.75451016,0.41751242
1999-07-29,0.80322313,0.38468218
1999-07-30,0.8151308,0.37408876
1999-07-31,0.8043056,0.43027496
1999-08-01,0.76317024,0.43472707
1999-08-02,0.7025497,0.4829589
1999-08-03,0.6570842,0.497383
1999-08-04,0.6170312,0.40158474
1999-08-05,0.6127012,0.51660705
1999-08-06,0.68631196,0.42730737
1999-08-07,0.62677383,0.42922318
1999-08-08,0.58022594,0.51400685
1999-08-09,0.5358429,0.4813186
1999-08-10,0.49795508,0.39654374
1999-08-11,0.46547973,0.39203274
1999-08-12,0.44924212,0.38248146
1999-08-13,0.43516946,0.40877616
1999-08-14,0.49795508,0.551898
1999-08-15,0.48712993,0.44621313
1999-08-16,0.46547973,0.5249795
1999-08-17,0.45357203,0.5071275
1999-08-18,0.43733442,0.5257541
1999-08-19,0.42217922,0.5186267
1999-08-20,0.41027164,0.4685049
1999-08-21,0.4026941,0.45871186
1999-08-22,0.38862145,0.45183873
1999-08-23,0.3745488,0.44871318
1999-08-24,0.35831118,0.43858492
1999-08-25,0.34315598,0.45068705
1999-08-26,0.33016586,0.44866264
1999-08-27,0.31717575,0.44765055
1999-08-28,0.30743313,0.4695388
1999-08-29,0.28578293,0.49430406
1999-08-30,0.26196766,0.49387372
1999-08-31,0.24681246,0.44467032
1999-09-01,0.23706985,0.3469243
1999-09-02,0.2294923,0.31654286
1999-09-03,0.22083223,0.288
1999-09-04,0.21433711,0.3320706
1999-09-05,0.20892465,0.32099807
1999-09-06,0.20242953,0.34705865
1999-09-07,0.1980995,0.35335362
1999-09-08,0.201347,0.3938663
1999-09-09,0.2749579,0.40713155
1999-09-10,0.32150578,0.9522545
1999-09-11,0.72311735,1.450204
1999-09-12,0.6808994,1.2155325
1999-09-13,0.69605446,1.4038739
1999-09-14,0.72636485,1.4748213
1999-09-15,0.7350249,1.5231744
1999-09-16,0.7317774,1.9144939
1999-09-17,0.9764249,3.1948445
1999-09-18,1.5588157,4.0854063
1999-09-19,1.7753179,4.4785633
1999-09-20,1.9160444,4.861601
1999-09-21,1.9918201,5.16278
1999-09-22,2.1433716,5.5445147
1999-09-23,2.2624478,5.5497494
1999-09-24,2.3273985,5.434614
1999-09-25,2.4573,5.2786007
1999-09-26,2.4248245,4.885869
1999-09-27,2.3598738,4.427887
1999-09-28,2.2624478,3.9424844
1999-09-29,2.1866722,3.4546766
1999-09-30,2.1108963,2.9572515
