date,qobs,qsim
1997-12-04,0.6072886,0.7405653
1997-12-05,0.6040411,0.70568967
1997-12-06,0.6224438,1.1986234
1997-12-07,0.6505891,1.2121603
1997-12-08,0.6386814,1.1261847
1997-12-09,0.62352633,0.950225
1997-12-10,0.6029587,0.8755542
1997-12-11,0.55965817,0.7997161
1997-12-12,0.54666805,0.70036805
1997-12-13,0.5358429,0.68551016
1997-12-14,0.5261004,0.716722
1997-12-15,0.5174403,0.77648234
1997-12-16,0.50012004,0.63198555
1997-12-17,0.489295,0.6449456
1997-12-18,0.48388243,0.6218387
1997-12-19,0.4741398,0.64958954
1997-12-20,0.46006715,0.6502054
1997-12-21,0.45465457,0.6744473
1997-12-22,0.4459945,0.6190852
1997-12-23,0.43841684,0.5969064
1997-12-24,0.42975676,0.56031525
1997-12-25,0.42217922,0.5233736
1997-12-26,0.41135406,0.5151708
1997-12-27,0.40052903,0.6072613
1997-12-28,0.402694,0.6196563
1997-12-29,0.40052903,0.5566087
1997-12-30,0.39511645,0.43271554
1997-12-31,0.3842913,0.56381905
1998-01-01,0.36805367,0.6623242
1998-01-02,0.36047614,0.4819361
1998-01-03,0.35398102,0.3848201
1998-01-04,0.34640336,0.47069502
1998-01-05,0.35181606,0.5258688
1998-01-06,0.36155868,0.4061458
1998-01-07,0.38537383,0.4532858
1998-01-08,0.396199,0.45853865
1998-01-09,0.47630477,0.7690631
1998-01-10,0.51635766,0.68729484
1998-01-11,0.51202774,0.77028537
1998-01-12,0.48821247,0.7811179
1998-01-13,0.4773873,0.5930908
1998-01-14,0.45681953,0.5696031
1998-01-15,0.442747,0.6808821
1998-01-16,0.43300438,0.6427653
1998-01-17,0.4275918,0.66931796
1998-01-18,0.42109668,0.64379895
1998-01-19,0.41460168,0.7819351
1998-01-20,0.41135406,0.7415427
1998-01-21,0.40702415,0.6409681
1998-01-22,0.40161145,0.65439856
1998-01-23,0.40052903,0.66191924
1998-01-24,0.41135406,0.3656118
1998-01-25,0.4275918,0.6565424
1998-01-26,0.4243443,0.84899926
1998-01-27,0.41351914,0.7742249
1998-01-28,0.40052903,0.72165716
1998-01-29,0.389704,0.62720513
1998-01-30,0.3810439,0.66113937
1998-01-31,0.37238383,0.71267307
1998-02-01,0.3658886,0.61724865
1998-02-02,0.3593936,0.5640223
1998-02-03,0.3528986,0.5195086
1998-02-04,0.34856844,0.5223671
1998-02-05,0.34640336,0.54453087
1998-02-06,0.34856844,0.5669284
1998-02-07,0.35181606,0.5533416
1998-02-08,0.35506356,0.58366776
1998-02-09,0.3593936,0.6046498
1998-02-10,0.36372364,0.5838227
1998-02-11,0.36805367,0.5124159
1998-02-12,0.3713013,0.573341
1998-02-13,0.37454867,0.7264874
1998-02-14,0.3875389,0.7855816
1998-02-15,0.37454867,0.6832167
1998-02-16,0.38212633,0.68917716
1998-02-17,0.3875389,0.5854666
1998-02-18,0.38537383,0.5445385
1998-02-19,0.39836407,0.5386487
1998-02-20,0.4275918,0.8319926
1998-02-21,0.4308393,0.71146107
1998-02-22,0.42867434,0.7461375
1998-02-23,0.4275918,0.5326041
1998-02-24,0.42650938,0.40338898
1998-02-25,0.46006715,0.87466335
1998-02-26,0.50661516,1.4552319
1998-02-27,0.5196053,1.2093012
1998-02-28,0.5141927,1.676651
1998-03-01,0.5141927,2.2896373
1998-03-02,0.55208063,2.3498385
1998-03-03,0.6062062,1.9958764
1998-03-04,0.67656934,1.7297626
1998-03-05,0.7523451,1.5339868
1998-03-06,0.8118832,1.3809032
1998-03-07,0.8822465,1.2572873
1998-03-08,0.95260966,1.1696646
1998-03-09,1.1041613,1.9713248
1998-03-10,1.4289144,4.4449363
1998-03-11,1.6454166,3.260075
1998-03-12,1.8510938,2.527154
1998-03-13,2.0026453,2.301119
1998-03-14,2.078421,2.1933885
1998-03-15,2.1433716,2.1453037
1998-03-16,2.175847,2.0575244
1998-03-17,2.175847,1.9643364
1998-03-18,2.165022,1.8248882
1998-03-19,2.1217215,1.8552302
1998-03-20,2.1108963,1.8371184
1998-03-21,2.078421,1.7363781
1998-03-22,2.0242956,1.6065328
1998-03-23,2.0026453,1.4118019
1998-03-24,1.9485197,1.5465755
1998-03-25,1.8619188,1.4472224
1998-03-26,1.8186184,1.7091274
1998-03-27,1.8943942,4.1312485
1998-03-28,2.067596,6.254721
1998-03-29,2.3382237,6.133127
1998-03-30,2.9227796,7.083539
1998-03-31,3.626412,7.390707
1998-04-01,4.4166446,6.3928995
1998-04-02,4.9579,6.0659018
1998-04-03,5.228528,5.1242547
1998-04-04,5.2934785,3.9832249
1998-04-05,5.2068777,3.320651
1998-04-06,5.0986266,3.1361184
1998-04-07,4.947075,3.026974
1998-04-08,4.817174,3.299295
1998-04-09,4.7738733,2.943341
1998-04-10,4.6980977,2.3729703
1998-04-11,4.600672,2.249531
1998-04-12,4.557371,2.624599
1998-04-13,4.665622,3.3631644
1998-04-14,5.0012007,3.902176
1998-04-15,5.520806,4.602311
1998-04-16,6.137837,5.7943344
1998-04-17,7.3718996,10.389804
1998-04-18,8.800814,8.826977
1998-04-19,9.634348,8.716877
1998-04-20,10.2838545,10.66314
1998-04-21,10.716859,8.727919
1998-04-22,10.662733,8.735313
1998-04-23,10.565307,8.343887
1998-04-24,10.392105,8.24561
1998-04-25,10.208078,6.899585
1998-04-26,9.785899,6.16015
1998-04-27,9.255468,5.9770975
1998-04-28,8.692562,5.5590487
1998-04-29,8.205433,5.208479
1998-04-30,7.794079,4.9824643
1998-05-01,7.490976,4.732857
1998-05-02,7.2744737,4.851619
1998-05-03,7.1770477,4.8516064
1998-05-04,6.8955946,3.4532661
1998-05-05,6.5708413,3.494863
1998-05-06,6.235263,2.9730382
1998-05-07,5.899685,2.7034998
1998-05-08,5.4991555,2.5046659
1998-05-09,5.1960526,2.7235808
1998-05-10,5.012026,2.4689202
1998-05-11,4.7197475,2.0410657
1998-05-12,4.4274697,1.7774036
1998-05-13,4.146017,1.6149122
1998-05-14,3.875389,1.4302547
1998-05-15,3.6155868,1.3541518
1998-05-16,3.3990843,1.3134687
1998-05-17,3.1934073,1.2159114
1998-05-18,2.9336047,1.1278012
1998-05-19,2.7062774,1.128305
1998-05-20,2.5222504,1.0295115
1998-05-21,2.3490489,1.1746423
1998-05-22,2.2624478,1.9389313
1998-05-23,2.1866722,2.2136626
1998-05-24,2.175847,1.8640047
1998-05-25,2.1217215,1.6469918
1998-05-26,2.0351205,1.3790337
1998-05-27,1.9160444,1.2779192
1998-05-28,1.8077933,1.1363969
1998-05-29,1.7211924,1.0632026
1998-05-30,1.6129413,1.0338149
1998-05-31,1.5046902,0.95933664
1998-06-01,1.4289144,0.8099183
1998-06-02,1.3098383,0.8999295
1998-06-03,1.2557127,0.8302269
1998-06-04,1.169112,0.9873142
1998-06-05,1.1149863,0.950809
1998-06-06,1.080346,0.98070896
1998-06-07,1.0251379,0.8596661
1998-06-08,0.97967243,0.78549004
1998-06-09,0.9287944,0.74202216
1998-06-10,0.88441145,0.5952306
1998-06-11,0.8400285,0.6843513
1998-06-12,0.8108008,0.73799956
1998-06-13,0.7772429,0.80546737
1998-06-14,0.743685,0.883798
1998-06-15,0.7988931,1.5055431
1998-06-16,0.82270837,1.2922986
1998-06-17,0.8573487,1.3531017
1998-06-18,0.8616787,1.2190847
1998-06-19,0.93745446,1.0684772
1998-06-20,0.8822465,0.94000304
1998-06-21,0.86817384,0.7471664
1998-06-22,0.85301864,0.7011725
1998-06-23,0.83136845,0.63650167
1998-06-24,0.7826555,0.61456394
1998-06-25,0.7458501,0.53619754
1998-06-26,0.7306949,0.46170115
1998-06-27,0.7209523,0.5473114
1998-06-28,0.6787343,0.5072962
1998-06-29,0.65167165,0.3960253
1998-06-30,0.64517653,0.4282757
1998-07-01,0.9450321,1.4926705
1998-07-02,1.0684383,1.1966028
1998-07-03,1.0933361,0.7403616
1998-07-04,1.1149863,0.83283985
1998-07-05,1.3639638,1.6980188
1998-07-06,1.3964391,1.3582995
1998-07-07,1.3964391,1.0205553
1998-07-08,1.3531387,0.85803723
1998-07-09,1.288188,0.7101872
1998-07-10,1.3098383,1.546503
1998-07-11,1.3747889,2.026688
1998-07-12,1.4072642,1.8289329
1998-07-13,1.4072642,1.5110362
1998-07-14,1.385614,1.0778004
1998-07-15,1.3423135,0.8869176
1998-07-16,1.2990131,0.77127564
1998-07-17,1.2665378,0.92186284
1998-07-18,1.2557127,0.946157
1998-07-19,1.2015872,0.7083868
1998-07-20,1.1582868,0.638937
1998-07-21,1.0933361,0.58340967
1998-07-22,1.0327154,0.5049969
1998-07-23,0.98075485,0.5046928
1998-07-24,0.93095946,0.48660564
1998-07-25,0.8551836,0.46753228
1998-07-26,0.8075532,0.4339118
1998-07-27,0.76966524,0.40955257
1998-07-28,0.75018,0.300475
1998-07-29,0.76317024,0.6344874
1998-07-30,0.743685,0.6870873
1998-07-31,0.7090447,0.5093781
1998-08-01,0.66466165,0.46549642
1998-08-02,0.63651645,0.38489163
1998-08-03,0.6029587,0.39267218
1998-08-04,0.57806087,0.39285803
1998-08-05,0.54883313,0.33610845
1998-08-06,0.5206878,0.3509481
1998-08-07,0.49470747,0.3174734
1998-08-08,0.47197473,0.24529397
1998-08-09,0.4589846,0.33505535
1998-08-10,0.442747,0.31330407
1998-08-11,0.44491196,0.49269593
1998-08-12,0.46656215,0.6080208
1998-08-13,0.44707704,0.6214652
1998-08-14,0.43408692,0.4292624
1998-08-15,0.42326176,0.34235418
1998-08-16,0.41027164,0.3920704
1998-08-17,0.396199,0.29401886
1998-08-18,0.40161145,0.26083374
1998-08-19,0.3777963,0.37040555
1998-08-20,0.35722852,0.35471916
1998-08-21,0.34532094,0.2521528
1998-08-22,0.33341336,0.33159065
1998-08-23,0.3193406,0.30914867
1998-08-24,0.3182583,0.12652302
1998-08-25,0.31717575,0.29435134
1998-08-26,0.47846985,0.7640029
1998-08-27,0.5271828,0.8394506
1998-08-28,0.544503,0.59314156
1998-08-29,0.5087801,0.40853477
1998-08-30,0.49795508,0.39952767
1998-08-31,0.47522235,0.3895687
1998-09-01,0.4643972,0.32667124
1998-09-02,0.45357203,0.33193278
1998-09-03,0.44707704,0.3425827
1998-09-04,0.4459945,0.46917892
1998-09-05,0.42001414,0.45823884
1998-09-06,0.40485907,0.34283042
1998-09-07,0.389704,0.35706687
1998-09-08,0.37346625,0.15356588
1998-09-09,0.45681953,0.7015176
1998-09-10,0.5607407,0.7785784
1998-09-11,0.5856384,0.6656271
1998-09-12,0.6040411,0.57394755
1998-09-13,0.6094537,0.54786277
1998-09-14,0.6072886,0.5198115
1998-09-15,0.6072886,0.36415875
1998-09-16,0.59321594,0.44079804
1998-09-17,0.57481337,0.46139228
1998-09-18,0.54991555,0.44638598
1998-09-19,0.54017305,0.24983251
1998-09-20,0.52826536,0.3120618
1998-09-21,0.54883313,0.3252511
1998-09-22,0.6592492,0.52115834
1998-09-23,0.61811376,0.58063877
1998-09-24,0.591051,0.53599024
1998-09-25,0.5672357,0.37225664
1998-09-26,0.5412555,0.39267147
1998-09-27,0.5607407,0.39759278
1998-09-28,0.5694008,0.51381516
1998-09-29,0.5574932,0.4648285
1998-09-30,0.54342055,0.3805225
1998-10-01,0.54666805,0.5910945
1998-10-02,0.5694008,0.78199613
1998-10-03,0.5477505,0.6978917
1998-10-04,0.5271828,0.68087065
1998-10-05,0.5044501,0.5986531
1998-10-06,0.4795524,0.65959716
1998-10-07,0.4741398,0.5471046
1998-10-08,0.48063493,0.53906953
1998-10-09,0.48821247,0.66637635
1998-10-10,0.4795524,0.53548515
1998-10-11,0.4827999,0.50672686
1998-10-12,0.49145997,0.58294773
1998-10-13,0.49687254,0.5650269
1998-10-14,0.48821247,0.5608249
1998-10-15,0.47522235,0.53158736
1998-10-16,0.4611497,0.6539241
1998-10-17,0.4643972,0.61121786
1998-10-18,0.4622321,0.4363233
1998-10-19,0.44815946,0.47062528
1998-10-20,0.43841684,0.48777628
1998-10-21,0.42650938,0.48678768
1998-10-22,0.41027164,0.5408176
1998-10-23,0.4059416,0.5624465
1998-10-24,0.40485907,0.43452084
1998-10-25,0.3940339,0.46083283
1998-10-26,0.38645637,0.5803598
1998-10-27,0.37887883,0.45001805
1998-10-28,0.38862145,0.26223874
1998-10-29,0.389704,0.47370553
1998-10-30,0.3756312,0.6828774
1998-10-31,0.45790207,0.83559704
1998-11-01,0.4676447,0.8888707
1998-11-02,0.5044501,0.89812696
1998-11-03,0.52826536,0.9089402
1998-11-04,0.538008,0.8367152
1998-11-05,0.5412555,0.7613356
1998-11-06,0.5455855,0.7180233
1998-11-07,0.54666805,0.733003
1998-11-08,0.54883313,0.74447954
1998-11-09,0.54883313,0.62057745
1998-11-10,0.54666805,0.66652167
1998-11-11,0.6105361,0.93495893
1998-11-12,0.66141415,1.1079866
1998-11-13,0.67115676,1.0247483
1998-11-14,0.6776519,0.81755745
1998-11-15,0.71337473,0.8327589
1998-11-16,0.72961235,0.8050195
1998-11-17,0.7317774,0.8171526
1998-11-18,0.7155397,0.7966399
1998-11-19,0.70471466,0.6651162
1998-11-20,0.72852993,0.7323655
1998-11-21,0.7241998,0.87757826
1998-11-22,0.71337473,0.9116943
1998-11-23,0.7144573,0.82104135
1998-11-24,0.70796216,0.9818785
1998-11-25,0.70471466,0.9670912
1998-11-26,0.7057972,0.72482324
1998-11-27,0.7382724,1.1328205
1998-11-28,0.75018,1.1458843
1998-11-29,0.7404375,0.8473189
1998-11-30,0.743685,0.79151237
1998-12-01,0.785903,0.99281144
1998-12-02,0.79781055,1.1927279
1998-12-03,0.8021406,1.0349275
1998-12-04,0.80105805,0.87222695
1998-12-05,0.7934805,0.79185677
1998-12-06,0.79997563,0.8415228
1998-12-07,0.8302859,0.9812472
1998-12-08,0.8605962,0.8981401
1998-12-09,0.88441145,0.7584015
1998-12-10,0.86925626,0.7314235
1998-12-11,0.8638437,0.7167461
1998-12-12,0.8551836,0.7284095
1998-12-13,0.86276126,0.6981188
1998-12-14,0.836781,0.7879975
1998-12-15,0.82920337,0.74131083
1998-12-16,0.8205433,0.77236164
1998-12-17,0.8108008,0.78785515
1998-12-18,0.8118832,0.6521276
1998-12-19,0.79456306,0.77354753
1998-12-20,0.77940786,0.5478015
1998-12-21,0.75992274,0.46166444
1998-12-22,0.7772429,0.6838778
1998-12-23,0.785903,0.819065
1998-12-24,0.7685828,0.55503047
1998-12-25,0.7469325,0.49119794
1998-12-26,0.73610747,0.5198848
1998-12-27,0.7252823,0.5570426
1998-12-28,0.7252823,0.57712567
1998-12-29,0.7144573,0.52058184
1998-12-30,0.69280696,0.4382441
1998-12-31,0.67115676,0.5783303
1999-01-01,0.67115676,0.4820304
1999-01-02,0.6603317,0.49782372
1999-01-03,0.644094,0.24254513
1999-01-04,0.6386814,0.35472405
1999-01-05,0.6354339,0.59031165
1999-01-06,0.63002133,0.617313
1999-01-07,0.6278564,0.4561869
1999-01-08,0.6256914,0.4363625
1999-01-09,0.6224438,0.18982172
1999-01-10,0.61486626,0.5504799
1999-01-11,0.6105361,0.65426064
1999-01-12,0.6062062,0.5385603
1999-01-13,0.59971106,0.4625399
1999-01-14,0.59646356,0.6154003
1999-01-15,0.5942986,0.36809063
1999-01-16,0.5921335,0.41095114
1999-01-17,0.588886,0.60072374
1999-01-18,0.58455586,0.48018456
1999-01-19,0.58130836,0.8968775
1999-01-20,0.6170312,0.86177003
1999-01-21,0.59971106,0.82497144
1999-01-22,0.5921335,0.7672957
1999-01-23,0.6278564,0.70588076
1999-01-24,0.6819819,0.88593125
1999-01-25,0.7090447,0.73655605
1999-01-26,0.7144573,0.6749171
1999-01-27,0.7090447,0.6831839
1999-01-28,0.6819819,0.68510556
1999-01-29,0.6603317,0.66245246
1999-01-30,0.64950657,0.66605055
1999-01-31,0.6386814,0.65618265
1999-02-01,0.6278564,0.64541507
1999-02-02,0.6386814,0.59560513
1999-02-03,0.64950657,0.5387856
1999-02-04,0.6819819,0.6025927
1999-02-05,0.7036321,0.5290936
1999-02-06,0.7036321,0.543954
1999-02-07,0.69280696,0.5525621
1999-02-08,0.67656934,0.6309475
1999-02-09,0.65491915,0.5950389
1999-02-10,0.6386814,0.5658785
1999-02-11,0.6224438,0.59257555
1999-02-12,0.6170312,0.5866325
1999-02-13,0.6224438,0.61448765
1999-02-14,0.6278564,0.51910484
1999-02-15,0.6224438,0.45346975
1999-02-16,0.6170312,0.4600674
1999-02-17,0.6062062,0.48684585
1999-02-18,0.595381,0.4977759
1999-02-19,0.58455586,0.5750365
1999-02-20,0.5737308,0.47316623
1999-02-21,0.56831825,0.4946828
1999-02-22,0.5412555,0.54383516
1999-02-23,0.5196053,0.51534677
1999-02-24,0.5087801,0.54664934
1999-02-25,0.49795508,0.38740182
1999-02-26,0.4925425,0.47058177
1999-02-27,0.48712993,0.525946
1999-02-28,0.48712993,0.28396976
1999-03-01,0.49795508,0.5629897
1999-03-02,0.5304303,0.9660146
1999-03-03,0.55208063,0.6804981
1999-03-04,0.6062062,1.1018673
1999-03-05,0.67115676,0.88400304
1999-03-06,0.75775766,1.0790472
1999-03-07,0.86600876,1.0350055
1999-03-08,0.985085,0.99457467
1999-03-09,1.0283854,0.94273424
1999-03-10,1.0392106,0.844352
1999-03-11,1.0175602,0.9220035
1999-03-12,0.99591005,0.9963157
1999-03-13,0.9634347,0.9186616
1999-03-14,0.97425985,0.82405865
1999-03-15,0.98941493,1.1406513
1999-03-16,1.0359629,0.8552208
1999-03-17,1.0576133,0.8391187
1999-03-18,1.0651908,0.630895
1999-03-19,1.0781809,0.7863288
1999-03-20,1.082511,0.7443893
1999-03-21,1.082511,0.74140346
1999-03-22,1.0933361,0.76454484
1999-03-23,1.1799369,1.0165609
1999-03-24,1.1799369,0.9564978
1999-03-25,1.2015872,0.8955554
1999-03-26,1.2232375,0.7999476
1999-03-27,1.2448876,0.9112469
1999-03-28,1.3206633,1.2528584
1999-03-29,1.4613898,1.4907477
1999-03-30,1.6670668,1.4095346
1999-03-31,1.8510938,1.4019363
1999-04-01,1.9918201,1.4312613
1999-04-02,2.1108963,1.3737481
1999-04-03,2.2191474,1.3466
1999-04-04,2.3382237,1.2766314
1999-04-05,2.3598738,1.232412
1999-04-06,2.4031744,1.5116034
1999-04-07,2.5222504,1.6375154
1999-04-08,2.7279277,1.8242809
1999-04-09,2.9444299,2.2599661
1999-04-10,3.1284566,2.4203982
1999-04-11,3.3124835,2.2595108
1999-04-12,3.539811,2.2498105
1999-04-13,3.6913624,2.1759174
1999-04-14,3.7887883,2.2846506
1999-04-15,3.8645644,2.7023292
1999-04-16,3.9728155,3.2629387
1999-04-17,4.1676674,4.6535063
1999-04-18,4.5140705,4.9159346
1999-04-19,4.8279986,4.9636755
1999-04-20,5.2934785,5.701542
1999-04-21,5.7481337,6.6318917
1999-04-22,6.137837,7.863443
1999-04-23,6.451765,8.056461
1999-04-24,6.5708413,6.2801905
1999-04-25,6.5383663,5.8254104
1999-04-26,6.505891,7.213764
1999-04-27,6.4734154,7.804179
1999-04-28,6.451765,8.725485
1999-04-29,6.41929,9.097222
1999-04-30,6.41929,9.377188
1999-05-01,6.3976398,9.311946
1999-05-02,6.354339,8.907274
1999-05-03,6.2677383,8.3014145
1999-05-04,6.127012,7.6452675
1999-05-05,5.899685,6.5943074
1999-05-06,5.5749316,5.3586726
1999-05-07,5.239353,4.355983
1999-05-08,4.8712993,3.4670806
1999-05-09,4.535721,2.9243293
1999-05-10,4.546546,3.692792
1999-05-11,4.3192186,3.4489505
1999-05-12,4.0594163,3.333002
1999-05-13,3.8104386,2.977423
1999-05-14,3.5831113,2.3402104
1999-05-15,3.355784,1.966859
1999-05-16,3.1284566,1.6899471
1999-05-17,2.9227796,1.5022745
1999-05-18,2.7279277,1.3747514
1999-05-19,2.5114255,1.2694649
1999-05-20,2.3165734,1.1958636
1999-05-21,2.1217215,1.176688
1999-05-22,1.9593449,1.0613502
1999-05-23,1.8186184,0.9940126
1999-05-24,1.6995422,1.043801
1999-05-25,1.7969682,2.0041604
1999-05-26,1.9160444,2.2846437
1999-05-27,1.9052193,2.1723433
1999-05-28,1.8402686,1.7838693
1999-05-29,1.7644929,1.4854679
1999-05-30,1.7103673,1.311034
1999-05-31,1.6237664,1.1780422
1999-06-01,1.5371655,1.0679504
1999-06-02,1.4397396,1.0428
1999-06-03,1.3964391,0.9619713
1999-06-04,1.288188,0.87568235
1999-06-05,1.2340624,0.7584528
1999-06-06,1.1799369,0.70988345
1999-06-07,1.1258113,0.67195797
1999-06-08,1.0933361,0.73770213
1999-06-09,1.1041613,0.94702935
1999-06-10,1.0511181,0.7865106
1999-06-11,0.9969926,0.66070867
1999-06-12,0.9482796,0.71659017
1999-06-13,0.89956665,0.60566974
1999-06-14,0.8584311,0.594313
1999-06-15,0.8118832,0.51479065
1999-06-16,0.7382724,0.554039
1999-06-17,0.69605446,0.535905
1999-06-18,0.6657443,0.4155016
1999-06-19,0.6538366,0.56589234
1999-06-20,0.62027884,0.43440437
1999-06-21,0.58996844,0.42997158
1999-06-22,0.5607407,0.4634316
1999-06-23,0.5390904,0.3929801
1999-06-24,0.54017305,0.38313663
1999-06-25,0.5358429,0.2799139
1999-06-26,0.55641055,0.3838662
1999-06-27,0.5347605,0.46301806
1999-06-28,0.5412555,0.36526382
1999-06-29,0.58780336,0.7575263
1999-06-30,0.7415199,0.7839254
1999-07-01,0.644094,0.7667706
1999-07-02,0.6343515,0.6278089
1999-07-03,0.6072886,0.71938074
1999-07-04,0.58347344,0.51080906
1999-07-05,0.5509981,0.57738316
1999-07-06,0.52826536,0.4454744
1999-07-07,0.51202774,0.34014082
1999-07-08,0.46980977,0.44146097
1999-07-09,0.449242,0.459221
1999-07-10,0.43300438,0.28758347
1999-07-11,0.4622321,0.5498029
1999-07-12,0.45790207,0.6402917
1999-07-13,0.44815946,0.4079473
1999-07-14,0.48496485,0.47451603
1999-07-15,0.45790207,0.37763286
1999-07-16,0.43841684,0.39421403
1999-07-17,0.42217922,0.4283898
1999-07-18,0.41784918,0.34305394
1999-07-19,0.41351914,0.36308897
1999-07-20,0.3875389,0.31308043
1999-07-21,0.3658886,0.3335222
1999-07-22,0.35181606,0.17934489
1999-07-23,0.33341336,0.33481753
1999-07-24,0.3160932,0.3334018
1999-07-25,0.3128456,0.19260705
1999-07-26,0.6137837,0.4389
1999-07-27,0.78482044,0.5020158
1999-07-28,0.75451016,0.52437866
1999-07-29,0.80322313,0.38179338
1999-07-30,0.8151307,0.3577546
1999-07-31,0.80430555,0.34911954
1999-08-01,0.76317024,0.35439467
1999-08-02,0.7025497,0.41698313
1999-08-03,0.6570842,0.25034857
1999-08-04,0.6170312,0.1880598
1999-08-05,0.6127012,0.22025132
1999-08-06,0.68631196,0.64520204
1999-08-07,0.62677383,0.532915
1999-08-08,0.58022594,0.5232582
1999-08-09,0.5358429,0.48433006
1999-08-10,0.49795508,0.55801785
1999-08-11,0.46547973,0.39465976
1999-08-12,0.449242,0.33670592
1999-08-13,0.43516946,0.3534919
1999-08-14,0.49795508,0.7660396
1999-08-15,0.48712993,0.86302674
1999-08-16,0.46547973,0.58822584
1999-08-17,0.45357203,0.4087777
1999-08-18,0.43733442,0.38889623
1999-08-19,0.42217922,0.48452377
1999-08-20,0.41027164,0.3306018
1999-08-21,0.402694,0.33752167
1999-08-22,0.38862145,0.31349862
1999-08-23,0.37454867,0.3030765
1999-08-24,0.35831106,0.25851226
1999-08-25,0.34315598,0.27395582
1999-08-26,0.33016574,0.25603843
1999-08-27,0.31717575,0.29274392
1999-08-28,0.30743313,0.29837787
1999-08-29,0.2857828,0.28029335
1999-08-30,0.26196766,0.27828574
1999-08-31,0.24681234,0.32978737
1999-09-01,0.23706973,0.15456057
1999-09-02,0.22949219,0.11298239
1999-09-03,0.22083211,0.16808116
1999-09-04,0.21433711,0.21680272
1999-09-05,0.20892465,0.2616372
1999-09-06,0.20242941,0.3059367
1999-09-07,0.1980995,0.29738152
1999-09-08,0.20134687,0.21754563
1999-09-09,0.27495766,0.6145878
1999-09-10,0.32150567,1.0292249
1999-09-11,0.72311735,2.8084447
1999-09-12,0.6808994,1.3662975
1999-09-13,0.69605446,0.97222316
1999-09-14,0.72636485,0.65314627
1999-09-15,0.7350249,0.4971311
1999-09-16,0.7317774,0.38747478
1999-09-17,0.97642493,1.933297
1999-09-18,1.5588157,1.8561473
1999-09-19,1.7753179,1.5683802
1999-09-20,1.9160444,1.395438
1999-09-21,1.9918201,1.4481914
1999-09-22,2.1433716,1.6349974
1999-09-23,2.2624478,1.6508832
1999-09-24,2.3273985,1.5704772
1999-09-25,2.4573,1.556221
1999-09-26,2.4248245,1.379037
1999-09-27,2.3598738,1.2334774
1999-09-28,2.2624478,1.1684548
1999-09-29,2.1866722,0.9899241
1999-09-30,2.1108963,0.9348911
